40
1110000001111111111101100110111001010000
0 8.589145537135416
8 22 4.231972504414603
8 23 8.463945008829207
8 24 -1.2670869860942569
8 25 -2.5341739721885137
8 26 -0.9620387798017954
8 27 -1.9240775596035908
8 28 3.0579528685874053
8 29 6.115905737174811
8 30 0.04152895625668285
8 31 0.0830579125133657
8 32 -1.4588421654160566
8 33 -2.917684330832113
8 34 -0.2526034208154755
8 35 -0.505206841630951
8 36 2.991184591205735
8 37 5.98236918241147
8 38 -0.49420035587183264
8 39 -0.9884007117436653
9 -23.066887431722336
9 10 4.440892098500626e-16
9 11 8.881784197001252e-16
9 12 -7.58856355529711
9 13 -15.17712711059422
9 14 6.505909170363425
9 15 13.01181834072685
9 16 1.8217516191070655
9 17 3.643503238214131
9 18 0.6476804943183625
9 19 1.295360988636725
9 20 1.166228520000828
9 21 2.332457040001656
9 22 8.463945008829207
9 23 16.927890017658413
9 24 -2.5341739721885137
9 25 -5.068347944377027
9 26 -1.9240775596035908
9 27 -3.8481551192071817
9 28 6.115905737174811
9 29 12.231811474349621
9 30 0.0830579125133657
9 31 0.1661158250267314
9 32 -2.917684330832113
9 33 -5.835368661664226
9 34 -0.505206841630951
9 35 -1.010413683261902
9 36 5.98236918241147
9 37 11.96473836482294
9 38 -0.9884007117436653
9 39 -1.9768014234873306
10 9.45817214975859
10 11 18.915018673974078
10 12 -3.2529545851817123
10 13 -6.505909170363425
10 14 -3.794281777648556
10 15 -7.588563555297112
10 16 -0.323840247159181
10 17 -0.647680494318362
10 18 0.9108758095535325
10 19 1.821751619107065
10 20 -4.231972504414603
10 21 -8.463945008829207
10 22 0.5831142600004142
10 23 1.1662285200008284
10 24 0.9620387798017952
10 25 1.9240775596035904
10 26 -1.2670869860942569
10 27 -2.5341739721885137
10 28 -0.041528956256682625
10 29 -0.08305791251336525
10 30 3.0579528685874053
10 31 6.115905737174811
10 32 0.25260342081547515
10 33 0.5052068416309503
10 34 -1.4588421654160566
10 35 -2.917684330832113
10 36 0.4942003558718331
10 37 0.9884007117436662
10 38 2.9911845912057355
10 39 5.982369182411471
11 28.37385363650422
11 12 -6.505909170363425
11 13 -13.01181834072685
11 14 -7.588563555297112
11 15 -15.177127110594224
11 16 -0.647680494318362
11 17 -1.295360988636724
11 18 1.821751619107065
11 19 3.64350323821413
11 20 -8.463945008829207
11 21 -16.927890017658413
11 22 1.1662285200008284
11 23 2.332457040001657
11 24 1.9240775596035904
11 25 3.848155119207181
11 26 -2.5341739721885137
11 27 -5.068347944377027
11 28 -0.08305791251336525
11 29 -0.1661158250267305
11 30 6.115905737174811
11 31 12.231811474349621
11 32 0.5052068416309503
11 33 1.0104136832619006
11 34 -2.917684330832113
11 35 -5.835368661664226
11 36 0.9884007117436662
11 37 1.9768014234873323
11 38 5.982369182411471
11 39 11.964738364822942
12 -6.972352149814378
12 13 30.121531260936376
12 14 6.661338147750939e-16
12 15 1.3322676295501878e-15
12 16 2.972295414078517
12 17 5.944590828157034
12 18 2.084410010550006
12 19 4.168820021100012
12 20 0.4072728800054231
12 21 0.8145457600108462
12 22 0.29488639282710793
12 23 0.5897727856542159
12 24 -0.2725413998078867
12 25 -0.5450827996157734
12 26 -1.6152790436376536
12 27 -3.2305580872753072
12 28 1.5408380694789556
12 29 3.0816761389579113
12 30 0.338672793617699
12 31 0.677345587235398
12 32 -2.1257640177144506
12 33 -4.251528035428901
12 34 1.879477726395733
12 35 3.758955452791466
12 36 1.1141881334046924
12 37 2.2283762668093847
12 38 -1.3083169003256963
12 39 -2.6166338006513925
13 1.1160613308394325
13 14 1.3322676295501878e-15
13 15 2.6645352591003757e-15
13 16 5.944590828157034
13 17 11.889181656314069
13 18 4.168820021100012
13 19 8.337640042200023
13 20 0.8145457600108462
13 21 1.6290915200216924
13 22 0.5897727856542159
13 23 1.1795455713084317
13 24 -0.5450827996157734
13 25 -1.0901655992315469
13 26 -3.2305580872753072
13 27 -6.4611161745506145
13 28 3.0816761389579113
13 29 6.1633522779158225
13 30 0.677345587235398
13 31 1.354691174470796
13 32 -4.251528035428901
13 33 -8.503056070857802
13 34 3.758955452791466
13 35 7.517910905582932
13 36 2.2283762668093847
13 37 4.456752533618769
13 38 -2.6166338006513925
13 39 -5.233267601302785
14 -1.3715159446151732
14 15 30.12153126093638
14 16 -2.084410010550006
14 17 -4.168820021100012
14 18 2.9722954140785167
14 19 5.944590828157033
14 20 -0.2948863928271078
14 21 -0.5897727856542156
14 22 0.40727288000542305
14 23 0.8145457600108461
14 24 1.6152790436376536
14 25 3.2305580872753072
14 26 -0.2725413998078867
14 27 -0.5450827996157734
14 28 -0.33867279361769914
14 29 -0.6773455872353983
14 30 1.5408380694789552
14 31 3.0816761389579104
14 32 -1.8794777263957332
14 33 -3.7589554527914664
14 34 -2.1257640177144506
14 35 -4.251528035428901
14 36 1.3083169003256965
14 37 2.616633800651393
14 38 1.1141881334046928
14 39 2.2283762668093856
15 12.317733741237841
15 16 -4.168820021100012
15 17 -8.337640042200023
15 18 5.944590828157033
15 19 11.889181656314067
15 20 -0.5897727856542156
15 21 -1.1795455713084313
15 22 0.8145457600108461
15 23 1.6290915200216922
15 24 3.2305580872753072
15 25 6.4611161745506145
15 26 -0.5450827996157734
15 27 -1.0901655992315469
15 28 -0.6773455872353983
15 29 -1.3546911744707966
15 30 3.0816761389579104
15 31 6.163352277915821
15 32 -3.7589554527914664
15 33 -7.517910905582933
15 34 -4.251528035428901
15 35 -8.503056070857802
15 36 2.616633800651393
15 37 5.233267601302786
15 38 2.2283762668093856
15 39 4.456752533618771
16 -8.65110276533042
16 17 13.761552537936186
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 -2.261014233811114
16 21 -4.522028467622228
16 22 1.5581488488064796
16 23 3.1162976976129593
16 24 1.0728177383407487
16 25 2.1456354766814973
16 26 -0.6318254481388951
16 27 -1.2636508962777901
16 28 -0.35767969040183534
16 29 -0.7153593808036707
16 30 0.24124065405848907
16 31 0.48248130811697815
16 32 -1.0865966602900894
16 33 -2.1731933205801788
16 34 -0.19567460410308368
16 35 -0.39134920820616736
16 36 1.406529515405962
16 37 2.813059030811924
16 38 0.9878749914228471
16 39 1.9757499828456941
17 -10.421429261692746
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 -4.522028467622228
17 21 -9.044056935244456
17 22 3.1162976976129593
17 23 6.2325953952259185
17 24 2.1456354766814973
17 25 4.291270953362995
17 26 -1.2636508962777901
17 27 -2.5273017925555803
17 28 -0.7153593808036707
17 29 -1.4307187616073413
17 30 0.48248130811697815
17 31 0.9649626162339563
17 32 -2.1731933205801788
17 33 -4.3463866411603576
17 34 -0.39134920820616736
17 35 -0.7826984164123347
17 36 2.813059030811924
17 37 5.626118061623848
17 38 1.9757499828456941
17 39 3.9514999656913883
18 -17.313971713965493
18 19 13.761552537936186
18 20 -1.5581488488064799
18 21 -3.1162976976129597
18 22 -2.261014233811114
18 23 -4.522028467622228
18 24 0.6318254481388954
18 25 1.2636508962777908
18 26 1.0728177383407485
18 27 2.145635476681497
18 28 -0.24124065405848916
18 29 -0.4824813081169783
18 30 -0.3576796904018351
18 31 -0.7153593808036702
18 32 0.19567460410308346
18 33 0.3913492082061669
18 34 -1.0865966602900894
18 35 -2.1731933205801788
18 36 -0.9878749914228468
18 37 -1.9757499828456937
18 38 1.4065295154059623
18 39 2.8130590308119245
19 -27.74716715896289
19 20 -3.1162976976129597
19 21 -6.232595395225919
19 22 -4.522028467622228
19 23 -9.044056935244456
19 24 1.2636508962777908
19 25 2.5273017925555816
19 26 2.145635476681497
19 27 4.291270953362994
19 28 -0.4824813081169783
19 29 -0.9649626162339566
19 30 -0.7153593808036702
19 31 -1.4307187616073405
19 32 0.3913492082061669
19 33 0.7826984164123338
19 34 -2.1731933205801788
19 35 -4.3463866411603576
19 36 -1.9757499828456937
19 37 -3.9514999656913874
19 38 2.8130590308119245
19 39 5.626118061623849
20 -7.117526722848313
20 21 16.30952508257846
20 22 5.551115123125783e-16
20 23 1.1102230246251565e-15
20 24 -1.721720094625858
20 25 -3.443440189251716
20 26 1.860414694457232
20 27 3.720829388914464
20 28 2.1135121624274222
20 29 4.2270243248548445
20 30 -2.5744070906898076
20 31 -5.148814181379615
20 32 -0.2985459806189857
20 33 -0.5970919612379714
20 34 0.911442330562864
20 35 1.822884661125728
20 36 0.6224004514439905
20 37 1.244800902887981
20 38 -2.9620923171172375
20 39 -5.924184634234475
21 -6.080290904407395
21 22 1.1102230246251565e-15
21 23 2.220446049250313e-15
21 24 -3.443440189251716
21 25 -6.886880378503432
21 26 3.720829388914464
21 27 7.441658777828928
21 28 4.2270243248548445
21 29 8.454048649709689
21 30 -5.148814181379615
21 31 -10.29762836275923
21 32 -0.5970919612379714
21 33 -1.1941839224759427
21 34 1.822884661125728
21 35 3.645769322251456
21 36 1.244800902887981
21 37 2.489601805775962
21 38 -5.924184634234475
21 39 -11.84836926846895
22 -4.842454537658121
22 23 16.30952508257846
22 24 -1.8604146944572322
22 25 -3.7208293889144644
22 26 -1.721720094625858
22 27 -3.443440189251716
22 28 2.5744070906898076
22 29 5.148814181379615
22 30 2.1135121624274222
22 31 4.2270243248548445
22 32 -0.911442330562864
22 33 -1.822884661125728
22 34 -0.2985459806189858
22 35 -0.5970919612379716
22 36 2.9620923171172375
22 37 5.924184634234475
22 38 0.6224004514439905
22 39 1.244800902887981
23 -1.5301465340270113
23 24 -3.7208293889144644
23 25 -7.441658777828929
23 26 -3.443440189251716
23 27 -6.886880378503432
23 28 5.148814181379615
23 29 10.29762836275923
23 30 4.2270243248548445
23 31 8.454048649709689
23 32 -1.822884661125728
23 33 -3.645769322251456
23 34 -0.5970919612379716
23 35 -1.1941839224759432
23 36 5.924184634234475
23 37 11.84836926846895
23 38 1.244800902887981
23 39 2.489601805775962
24 -1.064806800910692
24 25 11.40821177887979
24 26 2.220446049250313e-16
24 27 4.440892098500626e-16
24 28 -3.887680676595239
24 29 -7.775361353190478
24 30 3.001842317350794
24 31 6.003684634701588
24 32 -0.9831243303973531
24 33 -1.9662486607947063
24 34 -2.3639654130078394
24 35 -4.727930826015679
24 36 -1.008041943536028
24 37 -2.016083887072056
24 38 2.9185948254418292
24 39 5.8371896508836585
25 3.5744922876185097
25 26 4.440892098500626e-16
25 27 8.881784197001252e-16
25 28 -7.775361353190478
25 29 -15.550722706380956
25 30 6.003684634701588
25 31 12.007369269403176
25 32 -1.9662486607947063
25 33 -3.9324973215894126
25 34 -4.727930826015679
25 35 -9.455861652031357
25 36 -2.016083887072056
25 37 -4.032167774144112
25 38 5.8371896508836585
25 39 11.674379301767317
26 -0.8760379579096882
26 27 11.40821177887979
26 28 -3.0018423173507944
26 29 -6.003684634701589
26 30 -3.887680676595239
26 31 -7.775361353190478
26 32 2.3639654130078394
26 33 4.727930826015679
26 34 -0.9831243303973529
26 35 -1.9662486607947058
26 36 -2.9185948254418297
26 37 -5.837189650883659
26 38 -1.0080419435360275
26 39 -2.016083887072055
27 3.952029973620517
27 28 -6.003684634701589
27 29 -12.007369269403178
27 30 -7.775361353190478
27 31 -15.550722706380956
27 32 4.727930826015679
27 33 9.455861652031357
27 34 -1.9662486607947058
27 35 -3.9324973215894117
27 36 -5.837189650883659
27 37 -11.674379301767319
27 38 -2.016083887072055
27 39 -4.03216777414411
28 6.297850227762119
28 29 17.064516502185814
28 30 1.1102230246251565e-15
28 31 2.220446049250313e-15
28 32 -2.920358303826036
28 33 -5.840716607652072
28 34 0.4616134983569362
28 35 0.9232269967138724
28 36 2.156695498006503
28 37 4.313390996013006
28 38 -2.235102006003092
28 39 -4.470204012006184
29 21.127958706617143
29 30 2.220446049250313e-15
29 31 4.440892098500626e-15
29 32 -5.840716607652072
29 33 -11.681433215304144
29 34 0.9232269967138724
29 35 1.8464539934277449
29 36 4.313390996013006
29 37 8.626781992026013
29 38 -4.470204012006184
29 39 -8.940408024012369
30 0.8876493137557384
30 31 17.064516502185814
30 32 -0.4616134983569363
30 33 -0.9232269967138726
30 34 -2.920358303826036
30 35 -5.840716607652072
30 36 2.235102006003092
30 37 4.470204012006184
30 38 2.1566954980065027
30 39 4.3133909960130055
31 10.307556878604384
31 32 -0.9232269967138726
31 33 -1.8464539934277453
31 34 -5.840716607652072
31 35 -11.681433215304144
31 36 4.470204012006184
31 37 8.940408024012369
31 38 4.3133909960130055
31 39 8.626781992026011
32 2.7405243454322696
32 33 8.78493280296128
32 34 1.1102230246251565e-16
32 35 2.220446049250313e-16
32 36 -1.179260694172669
32 37 -2.358521388345338
32 38 -0.7440485677954687
32 39 -1.4880971355909374
33 9.873515092345178
33 34 2.220446049250313e-16
33 35 4.440892098500626e-16
33 36 -2.358521388345338
33 37 -4.717042776690676
33 38 -1.4880971355909374
33 39 -2.9761942711818747
34 5.190366001214057
34 35 8.78493280296128
34 36 0.7440485677954684
34 37 1.4880971355909367
34 38 -1.1792606941726689
34 39 -2.3585213883453378
35 14.773198403908752
35 36 1.4880971355909367
35 37 2.9761942711818734
35 38 -2.3585213883453378
35 39 -4.7170427766906755
36 -12.337702680741566
36 37 13.826973845003023
36 38 3.3306690738754696e-16
36 39 6.661338147750939e-16
37 -17.761918438981624
37 38 6.661338147750939e-16
37 39 1.3322676295501878e-15
38 -16.979326081116856
38 39 13.826973845003021
39 -27.045165239732206
