40
1100111011000101001101001111110110110001
0 15.536541274474946
2 23 3.9270689752691745
2 24 2.4372117115859493
2 25 4.874423423171899
2 26 -0.5413013215259378
2 27 -1.0826026430518756
2 28 0.6675976809470923
2 29 1.3351953618941845
2 30 1.0879318508140488
2 31 2.1758637016280975
2 32 1.4157022998413111
2 33 2.8314045996826223
2 34 -0.6307148799774543
2 35 -1.2614297599549087
2 36 -0.6827972895031649
2 37 -1.3655945790063297
2 38 0.9855418499023363
2 39 1.9710836998046726
3 -59.33607255458734
3 4 1.886029900875158
3 5 3.772059801750316
3 6 -5.917570743213289
3 7 -11.835141486426577
3 8 2.3737627146986116
3 9 4.747525429397223
3 10 -3.6067569659188483
3 11 -7.213513931837697
3 12 3.0420782744610046
3 13 6.084156548922009
3 14 4.548142200172503
3 15 9.096284400345006
3 16 3.4502478659033566
3 17 6.900495731806713
3 18 4.576245473107072
3 19 9.152490946214144
3 20 -1.113572128922048
3 21 -2.227144257844096
3 22 3.9270689752691745
3 23 7.854137950538349
3 24 4.874423423171899
3 25 9.748846846343797
3 26 -1.0826026430518756
3 27 -2.165205286103751
3 28 1.3351953618941845
3 29 2.670390723788369
3 30 2.1758637016280975
3 31 4.351727403256195
3 32 2.8314045996826223
3 33 5.6628091993652445
3 34 -1.2614297599549087
3 35 -2.5228595199098174
3 36 -1.3655945790063297
3 37 -2.7311891580126595
3 38 1.9710836998046726
3 39 3.942167399609345
4 -28.47522536097374
4 5 9.637368060232028
4 6 2.220446049250313e-16
4 7 4.440892098500626e-16
4 8 1.878153966675906
4 9 3.756307933351812
4 10 -0.6047588505946758
4 11 -1.2095177011893516
4 12 -0.1265714435796248
4 13 -0.2531428871592496
4 14 -0.5537868132492596
4 15 -1.1075736264985192
4 16 0.5156979961216576
4 17 1.0313959922433151
4 18 1.0952592980569213
4 19 2.1905185961138427
4 20 -0.828560705901971
4 21 -1.657121411803942
4 22 0.3306982194519966
4 23 0.6613964389039932
4 24 0.4920454108722922
4 25 0.9840908217445844
4 26 2.0533883507379147
4 27 4.106776701475829
4 28 1.2433104311188972
4 29 2.4866208622377943
4 30 1.8783357738111082
4 31 3.7566715476222163
4 32 2.3037275149472447
4 33 4.607455029894489
4 34 2.5640901046303273
4 35 5.1281802092606545
4 36 1.1715577407732276
4 37 2.343115481546455
4 38 0.0899275704567456
4 39 0.1798551409134912
5 -52.131766691831466
5 6 4.440892098500626e-16
5 7 8.881784197001252e-16
5 8 3.756307933351812
5 9 7.512615866703624
5 10 -1.2095177011893516
5 11 -2.4190354023787033
5 12 -0.2531428871592496
5 13 -0.5062857743184992
5 14 -1.1075736264985192
5 15 -2.2151472529970384
5 16 1.0313959922433151
5 17 2.0627919844866303
5 18 2.1905185961138427
5 19 4.381037192227685
5 20 -1.657121411803942
5 21 -3.314242823607884
5 22 0.6613964389039932
5 23 1.3227928778079865
5 24 0.9840908217445844
5 25 1.9681816434891688
5 26 4.106776701475829
5 27 8.213553402951659
5 28 2.4866208622377943
5 29 4.973241724475589
5 30 3.7566715476222163
5 31 7.513343095244433
5 32 4.607455029894489
5 33 9.214910059788979
5 34 5.1281802092606545
5 35 10.256360418521309
5 36 2.343115481546455
5 37 4.68623096309291
5 38 0.1798551409134912
5 39 0.3597102818269824
6 6.660306642334241
6 7 9.637368060232028
6 8 0.6047588505946759
6 9 1.2095177011893519
6 10 1.8781539666759057
6 11 3.7563079333518115
6 12 0.5537868132492594
6 13 1.1075736264985188
6 14 -0.12657144357962502
6 15 -0.25314288715925004
6 16 -1.0952592980569213
6 17 -2.1905185961138427
6 18 0.5156979961216571
6 19 1.0313959922433142
6 20 -0.3306982194519966
6 21 -0.6613964389039932
6 22 -0.8285607059019708
6 23 -1.6571214118039417
6 24 -2.0533883507379147
6 25 -4.106776701475829
6 26 0.49204541087229187
6 27 0.9840908217445837
6 28 -1.8783357738111082
6 29 -3.7566715476222163
6 30 1.2433104311188974
6 31 2.4866208622377948
6 32 -2.5640901046303273
6 33 -5.1281802092606545
6 34 2.3037275149472447
6 35 4.607455029894489
6 36 -0.08992757045674538
6 37 -0.17985514091349075
6 38 1.1715577407732276
6 39 2.343115481546455
7 18.139297314784493
7 8 1.2095177011893519
7 9 2.4190354023787037
7 10 3.7563079333518115
7 11 7.512615866703623
7 12 1.1075736264985188
7 13 2.2151472529970375
7 14 -0.25314288715925004
7 15 -0.5062857743185001
7 16 -2.1905185961138427
7 17 -4.381037192227685
7 18 1.0313959922433142
7 19 2.0627919844866285
7 20 -0.6613964389039932
7 21 -1.3227928778079865
7 22 -1.6571214118039417
7 23 -3.3142428236078834
7 24 -4.106776701475829
7 25 -8.213553402951659
7 26 0.9840908217445837
7 27 1.9681816434891675
7 28 -3.7566715476222163
7 29 -7.513343095244433
7 30 2.4866208622377948
7 31 4.9732417244755895
7 32 -5.1281802092606545
7 33 -10.256360418521309
7 34 4.607455029894489
7 35 9.214910059788979
7 36 -0.17985514091349075
7 37 -0.3597102818269815
7 38 2.343115481546455
7 39 4.68623096309291
8 -30.07461113575356
8 9 14.433961687593477
8 10 0.0
8 11 0.0
8 12 1.126887307556926
8 13 2.253774615113852
8 14 0.7976334082319783
8 15 1.5952668164639565
8 16 2.7229290244325552
8 17 5.4458580488651105
8 18 1.3407190533291384
8 19 2.681438106658277
8 20 -0.7145235965182976
8 21 -1.429047193036595
8 22 2.4450487785234225
8 23 4.890097557046845
8 24 0.1725573738957531
8 25 0.3451147477915062
8 26 1.3741906707947693
8 27 2.7483813415895386
8 28 0.7840245622544977
8 29 1.5680491245089954
8 30 3.428665773679981
8 31 6.857331547359962
8 32 0.21502692367850806
8 33 0.43005384735701613
8 34 -0.625630639027386
8 35 -1.251261278054772
8 36 1.9255859466243719
8 37 3.8511718932487438
8 38 0.2786080741133634
8 39 0.5572161482267268
9 -52.93224142771038
9 10 0.0
9 11 0.0
9 12 2.253774615113852
9 13 4.507549230227704
9 14 1.5952668164639565
9 15 3.190533632927913
9 16 5.4458580488651105
9 17 10.891716097730221
9 18 2.681438106658277
9 19 5.362876213316554
9 20 -1.429047193036595
9 21 -2.85809438607319
9 22 4.890097557046845
9 23 9.78019511409369
9 24 0.3451147477915062
9 25 0.6902294955830124
9 26 2.7483813415895386
9 27 5.496762683179077
9 28 1.5680491245089954
9 29 3.1360982490179907
9 30 6.857331547359962
9 31 13.714663094719924
9 32 0.43005384735701613
9 33 0.8601076947140323
9 34 -1.251261278054772
9 35 -2.502522556109544
9 36 3.8511718932487438
9 37 7.7023437864974875
9 38 0.5572161482267268
9 39 1.1144322964534537
10 -9.213081822331338
10 11 14.433961687593477
10 12 -0.7976334082319784
10 13 -1.5952668164639567
10 14 1.126887307556926
10 15 2.253774615113852
10 16 -1.340719053329138
10 17 -2.681438106658276
10 18 2.7229290244325552
10 19 5.4458580488651105
10 20 -2.445048778523423
10 21 -4.890097557046846
10 22 -0.7145235965182979
10 23 -1.4290471930365958
10 24 -1.374190670794769
10 25 -2.748381341589538
10 26 0.17255737389575299
10 27 0.34511474779150597
10 28 -3.428665773679981
10 29 -6.857331547359962
10 30 0.7840245622544977
10 31 1.5680491245089954
10 32 0.6256306390273859
10 33 1.2512612780547718
10 34 0.21502692367850829
10 35 0.43005384735701657
10 36 -0.2786080741133634
10 37 -0.5572161482267268
10 38 1.9255859466243719
10 39 3.8511718932487438
11 -11.209182800865937
11 12 -1.5952668164639567
11 13 -3.1905336329279135
11 14 2.253774615113852
11 15 4.507549230227704
11 16 -2.681438106658276
11 17 -5.362876213316552
11 18 5.4458580488651105
11 19 10.891716097730221
11 20 -4.890097557046846
11 21 -9.780195114093692
11 22 -1.4290471930365958
11 23 -2.8580943860731916
11 24 -2.748381341589538
11 25 -5.496762683179076
11 26 0.34511474779150597
11 27 0.6902294955830119
11 28 -6.857331547359962
11 29 -13.714663094719924
11 30 1.5680491245089954
11 31 3.1360982490179907
11 32 1.2512612780547718
11 33 2.5025225561095437
11 34 0.43005384735701657
11 35 0.8601076947140331
11 36 -0.5572161482267268
11 37 -1.1144322964534537
11 38 3.8511718932487438
11 39 7.7023437864974875
12 -19.953309794717924
12 13 15.333914361399646
12 14 8.881784197001252e-16
12 15 1.7763568394002505e-15
12 16 2.2837993667255563
12 17 4.567598733451113
12 18 -0.5600220968302698
12 19 -1.1200441936605396
12 20 0.4869907224671295
12 21 0.973981444934259
12 22 0.8007511638321612
12 23 1.6015023276643223
12 24 0.12171679673993219
12 25 0.24343359347986437
12 26 1.4536124511654804
12 27 2.907224902330961
12 28 -0.40226464250851734
12 29 -0.8045292850170347
12 30 2.2955823033348093
12 31 4.591164606669619
12 32 -0.2279834860088883
12 33 -0.4559669720177766
12 34 -2.1616812914986765
12 35 -4.323362582997353
12 36 0.6625993115393647
12 37 1.3251986230787294
12 38 2.331678459008356
12 39 4.663356918016712
13 -32.239662408736024
13 14 1.7763568394002505e-15
13 15 3.552713678800501e-15
13 16 4.567598733451113
13 17 9.135197466902225
13 18 -1.1200441936605396
13 19 -2.2400883873210793
13 20 0.973981444934259
13 21 1.947962889868518
13 22 1.6015023276643223
13 23 3.2030046553286446
13 24 0.24343359347986437
13 25 0.48686718695972875
13 26 2.907224902330961
13 27 5.814449804661922
13 28 -0.8045292850170347
13 29 -1.6090585700340694
13 30 4.591164606669619
13 31 9.182329213339237
13 32 -0.4559669720177766
13 33 -0.9119339440355532
13 34 -4.323362582997353
13 35 -8.646725165994706
13 36 1.3251986230787294
13 37 2.6503972461574588
13 38 4.663356918016712
13 39 9.326713836033424
14 -20.65951050762363
14 15 15.333914361399646
14 16 0.5600220968302696
14 17 1.1200441936605392
14 18 2.2837993667255567
14 19 4.5675987334511134
14 20 -0.800751163832161
14 21 -1.601502327664322
14 22 0.48699072246712916
14 23 0.9739814449342583
14 24 -1.4536124511654804
14 25 -2.907224902330961
14 26 0.12171679673993219
14 27 0.24343359347986437
14 28 -2.2955823033348093
14 29 -4.591164606669619
14 30 -0.4022646425085177
14 31 -0.8045292850170354
14 32 2.1616812914986765
14 33 4.323362582997353
14 34 -0.22798348600888818
14 35 -0.45596697201777636
14 36 -2.3316784590083555
14 37 -4.663356918016711
14 38 0.6625993115393649
14 39 1.3251986230787298
15 -33.652063834547434
15 16 1.1200441936605392
15 17 2.2400883873210784
15 18 4.5675987334511134
15 19 9.135197466902227
15 20 -1.601502327664322
15 21 -3.203004655328644
15 22 0.9739814449342583
15 23 1.9479628898685166
15 24 -2.907224902330961
15 25 -5.814449804661922
15 26 0.24343359347986437
15 27 0.48686718695972875
15 28 -4.591164606669619
15 29 -9.182329213339237
15 30 -0.8045292850170354
15 31 -1.6090585700340707
15 32 4.323362582997353
15 33 8.646725165994706
15 34 -0.45596697201777636
15 35 -0.9119339440355527
15 36 -4.663356918016711
15 37 -9.326713836033422
15 38 1.3251986230787298
15 39 2.6503972461574596
16 -28.172916137982696
16 17 21.244157009255893
16 18 8.881784197001252e-16
16 19 1.7763568394002505e-15
16 20 -0.18778577999704793
16 21 -0.37557155999409586
16 22 2.7728872163383427
16 23 5.545774432676685
16 24 -0.0795520900135076
16 25 -0.1591041800270152
16 26 -0.37699177612303375
16 27 -0.7539835522460675
16 28 2.9642693016460857
16 29 5.928538603292171
16 30 -2.5235057390933546
16 31 -5.047011478186709
16 32 1.7839368674935818
16 33 3.5678737349871636
16 34 -2.3679648328387826
16 35 -4.735929665677565
16 36 3.32553339528111
16 37 6.65106679056222
16 38 -1.4355638115346712
16 39 -2.8711276230693423
17 -45.72375377133745
17 18 1.7763568394002505e-15
17 19 3.552713678800501e-15
17 20 -0.37557155999409586
17 21 -0.7511431199881917
17 22 5.545774432676685
17 23 11.09154886535337
17 24 -0.1591041800270152
17 25 -0.3182083600540304
17 26 -0.7539835522460675
17 27 -1.507967104492135
17 28 5.928538603292171
17 29 11.857077206584343
17 30 -5.047011478186709
17 31 -10.094022956373419
17 32 3.5678737349871636
17 33 7.135747469974327
17 34 -4.735929665677565
17 35 -9.47185933135513
17 36 6.65106679056222
17 37 13.30213358112444
17 38 -2.8711276230693423
17 39 -5.742255246138685
18 -61.344018723898216
18 19 21.244157009255893
18 20 -2.772887216338343
18 21 -5.545774432676686
18 22 -0.18778577999704782
18 23 -0.37557155999409564
18 24 0.37699177612303403
18 25 0.7539835522460681
18 26 -0.07955209001350838
18 27 -0.15910418002701676
18 28 2.5235057390933555
18 29 5.047011478186711
18 30 2.9642693016460866
18 31 5.928538603292173
18 32 2.3679648328387835
18 33 4.735929665677567
18 34 1.7839368674935823
18 35 3.5678737349871645
18 36 1.4355638115346716
18 37 2.871127623069343
18 38 3.32553339528111
18 39 6.65106679056222
19 -112.06595894316848
19 20 -5.545774432676686
19 21 -11.091548865353372
19 22 -0.37557155999409564
19 23 -0.7511431199881913
19 24 0.7539835522460681
19 25 1.5079671044921361
19 26 -0.15910418002701676
19 27 -0.3182083600540335
19 28 5.047011478186711
19 29 10.094022956373422
19 30 5.928538603292173
19 31 11.857077206584346
19 32 4.735929665677567
19 33 9.471859331355134
19 34 3.5678737349871645
19 35 7.135747469974329
19 36 2.871127623069343
19 37 5.742255246138686
19 38 6.65106679056222
19 39 13.30213358112444
20 18.91534894897367
20 21 13.493487858730434
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 0.2167572867882841
20 25 0.4335145735765682
20 26 0.9571007481374963
20 27 1.9142014962749927
20 28 1.0900042009177566
20 29 2.1800084018355133
20 30 1.612894760832737
20 31 3.225789521665474
20 32 -0.5937191284121486
20 33 -1.1874382568242972
20 34 -2.4109437997804406
20 35 -4.821887599560881
20 36 1.1379967931538233
20 37 2.2759935863076466
20 38 -1.2934349004204546
20 39 -2.5868698008409092
21 44.577441827312555
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 0.4335145735765682
21 25 0.8670291471531364
21 26 1.9142014962749927
21 27 3.8284029925499854
21 28 2.1800084018355133
21 29 4.3600168036710265
21 30 3.225789521665474
21 31 6.451579043330948
21 32 -1.1874382568242972
21 33 -2.3748765136485943
21 34 -4.821887599560881
21 35 -9.643775199121762
21 36 2.2759935863076466
21 37 4.551987172615293
21 38 -2.5868698008409092
21 39 -5.1737396016818185
22 -25.79062999670417
22 23 13.493487858730433
22 24 -0.9571007481374961
22 25 -1.9142014962749923
22 26 0.21675728678828432
22 27 0.43351457357656864
22 28 -1.6128947608327366
22 29 -3.2257895216654733
22 30 1.0900042009177566
22 31 2.1800084018355133
22 32 2.4109437997804406
22 33 4.821887599560881
22 34 -0.5937191284121486
22 35 -1.1874382568242972
22 36 1.2934349004204546
22 37 2.5868698008409092
22 38 1.1379967931538233
22 39 2.2759935863076466
23 -44.834516064043115
23 24 -1.9142014962749923
23 25 -3.8284029925499845
23 26 0.43351457357656864
23 27 0.8670291471531373
23 28 -3.2257895216654733
23 29 -6.451579043330947
23 30 2.1800084018355133
23 31 4.3600168036710265
23 32 4.821887599560881
23 33 9.643775199121762
23 34 -1.1874382568242972
23 35 -2.3748765136485943
23 36 2.5868698008409092
23 37 5.1737396016818185
23 38 2.2759935863076466
23 39 4.551987172615293
24 -15.800753525228696
24 25 18.94909070627474
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 1.4122572222341252
24 29 2.8245144444682504
24 30 4.7924638155013275
24 31 9.584927631002655
24 32 -1.6336454684610833
24 33 -3.2672909369221665
24 34 -2.5146087160928756
24 35 -5.029217432185751
24 36 -2.6654185570361375
24 37 -5.330837114072275
24 38 1.494425940716404
24 39 2.988851881432808
25 -22.126961697320024
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 2.8245144444682504
25 29 5.649028888936501
25 30 9.584927631002655
25 31 19.16985526200531
25 32 -3.2672909369221665
25 33 -6.534581873844333
25 34 -5.029217432185751
25 35 -10.058434864371502
25 36 -5.330837114072275
25 37 -10.66167422814455
25 38 2.988851881432808
25 39 5.977703762865616
26 -4.4268668855334825
26 27 18.94909070627474
26 28 -4.7924638155013275
26 29 -9.584927631002655
26 30 1.4122572222341254
26 31 2.824514444468251
26 32 2.5146087160928756
26 33 5.029217432185751
26 34 -1.6336454684610837
26 35 -3.2672909369221674
26 36 -1.4944259407164049
26 37 -2.9888518814328098
26 38 -2.665418557036138
26 39 -5.330837114072276
27 0.6208115820704059
27 28 -9.584927631002655
27 29 -19.16985526200531
27 30 2.824514444468251
27 31 5.649028888936502
27 32 5.029217432185751
27 33 10.058434864371502
27 34 -3.2672909369221674
27 35 -6.534581873844335
27 36 -2.9888518814328098
27 37 -5.9777037628656196
27 38 -5.330837114072276
27 39 -10.661674228144552
28 -11.593143003543656
28 29 22.52663843011624
28 30 4.440892098500626e-16
28 31 8.881784197001252e-16
28 32 0.17242100937291263
28 33 0.34484201874582526
28 34 -0.3187476126548703
28 35 -0.6374952253097406
28 36 4.7850347980552534
28 37 9.570069596110507
28 38 -0.44786622668305176
28 39 -0.8957324533661035
29 -11.92296679202919
29 30 8.881784197001252e-16
29 31 1.7763568394002505e-15
29 32 0.34484201874582526
29 33 0.6896840374916505
29 34 -0.6374952253097406
29 35 -1.2749904506194811
29 36 9.570069596110507
29 37 19.140139192221014
29 38 -0.8957324533661035
29 39 -1.791464906732207
30 -48.498862866947064
30 31 22.52663843011624
30 32 0.3187476126548695
30 33 0.637495225309739
30 34 0.17242100937291255
30 35 0.3448420187458251
30 36 0.44786622668305254
30 37 0.8957324533661051
30 38 4.7850347980552534
30 39 9.570069596110507
31 -85.73440651883601
31 32 0.637495225309739
31 33 1.274990450619478
31 34 0.3448420187458251
31 35 0.6896840374916502
31 36 0.8957324533661051
31 37 1.7914649067322101
31 38 9.570069596110507
31 39 19.140139192221014
32 -38.031823664202314
32 33 15.57458269168527
32 34 2.220446049250313e-16
32 35 4.440892098500626e-16
32 36 0.972702818822403
32 37 1.945405637644806
32 38 -0.1866166266653494
32 39 -0.3732332533306988
33 -68.276355982562
33 34 4.440892098500626e-16
33 35 8.881784197001252e-16
33 36 1.945405637644806
33 37 3.890811275289612
33 38 -0.3732332533306988
33 39 -0.7464665066613976
34 1.1789876137183595
34 35 15.574582691685272
34 36 0.18661662666534978
34 37 0.37323325333069957
34 38 0.9727028188224031
34 39 1.9454056376448061
35 10.145266573279352
35 36 0.37323325333069957
35 37 0.7464665066613991
35 38 1.9454056376448061
35 39 3.8908112752896122
36 -16.46760508098778
36 37 16.45832325621047
36 38 4.440892098500626e-16
36 39 8.881784197001252e-16
37 -24.70604853387033
37 38 8.881784197001252e-16
37 39 1.7763568394002505e-15
38 -42.28897419509731
38 39 16.45832325621047
39 -76.34878676208939
