40
1100111011000101001101001111110110110001
0 6.0061493024603205
11 19 3.475634362259194
11 20 5.602162194061275
11 21 11.20432438812255
11 22 -3.0039367585130887
11 23 -6.0078735170261774
11 24 2.5759444778599447
11 25 5.1518889557198895
11 26 -5.4179367500355005
11 27 -10.835873500071001
11 28 -2.9538256999315298
11 29 -5.9076513998630595
11 30 8.820599486006666
11 31 17.64119897201333
11 32 -3.0878043809504945
11 33 -6.175608761900989
11 34 -0.5567307067540237
11 35 -1.1134614135080474
11 36 6.271104564508053
11 37 12.542209129016106
11 38 -0.7275998492331537
11 39 -1.4551996984663074
12 14.334340545751534
12 13 12.353810141401578
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 -0.542449238211881
12 17 -1.084898476423762
12 18 -1.352592425548352
12 19 -2.705184851096704
12 20 -1.6870439919906162
12 21 -3.3740879839812323
12 22 -1.4392651845575122
12 23 -2.8785303691150244
12 24 -1.3849094115418457
12 25 -2.7698188230836913
12 26 1.1812199233921101
12 27 2.3624398467842203
12 28 1.3949836479823754
12 29 2.789967295964751
12 30 -0.4853425716635243
12 31 -0.9706851433270486
12 32 -0.9061491765737999
12 33 -1.8122983531475998
12 34 0.5255489917030842
12 35 1.0510979834061684
12 36 1.6598420041516737
12 37 3.3196840083033474
12 38 -0.585710690728293
12 39 -1.171421381456586
13 34.84558616220386
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 -1.084898476423762
13 17 -2.169796952847524
13 18 -2.705184851096704
13 19 -5.410369702193408
13 20 -3.3740879839812323
13 21 -6.748175967962465
13 22 -2.8785303691150244
13 23 -5.757060738230049
13 24 -2.7698188230836913
13 25 -5.539637646167383
13 26 2.3624398467842203
13 27 4.7248796935684405
13 28 2.789967295964751
13 29 5.579934591929502
13 30 -0.9706851433270486
13 31 -1.9413702866540972
13 32 -1.8122983531475998
13 33 -3.6245967062951996
13 34 1.0510979834061684
13 35 2.102195966812337
13 36 3.3196840083033474
13 37 6.639368016606695
13 38 -1.171421381456586
13 39 -2.342842762913172
14 -10.938407457867715
14 15 12.353810141401578
14 16 1.3525924255483517
14 17 2.7051848510967034
14 18 -0.5424492382118808
14 19 -1.0848984764237617
14 20 1.4392651845575122
14 21 2.8785303691150244
14 22 -1.6870439919906164
14 23 -3.3740879839812328
14 24 -1.1812199233921103
14 25 -2.3624398467842207
14 26 -1.3849094115418454
14 27 -2.769818823083691
14 28 0.48534257166352457
14 29 0.9706851433270491
14 30 1.3949836479823752
14 31 2.7899672959647503
14 32 -0.5255489917030843
14 33 -1.0510979834061687
14 34 -0.9061491765738001
14 35 -1.8122983531476002
14 36 0.585710690728293
14 37 1.171421381456586
14 38 1.659842004151674
14 39 3.319684008303348
15 -15.699909845034643
15 16 2.7051848510967034
15 17 5.410369702193407
15 18 -1.0848984764237617
15 19 -2.1697969528475234
15 20 2.8785303691150244
15 21 5.757060738230049
15 22 -3.3740879839812328
15 23 -6.7481759679624655
15 24 -2.3624398467842207
15 25 -4.724879693568441
15 26 -2.769818823083691
15 27 -5.539637646167382
15 28 0.9706851433270491
15 29 1.9413702866540983
15 30 2.7899672959647503
15 31 5.579934591929501
15 32 -1.0510979834061687
15 33 -2.1021959668123373
15 34 -1.8122983531476002
15 35 -3.6245967062952005
15 36 1.171421381456586
15 37 2.342842762913172
15 38 3.319684008303348
15 39 6.639368016606696
16 -29.813211484397858
16 17 15.077585934943688
16 18 0.0
16 19 0.0
16 20 0.21688341603764927
16 21 0.43376683207529854
16 22 -1.3326968618365431
16 23 -2.6653937236730862
16 24 -0.30515611955825966
16 25 -0.6103122391165193
16 26 1.6799555584737078
16 27 3.3599111169474156
16 28 -0.2550944212951498
16 29 -0.5101888425902996
16 30 -1.8489616689448558
16 31 -3.6979233378897116
16 32 0.47661613491556476
16 33 0.9532322698311295
16 34 1.098535245943619
16 35 2.197070491887238
16 36 -1.4192773668702148
16 37 -2.8385547337404295
16 38 4.918945960522081
16 39 9.837891921044163
17 -52.087630001323866
17 18 0.0
17 19 0.0
17 20 0.43376683207529854
17 21 0.8675336641505971
17 22 -2.6653937236730862
17 23 -5.3307874473461725
17 24 -0.6103122391165193
17 25 -1.2206244782330387
17 26 3.3599111169474156
17 27 6.719822233894831
17 28 -0.5101888425902996
17 29 -1.0203776851805992
17 30 -3.6979233378897116
17 31 -7.395846675779423
17 32 0.9532322698311295
17 33 1.906464539662259
17 34 2.197070491887238
17 35 4.394140983774476
17 36 -2.8385547337404295
17 37 -5.677109467480859
17 38 9.837891921044163
17 39 19.675783842088325
18 4.5070678436828935
18 19 15.077585934943688
18 20 1.332696861836543
18 21 2.665393723673086
18 22 0.21688341603764916
18 23 0.4337668320752983
18 24 -1.6799555584737078
18 25 -3.3599111169474156
18 26 -0.3051561195582594
18 27 -0.6103122391165188
18 28 1.8489616689448558
18 29 3.6979233378897116
18 30 -0.2550944212951498
18 31 -0.5101888425902996
18 32 -1.098535245943619
18 33 -2.197070491887238
18 34 0.47661613491556476
18 35 0.9532322698311295
18 36 -4.918945960522081
18 37 -9.837891921044163
18 38 -1.4192773668702152
18 39 -2.8385547337404304
19 16.55292865483763
19 20 2.665393723673086
19 21 5.330787447346172
19 22 0.4337668320752983
19 23 0.8675336641505966
19 24 -3.3599111169474156
19 25 -6.719822233894831
19 26 -0.6103122391165188
19 27 -1.2206244782330375
19 28 3.6979233378897116
19 29 7.395846675779423
19 30 -0.5101888425902996
19 31 -1.0203776851805992
19 32 -2.197070491887238
19 33 -4.394140983774476
19 34 0.9532322698311295
19 35 1.906464539662259
19 36 -9.837891921044163
19 37 -19.675783842088325
19 38 -2.8385547337404304
19 39 -5.677109467480861
20 -14.967025365345629
20 21 10.640795415287235
20 22 1.6653345369377348e-16
20 23 3.3306690738754696e-16
20 24 -1.0124836811950833
20 25 -2.0249673623901665
20 26 -0.02017607607768257
20 27 -0.04035215215536514
20 28 2.331156575190775
20 29 4.66231315038155
20 30 1.8096679880722784
20 31 3.6193359761445567
20 32 1.945933901679841
20 33 3.891867803359682
20 34 1.0378367538279174
20 35 2.075673507655835
20 36 -0.043677100935062135
20 37 -0.08735420187012427
20 38 1.1671026210974944
20 39 2.334205242194989
21 -24.61365302304764
21 22 3.3306690738754696e-16
21 23 6.661338147750939e-16
21 24 -2.0249673623901665
21 25 -4.049934724780333
21 26 -0.04035215215536514
21 27 -0.08070430431073028
21 28 4.66231315038155
21 29 9.3246263007631
21 30 3.6193359761445567
21 31 7.238671952289113
21 32 3.891867803359682
21 33 7.783735606719364
21 34 2.075673507655835
21 35 4.15134701531167
21 36 -0.08735420187012427
21 37 -0.17470840374024854
21 38 2.334205242194989
21 39 4.668410484389978
22 12.910208876839905
22 23 10.640795415287233
22 24 0.02017607607768257
22 25 0.04035215215536514
22 26 -1.0124836811950835
22 27 -2.024967362390167
22 28 -1.8096679880722781
22 29 -3.6193359761445563
22 30 2.3311565751907755
22 31 4.662313150381551
22 32 -1.0378367538279174
22 33 -2.075673507655835
22 34 1.9459339016798414
22 35 3.8918678033596827
22 36 -1.1671026210974944
22 37 -2.334205242194989
22 38 -0.04367710093506211
22 39 -0.08735420187012422
23 31.140815461323427
23 24 0.04035215215536514
23 25 0.08070430431073028
23 26 -2.024967362390167
23 27 -4.049934724780334
23 28 -3.6193359761445563
23 29 -7.2386719522891125
23 30 4.662313150381551
23 31 9.324626300763102
23 32 -2.075673507655835
23 33 -4.15134701531167
23 34 3.8918678033596827
23 35 7.7837356067193655
23 36 -2.334205242194989
23 37 -4.668410484389978
23 38 -0.08735420187012422
23 39 -0.17470840374024843
24 -23.52017000106653
24 25 15.765017839775181
24 26 0.0
24 27 0.0
24 28 -1.442134594029094
24 29 -2.884269188058188
24 30 1.363669157067557
24 31 2.727338314135114
24 32 -0.11585454041585158
24 33 -0.23170908083170316
24 34 0.5642798636690217
24 35 1.1285597273380434
24 36 1.8109291281446127
24 37 3.6218582562892254
24 38 1.9902691079450445
24 39 3.980538215890089
25 -39.157831082245465
25 26 0.0
25 27 0.0
25 28 -2.884269188058188
25 29 -5.768538376116376
25 30 2.727338314135114
25 31 5.454676628270228
25 32 -0.23170908083170316
25 33 -0.4634181616634063
25 34 1.1285597273380434
25 35 2.257119454676087
25 36 3.6218582562892254
25 37 7.243716512578451
25 38 3.980538215890089
25 39 7.961076431780178
26 -0.8456531787866242
26 27 15.765017839775183
26 28 -1.3636691570675572
26 29 -2.7273383141351144
26 30 -1.4421345940290935
26 31 -2.884269188058187
26 32 -0.564279863669022
26 33 -1.128559727338044
26 34 -0.11585454041585158
26 35 -0.23170908083170316
26 36 -1.9902691079450445
26 37 -3.980538215890089
26 38 1.8109291281446127
26 39 3.6218582562892254
27 6.191202562314341
27 28 -2.7273383141351144
27 29 -5.454676628270229
27 30 -2.884269188058187
27 31 -5.768538376116374
27 32 -1.128559727338044
27 33 -2.257119454676088
27 34 -0.23170908083170316
27 35 -0.4634181616634063
27 36 -3.980538215890089
27 37 -7.961076431780178
27 38 3.6218582562892254
27 39 7.243716512578451
28 -7.429369387152756
28 29 22.14614483647807
28 30 4.996003610813204e-16
28 31 9.992007221626409e-16
28 32 2.8413945675601426
28 33 5.682789135120285
28 34 -0.5646537679992474
28 35 -1.1293075359984948
28 36 1.2247065656960454
28 37 2.449413131392091
28 38 -0.8054904106691643
28 39 -1.6109808213383285
29 -3.785666356066475
29 30 9.992007221626409e-16
29 31 1.9984014443252818e-15
29 32 5.682789135120285
29 33 11.36557827024057
29 34 -1.1293075359984948
29 35 -2.2586150719969895
29 36 2.449413131392091
29 37 4.898826262784182
29 38 -1.6109808213383285
29 39 -3.221961642676657
30 -14.860576514609024
30 31 22.14614483647807
30 32 0.5646537679992476
30 33 1.1293075359984952
30 34 2.841394567560142
30 35 5.682789135120284
30 36 0.8054904106691645
30 37 1.610980821338329
30 38 1.2247065656960452
30 39 2.4494131313920904
31 -18.648080610979015
31 32 1.1293075359984952
31 33 2.2586150719969904
31 34 5.682789135120284
31 35 11.365578270240569
31 36 1.610980821338329
31 37 3.221961642676658
31 38 2.4494131313920904
31 39 4.898826262784181
32 -22.868579057714115
32 33 13.031144033307754
32 34 3.3306690738754696e-16
32 35 6.661338147750939e-16
32 36 0.4112459083643879
32 37 0.8224918167287758
32 38 2.2726785529252016
32 39 4.545357105850403
33 -39.22158609877435
33 34 6.661338147750939e-16
33 35 1.3322676295501878e-15
33 36 0.8224918167287758
33 37 1.6449836334575516
33 38 4.545357105850403
33 39 9.090714211700806
34 4.203417680378404
34 35 13.031144033307754
34 36 -2.272678552925202
34 37 -4.545357105850404
34 38 0.41124590836438824
34 39 0.8224918167287765
35 14.922407377410686
35 36 -4.545357105850404
35 37 -9.090714211700808
35 38 0.8224918167287765
35 39 1.644983633457553
36 -2.5259971256469873
36 37 19.56540450774749
36 38 0.0
36 39 0.0
37 4.7307080025797745
37 38 0.0
37 39 0.0
38 -56.32987059150201
38 39 19.56540450774749
39 -102.87703892913026
