40
1100111011000101001101001111110110110001
0 12.925874693615595
14 34 -0.9534313505846128
14 35 -1.9068627011692256
14 36 -0.5522420596494837
14 37 -1.1044841192989674
14 38 -0.9477577047469383
14 39 -1.8955154094938766
15 -15.37284236853218
15 16 0.5326794095063783
15 17 1.0653588190127565
15 18 -1.1613426737021664
15 19 -2.3226853474043327
15 20 -4.316621236923803
15 21 -8.633242473847606
15 22 -0.9668988341774771
15 23 -1.9337976683549543
15 24 -0.4070535921030157
15 25 -0.8141071842060315
15 26 2.645174044226141
15 27 5.290348088452282
15 28 -1.209375158114427
15 29 -2.418750316228854
15 30 -3.130721406891728
15 31 -6.261442813783456
15 32 1.8076695428915746
15 33 3.615339085783149
15 34 -1.9068627011692256
15 35 -3.8137254023384513
15 36 -1.1044841192989674
15 37 -2.208968238597935
15 38 -1.8955154094938766
15 39 -3.7910308189877533
16 0.9872739013268084
16 17 13.954288763373999
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 0.5399955251866219
16 21 1.0799910503732437
16 22 0.28789328615587617
16 23 0.5757865723117523
16 24 0.2698945254243593
16 25 0.5397890508487186
16 26 -1.2825179957994608
16 27 -2.5650359915989216
16 28 0.18279913927943847
16 29 0.36559827855887694
16 30 -0.8503635403360086
16 31 -1.7007270806720172
16 32 -3.5052105689991624
16 33 -7.010421137998325
16 34 -3.316942137358908
16 35 -6.633884274717816
16 36 -2.2723856514730545
16 37 -4.544771302946109
16 38 1.7318022104282376
16 39 3.463604420856475
17 8.951692184340615
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 1.0799910503732437
17 21 2.1599821007464874
17 22 0.5757865723117523
17 23 1.1515731446235047
17 24 0.5397890508487186
17 25 1.0795781016974373
17 26 -2.5650359915989216
17 27 -5.130071983197843
17 28 0.36559827855887694
17 29 0.7311965571177539
17 30 -1.7007270806720172
17 31 -3.4014541613440343
17 32 -7.010421137998325
17 33 -14.02084227599665
17 34 -6.633884274717816
17 35 -13.267768549435631
17 36 -4.544771302946109
17 37 -9.089542605892218
17 38 3.463604420856475
17 39 6.92720884171295
18 -23.922841120732077
18 19 13.954288763373999
18 20 -0.287893286155876
18 21 -0.575786572311752
18 22 0.5399955251866216
18 23 1.0799910503732433
18 24 1.282517995799461
18 25 2.565035991598922
18 26 0.2698945254243593
18 27 0.5397890508487186
18 28 0.8503635403360084
18 29 1.7007270806720167
18 30 0.1827991392794383
18 31 0.3655982785588766
18 32 3.3169421373589074
18 33 6.633884274717815
18 34 -3.505210568999163
18 35 -7.010421137998326
18 36 -1.7318022104282376
18 37 -3.463604420856475
18 38 -2.2723856514730545
18 39 -4.544771302946109
19 -40.868537859777156
19 20 -0.575786572311752
19 21 -1.151573144623504
19 22 1.0799910503732433
19 23 2.1599821007464866
19 24 2.565035991598922
19 25 5.130071983197844
19 26 0.5397890508487186
19 27 1.0795781016974373
19 28 1.7007270806720167
19 29 3.4014541613440334
19 30 0.3655982785588766
19 31 0.7311965571177532
19 32 6.633884274717815
19 33 13.26776854943563
19 34 -7.010421137998326
19 35 -14.020842275996651
19 36 -3.463604420856475
19 37 -6.92720884171295
19 38 -4.544771302946109
19 39 -9.089542605892218
20 1.4314941717763356
20 21 16.344120138386415
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 -1.632835712444443
20 25 -3.265671424888886
20 26 4.209625028762558
20 27 8.419250057525115
20 28 0.5520286222481531
20 29 1.1040572444963062
20 30 0.6353839918768363
20 31 1.2707679837536725
20 32 1.184041325102755
20 33 2.36808265020551
20 34 0.1374295393967142
20 35 0.2748590787934284
20 36 -0.8448657212829096
20 37 -1.6897314425658192
20 38 2.3232387029292694
20 39 4.646477405858539
21 11.03504841274588
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 -3.265671424888886
21 25 -6.531342849777772
21 26 8.419250057525115
21 27 16.83850011505023
21 28 1.1040572444963062
21 29 2.2081144889926123
21 30 1.2707679837536725
21 31 2.541535967507345
21 32 2.36808265020551
21 33 4.73616530041102
21 34 0.2748590787934284
21 35 0.5497181575868568
21 36 -1.6897314425658192
21 37 -3.3794628851316384
21 38 4.646477405858539
21 39 9.292954811717077
22 1.0081010850302805
22 23 16.344120138386415
22 24 -4.2096250287625585
22 25 -8.419250057525117
22 26 -1.632835712444443
22 27 -3.265671424888886
22 28 -0.6353839918768363
22 29 -1.2707679837536725
22 30 0.5520286222481532
22 31 1.1040572444963064
22 32 -0.13742953939671354
22 33 -0.2748590787934271
22 34 1.1840413251027555
22 35 2.368082650205511
22 36 -2.3232387029292694
22 37 -4.646477405858539
22 38 -0.8448657212829097
22 39 -1.6897314425658194
23 10.18826223925377
23 24 -8.419250057525117
23 25 -16.838500115050234
23 26 -3.265671424888886
23 27 -6.531342849777772
23 28 -1.2707679837536725
23 29 -2.541535967507345
23 30 1.1040572444963064
23 31 2.2081144889926128
23 32 -0.2748590787934271
23 33 -0.5497181575868542
23 34 2.368082650205511
23 35 4.736165300411022
23 36 -4.646477405858539
23 37 -9.292954811717077
23 38 -1.6897314425658194
23 39 -3.379462885131639
24 -8.998280872895219
24 25 13.292465270913988
24 26 2.220446049250313e-16
24 27 4.440892098500626e-16
24 28 -0.5145107948923814
24 29 -1.0290215897847628
24 30 1.1502864612877828
24 31 2.3005729225755656
24 32 0.09805230295016987
24 33 0.19610460590033973
24 34 -2.314446612487437
24 35 -4.628893224974874
24 36 0.15594105356499766
24 37 0.3118821071299953
24 38 0.4093013152426284
24 39 0.8186026304852568
25 -11.350329110333444
25 26 4.440892098500626e-16
25 27 8.881784197001252e-16
25 28 -1.0290215897847628
25 29 -2.0580431795695255
25 30 2.3005729225755656
25 31 4.601145845151131
25 32 0.19610460590033973
25 33 0.39220921180067947
25 34 -4.628893224974874
25 35 -9.257786449949748
25 36 0.3118821071299953
25 37 0.6237642142599906
25 38 0.8186026304852568
25 39 1.6372052609705137
26 -3.050120406806943
26 27 13.292465270913988
26 28 -1.1502864612877828
26 29 -2.3005729225755656
26 30 -0.5145107948923814
26 31 -1.0290215897847628
26 32 2.314446612487437
26 33 4.628893224974874
26 34 0.09805230295017009
26 35 0.19610460590034018
26 36 -0.40930131524262847
26 37 -0.8186026304852569
26 38 0.1559410535649975
26 39 0.311882107129995
27 0.5459918218431064
27 28 -2.3005729225755656
27 29 -4.601145845151131
27 30 -1.0290215897847628
27 31 -2.0580431795695255
27 32 4.628893224974874
27 33 9.257786449949748
27 34 0.19610460590034018
27 35 0.39220921180068036
27 36 -0.8186026304852569
27 37 -1.6372052609705139
27 38 0.311882107129995
27 39 0.62376421425999
28 -7.115140968617917
28 29 13.214264597408791
28 30 3.885780586188048e-16
28 31 7.771561172376096e-16
28 32 -0.20398285686880596
28 33 -0.4079657137376119
28 34 3.3752794745560495
28 35 6.750558949112099
28 36 0.9726791997087575
28 37 1.945358399417515
28 38 -0.7419045887324706
28 39 -1.4838091774649411
29 -7.6231496385314355
29 30 7.771561172376096e-16
29 31 1.5543122344752192e-15
29 32 -0.4079657137376119
29 33 -0.8159314274752238
29 34 6.750558949112099
29 35 13.501117898224198
29 36 1.945358399417515
29 37 3.89071679883503
29 38 -1.4838091774649411
29 39 -2.9676183549298822
30 -0.5798577444010808
30 31 13.214264597408791
30 32 -3.3752794745560495
30 33 -6.750558949112099
30 34 -0.20398285686880546
30 35 -0.4079657137376109
30 36 0.7419045887324707
30 37 1.4838091774649413
30 38 0.9726791997087575
30 39 1.945358399417515
31 5.4474168099022355
31 32 -6.750558949112099
31 33 -13.501117898224198
31 34 -0.4079657137376109
31 35 -0.8159314274752218
31 36 1.4838091774649413
31 37 2.9676183549298827
31 38 1.945358399417515
31 39 3.89071679883503
32 -29.40400887186357
32 33 29.97065582348027
32 34 8.881784197001252e-16
32 35 1.7763568394002505e-15
32 36 1.391082706513756
32 37 2.782165413027512
32 38 0.1854932901602387
32 39 0.3709865803204774
33 -43.822689831987006
33 34 1.7763568394002505e-15
33 35 3.552713678800501e-15
33 36 2.782165413027512
33 37 5.564330826055024
33 38 0.3709865803204774
33 39 0.7419731606409548
34 24.31170499311919
34 35 29.97065582348027
34 36 -0.18549329016023847
34 37 -0.37098658032047693
34 38 1.3910827065137559
34 39 2.7821654130275117
35 63.608737897978514
35 36 -0.37098658032047693
35 37 -0.7419731606409539
35 38 2.7821654130275117
35 39 5.5643308260550235
36 14.619945528311007
36 37 11.053281111124107
36 38 3.3306690738754696e-16
36 39 6.661338147750939e-16
37 34.76653161218407
37 38 6.661338147750939e-16
37 39 1.3322676295501878e-15
38 -8.524360164407646
38 39 11.053281111124107
39 -11.522079773253237
