40
1100111011000101001101001111110110110001
0 1.13179053807632
8 20 0.23955250945155532
8 21 0.47910501890311064
8 22 0.02485765278574026
8 23 0.04971530557148052
8 24 2.6350810217483156
8 25 5.270162043496631
8 26 -0.7030638309598283
8 27 -1.4061276619196565
8 28 0.6818245857282734
8 29 1.3636491714565468
8 30 4.148792725121481
8 31 8.297585450242963
8 32 1.886815430719226
8 33 3.773630861438452
8 34 1.011163709884732
8 35 2.022327419769464
8 36 0.004648455199794621
8 37 0.009296910399589242
8 38 -0.34080476535655957
8 39 -0.6816095307131191
9 -35.24744460767516
9 10 4.440892098500626e-16
9 11 8.881784197001252e-16
9 12 5.139123903948358
9 13 10.278247807896715
9 14 -2.923114838735296
9 15 -5.846229677470592
9 16 6.289834178784371
9 17 12.579668357568742
9 18 -0.15240666389052548
9 19 -0.30481332778105097
9 20 0.47910501890311064
9 21 0.9582100378062213
9 22 0.04971530557148052
9 23 0.09943061114296103
9 24 5.270162043496631
9 25 10.540324086993262
9 26 -1.4061276619196565
9 27 -2.812255323839313
9 28 1.3636491714565468
9 29 2.7272983429130937
9 30 8.297585450242963
9 31 16.595170900485925
9 32 3.773630861438452
9 33 7.547261722876904
9 34 2.022327419769464
9 35 4.044654839538928
9 36 0.009296910399589242
9 37 0.018593820799178484
9 38 -0.6816095307131191
9 39 -1.3632190614262383
10 -17.607665868952765
10 11 10.075511107228943
10 12 1.4615574193676482
10 13 2.9231148387352963
10 14 2.5695619519741797
10 15 5.139123903948359
10 16 0.07620333194526285
10 17 0.1524066638905257
10 18 3.1449170893921856
10 19 6.289834178784371
10 20 -0.02485765278574048
10 21 -0.04971530557148096
10 22 0.23955250945155546
10 23 0.4791050189031109
10 24 0.7030638309598285
10 25 1.406127661919657
10 26 2.6350810217483156
10 27 5.270162043496631
10 28 -4.148792725121481
10 29 -8.297585450242963
10 30 0.6818245857282734
10 31 1.3636491714565468
10 32 -1.011163709884732
10 33 -2.022327419769464
10 34 1.886815430719226
10 35 3.773630861438452
10 36 0.34080476535655957
10 37 0.6816095307131191
10 38 0.004648455199794732
10 39 0.009296910399589464
11 -30.177576184291055
11 12 2.9231148387352963
11 13 5.846229677470593
11 14 5.139123903948359
11 15 10.278247807896719
11 16 0.1524066638905257
11 17 0.3048133277810514
11 18 6.289834178784371
11 19 12.579668357568742
11 20 -0.04971530557148096
11 21 -0.09943061114296192
11 22 0.4791050189031109
11 23 0.9582100378062218
11 24 1.406127661919657
11 25 2.812255323839314
11 26 5.270162043496631
11 27 10.540324086993262
11 28 -8.297585450242963
11 29 -16.595170900485925
11 30 1.3636491714565468
11 31 2.7272983429130937
11 32 -2.022327419769464
11 33 -4.044654839538928
11 34 3.773630861438452
11 35 7.547261722876904
11 36 0.6816095307131191
11 37 1.3632190614262383
11 38 0.009296910399589464
11 39 0.01859382079917893
12 -28.211768403728172
12 13 13.319660310912989
12 14 2.220446049250313e-16
12 15 4.440892098500626e-16
12 16 2.0733220108637376
12 17 4.146644021727475
12 18 1.9407002768344905
12 19 3.881400553668981
12 20 0.7616671604655618
12 21 1.5233343209311236
12 22 0.850727923012468
12 23 1.701455846024936
12 24 2.014407785348928
12 25 4.028815570697856
12 26 -0.9212301268947926
12 27 -1.8424602537895851
12 28 -1.44128201430303
12 29 -2.88256402860606
12 30 2.8301191623622843
12 31 5.660238324724569
12 32 2.3427538412258557
12 33 4.6855076824517115
12 34 1.094318289782368
12 35 2.188636579564736
12 36 -0.312131518827404
12 37 -0.624263037654808
12 38 -0.5896420947368788
12 39 -1.1792841894737576
13 -49.76370665199985
13 14 4.440892098500626e-16
13 15 8.881784197001252e-16
13 16 4.146644021727475
13 17 8.29328804345495
13 18 3.881400553668981
13 19 7.762801107337962
13 20 1.5233343209311236
13 21 3.0466686418622473
13 22 1.701455846024936
13 23 3.402911692049872
13 24 4.028815570697856
13 25 8.057631141395712
13 26 -1.8424602537895851
13 27 -3.6849205075791702
13 28 -2.88256402860606
13 29 -5.76512805721212
13 30 5.660238324724569
13 31 11.320476649449137
13 32 4.6855076824517115
13 33 9.371015364903423
13 34 2.188636579564736
13 35 4.377273159129472
13 36 -0.624263037654808
13 37 -1.248526075309616
13 38 -1.1792841894737576
13 39 -2.358568378947515
14 -4.0465309159696154
14 15 13.319660310912989
14 16 -1.94070027683449
14 17 -3.88140055366898
14 18 2.0733220108637376
14 19 4.146644021727475
14 20 -0.8507279230124677
14 21 -1.7014558460249354
14 22 0.7616671604655618
14 23 1.5233343209311236
14 24 0.9212301268947931
14 25 1.8424602537895862
14 26 2.014407785348928
14 27 4.028815570697856
14 28 -2.8301191623622843
14 29 -5.660238324724569
14 30 -1.4412820143030303
14 31 -2.8825640286060605
14 32 -1.0943182897823678
14 33 -2.1886365795647356
14 34 2.3427538412258553
14 35 4.685507682451711
14 36 0.5896420947368788
14 37 1.1792841894737576
14 38 -0.3121315188274038
14 39 -0.6242630376548076
15 -1.4332316764827375
15 16 -3.88140055366898
15 17 -7.76280110733796
15 18 4.146644021727475
15 19 8.29328804345495
15 20 -1.7014558460249354
15 21 -3.4029116920498708
15 22 1.5233343209311236
15 23 3.0466686418622473
15 24 1.8424602537895862
15 25 3.6849205075791724
15 26 4.028815570697856
15 27 8.057631141395712
15 28 -5.660238324724569
15 29 -11.320476649449137
15 30 -2.8825640286060605
15 31 -5.765128057212121
15 32 -2.1886365795647356
15 33 -4.377273159129471
15 34 4.685507682451711
15 35 9.371015364903421
15 36 1.1792841894737576
15 37 2.358568378947515
15 38 -0.6242630376548076
15 39 -1.2485260753096152
16 -25.905600147846787
16 17 20.191111296971954
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 -2.2196844436470142
16 21 -4.4393688872940285
16 22 -2.825746501729312
16 23 -5.651493003458624
16 24 2.3987257463737506
16 25 4.797451492747501
16 26 -1.4170306092853047
16 27 -2.8340612185706093
16 28 1.1579940292659112
16 29 2.3159880585318224
16 30 1.5292204000347334
16 31 3.0584408000694667
16 32 -0.7787113506179906
16 33 -1.5574227012359811
16 34 -2.6625503835779556
16 35 -5.325100767155911
16 36 -1.1971534317534307
16 37 -2.3943068635068614
16 38 1.022578246951997
16 39 2.045156493903994
17 -41.7156446472076
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 -4.4393688872940285
17 21 -8.878737774588057
17 22 -5.651493003458624
17 23 -11.302986006917248
17 24 4.797451492747501
17 25 9.594902985495002
17 26 -2.8340612185706093
17 27 -5.668122437141219
17 28 2.3159880585318224
17 29 4.631976117063645
17 30 3.0584408000694667
17 31 6.1168816001389335
17 32 -1.5574227012359811
17 33 -3.1148454024719623
17 34 -5.325100767155911
17 35 -10.650201534311822
17 36 -2.3943068635068614
17 37 -4.788613727013723
17 38 2.045156493903994
17 39 4.090312987807988
18 -28.91036804236487
18 19 20.191111296971954
18 20 2.825746501729312
18 21 5.651493003458624
18 22 -2.2196844436470142
18 23 -4.4393688872940285
18 24 1.4170306092853047
18 25 2.8340612185706093
18 26 2.3987257463737506
18 27 4.797451492747501
18 28 -1.5292204000347325
18 29 -3.058440800069465
18 30 1.1579940292659112
18 31 2.3159880585318224
18 32 2.6625503835779556
18 33 5.325100767155911
18 34 -0.7787113506179906
18 35 -1.5574227012359811
18 36 -1.022578246951997
18 37 -2.045156493903994
18 38 -1.1971534317534307
18 39 -2.3943068635068614
19 -47.72518043624376
19 20 5.651493003458624
19 21 11.302986006917248
19 22 -4.4393688872940285
19 23 -8.878737774588057
19 24 2.8340612185706093
19 25 5.668122437141219
19 26 4.797451492747501
19 27 9.594902985495002
19 28 -3.058440800069465
19 29 -6.11688160013893
19 30 2.3159880585318224
19 31 4.631976117063645
19 32 5.325100767155911
19 33 10.650201534311822
19 34 -1.5574227012359811
19 35 -3.1148454024719623
19 36 -2.045156493903994
19 37 -4.090312987807988
19 38 -2.3943068635068614
19 39 -4.788613727013723
20 -13.27356162032931
20 21 15.166140269055916
20 22 4.440892098500626e-16
20 23 8.881784197001252e-16
20 24 0.9942982861080332
20 25 1.9885965722160663
20 26 0.9192786529229483
20 27 1.8385573058458966
20 28 3.540227253712499
20 29 7.080454507424998
20 30 2.9881660435888033
20 31 5.976332087177607
20 32 2.0870953636636664
20 33 4.174190727327333
20 34 0.38840333865407006
20 35 0.7768066773081401
20 36 1.2290627105464873
20 37 2.4581254210929746
20 38 0.34633354291975765
20 39 0.6926670858395153
21 -18.964053106130667
21 22 8.881784197001252e-16
21 23 1.7763568394002505e-15
21 24 1.9885965722160663
21 25 3.9771931444321327
21 26 1.8385573058458966
21 27 3.677114611691793
21 28 7.080454507424998
21 29 14.160909014849995
21 30 5.976332087177607
21 31 11.952664174355213
21 32 4.174190727327333
21 33 8.348381454654666
21 34 0.7768066773081401
21 35 1.5536133546162803
21 36 2.4581254210929746
21 37 4.916250842185949
21 38 0.6926670858395153
21 39 1.3853341716790306
22 1.8229841668638622
22 23 15.166140269055916
22 24 -0.9192786529229484
22 25 -1.8385573058458968
22 26 0.994298286108033
22 27 1.988596572216066
22 28 -2.9881660435888033
22 29 -5.976332087177607
22 30 3.540227253712499
22 31 7.080454507424998
22 32 -0.38840333865406973
22 33 -0.7768066773081395
22 34 2.087095363663667
22 35 4.174190727327334
22 36 -0.34633354291975743
22 37 -0.6926670858395149
22 38 1.2290627105464869
22 39 2.4581254210929737
23 11.229038468255682
23 24 -1.8385573058458968
23 25 -3.6771146116917937
23 26 1.988596572216066
23 27 3.977193144432132
23 28 -5.976332087177607
23 29 -11.952664174355213
23 30 7.080454507424998
23 31 14.160909014849995
23 32 -0.7768066773081395
23 33 -1.553613354616279
23 34 4.174190727327334
23 35 8.348381454654668
23 36 -0.6926670858395149
23 37 -1.3853341716790297
23 38 2.4581254210929737
23 39 4.916250842185947
24 -37.773483761390686
24 25 12.356433668848362
24 26 3.3306690738754696e-16
24 27 6.661338147750939e-16
24 28 -0.32011634784607024
24 29 -0.6402326956921405
24 30 4.292031664843446
24 31 8.584063329686892
24 32 1.2022304724123143
24 33 2.4044609448246286
24 34 0.32628206597122733
24 35 0.6525641319424547
24 36 1.3269910925404043
24 37 2.6539821850808085
24 38 1.00600970107321
24 39 2.01201940214642
25 -69.36875068835718
25 26 6.661338147750939e-16
25 27 1.3322676295501878e-15
25 28 -0.6402326956921405
25 29 -1.280465391384281
25 30 8.584063329686892
25 31 17.168126659373783
25 32 2.4044609448246286
25 33 4.808921889649257
25 34 0.6525641319424547
25 35 1.3051282638849093
25 36 2.6539821850808085
25 37 5.307964370161617
25 38 2.01201940214642
25 39 4.02403880429284
26 -15.578114798751178
26 27 12.356433668848362
26 28 -4.292031664843447
26 29 -8.584063329686893
26 30 -0.32011634784607
26 31 -0.64023269569214
26 32 -0.3262820659712272
26 33 -0.6525641319424544
26 34 1.2022304724123143
26 35 2.4044609448246286
26 36 -1.0060097010732103
26 37 -2.0120194021464206
26 38 1.3269910925404045
26 39 2.653982185080809
27 -24.978012763078176
27 28 -8.584063329686893
27 29 -17.168126659373787
27 30 -0.64023269569214
27 31 -1.28046539138428
27 32 -0.6525641319424544
27 33 -1.3051282638849089
27 34 2.4044609448246286
27 35 4.808921889649257
27 36 -2.0120194021464206
27 37 -4.024038804292841
27 38 2.653982185080809
27 39 5.307964370161618
28 24.823795363574764
28 29 22.976745068399126
28 30 4.440892098500626e-16
28 31 8.881784197001252e-16
28 32 2.719129295541141
28 33 5.438258591082282
28 34 -4.801649846026797
28 35 -9.603299692053595
28 36 -2.244691386708903
28 37 -4.489382773417806
28 38 -1.1286871958678142
28 39 -2.2573743917356284
29 61.13596326134909
29 30 8.881784197001252e-16
29 31 1.7763568394002505e-15
29 32 5.438258591082282
29 33 10.876517182164564
29 34 -9.603299692053595
29 35 -19.20659938410719
29 36 -4.489382773417806
29 37 -8.978765546835612
29 38 -2.2573743917356284
29 39 -4.514748783471257
30 -35.537338934794406
30 31 22.976745068399126
30 32 4.801649846026797
30 33 9.603299692053595
30 34 2.719129295541141
30 35 5.438258591082282
30 36 1.128687195867814
30 37 2.257374391735628
30 38 -2.2446913867089036
30 39 -4.489382773417807
31 -59.586305335389255
31 32 9.603299692053595
31 33 19.20659938410719
31 34 5.438258591082282
31 35 10.876517182164564
31 36 2.257374391735628
31 37 4.514748783471256
31 38 -4.489382773417807
31 39 -8.978765546835614
32 -10.85551369795207
32 33 21.028081308776827
32 34 2.220446049250313e-16
32 35 4.440892098500626e-16
32 36 -1.4904129035679778
32 37 -2.9808258071359557
32 38 -3.503177947738674
32 39 -7.006355895477348
33 -11.196986741515726
33 34 4.440892098500626e-16
33 35 8.881784197001252e-16
33 36 -2.9808258071359557
33 37 -5.961651614271911
33 38 -7.006355895477348
33 39 -14.012711790954697
34 -1.001896711620014
34 35 21.02808130877683
34 36 3.503177947738674
34 37 7.006355895477348
34 38 -1.4904129035679778
34 39 -2.9808258071359557
35 8.510247231148387
35 36 7.006355895477348
35 37 14.012711790954697
35 38 -2.9808258071359557
35 39 -5.961651614271911
36 0.35947447660198417
36 37 11.753676568385758
36 38 0.0
36 39 0.0
37 6.5957872373968485
37 38 0.0
37 39 0.0
38 -12.031866300535626
38 39 11.753676568385758
39 -18.186894316878373
