40
1110000001111111111101100110111001010000
0 22.54318945860323
5 9 -4.900063026974375
5 10 -0.35882848990604965
5 11 -0.7176569798120993
5 12 -1.0528773537673626
5 13 -2.105754707534725
5 14 -0.6675043205260073
5 15 -1.3350086410520146
5 16 -1.492055481290927
5 17 -2.984110962581854
5 18 -4.3452707639815555
5 19 -8.690541527963111
5 20 1.413235768755136
5 21 2.826471537510272
5 22 -4.115212391710313
5 23 -8.230424783420625
5 24 2.621382003024747
5 25 5.242764006049494
5 26 0.15835902539607316
5 27 0.3167180507921463
5 28 5.429583171913469
5 29 10.859166343826939
5 30 -0.8819757890334075
5 31 -1.763951578066815
5 32 1.5483703715915975
5 33 3.096740743183195
5 34 2.8841098574825756
5 35 5.768219714965151
5 36 -0.6673736977386868
5 37 -1.3347473954773736
5 38 1.8684171158098313
5 39 3.7368342316196625
6 -27.895441859899194
6 7 18.451302209439625
6 8 0.17941424495302483
6 9 0.35882848990604965
6 10 -1.225015756743594
6 11 -2.450031513487188
6 12 0.3337521602630036
6 13 0.6675043205260072
6 14 -0.5264386768836812
6 15 -1.0528773537673624
6 16 2.1726353819907778
6 17 4.3452707639815555
6 18 -0.7460277406454638
6 19 -1.4920554812909277
6 20 2.057606195855157
6 21 4.115212391710314
6 22 0.706617884377568
6 23 1.413235768755136
6 24 -0.07917951269803658
6 25 -0.15835902539607316
6 26 1.3106910015123736
6 27 2.621382003024747
6 28 0.4409878945167041
6 29 0.8819757890334082
6 30 2.7147915859567346
6 31 5.429583171913469
6 32 -1.4420549287412876
6 33 -2.884109857482575
6 34 0.7741851857957988
6 35 1.5483703715915975
6 36 -0.9342085579049161
6 37 -1.8684171158098322
6 38 -0.3336868488693434
6 39 -0.6673736977386868
7 -46.56523261507858
7 8 0.35882848990604965
7 9 0.7176569798120993
7 10 -2.450031513487188
7 11 -4.900063026974376
7 12 0.6675043205260072
7 13 1.3350086410520143
7 14 -1.0528773537673624
7 15 -2.1057547075347247
7 16 4.3452707639815555
7 17 8.690541527963111
7 18 -1.4920554812909277
7 19 -2.9841109625818554
7 20 4.115212391710314
7 21 8.230424783420627
7 22 1.413235768755136
7 23 2.826471537510272
7 24 -0.15835902539607316
7 25 -0.3167180507921463
7 26 2.621382003024747
7 27 5.242764006049494
7 28 0.8819757890334082
7 29 1.7639515780668165
7 30 5.429583171913469
7 31 10.859166343826939
7 32 -2.884109857482575
7 33 -5.76821971496515
7 34 1.5483703715915975
7 35 3.096740743183195
7 36 -1.8684171158098322
7 37 -3.7368342316196643
7 38 -0.6673736977386868
7 39 -1.3347473954773736
8 2.0976315474237146
8 9 14.247903949213374
8 10 4.440892098500626e-16
8 11 8.881784197001252e-16
8 12 -0.04224143117477766
8 13 -0.08448286234955532
8 14 -0.481259282618281
8 15 -0.962518565236562
8 16 1.7148610361738896
8 17 3.4297220723477793
8 18 -0.16826776553757572
8 19 -0.33653553107515144
8 20 -2.0463008394996653
8 21 -4.092601678999331
8 22 0.6083059604298702
8 23 1.2166119208597403
8 24 -0.19910894091964304
8 25 -0.3982178818392861
8 26 1.097874134964331
8 27 2.195748269928662
8 28 -1.4904883297941343
8 29 -2.9809766595882685
8 30 0.33440008469560384
8 31 0.6688001693912077
8 32 0.21081410852838822
8 33 0.42162821705677644
8 34 -0.6042966375926084
8 35 -1.2085932751852169
8 36 0.38625560267336456
8 37 0.7725112053467291
8 38 -1.8896101236795197
8 39 -3.7792202473590395
9 11.319215069454115
9 10 8.881784197001252e-16
9 11 1.7763568394002505e-15
9 12 -0.08448286234955532
9 13 -0.16896572469911064
9 14 -0.962518565236562
9 15 -1.925037130473124
9 16 3.4297220723477793
9 17 6.8594441446955585
9 18 -0.33653553107515144
9 19 -0.6730710621503029
9 20 -4.092601678999331
9 21 -8.185203357998661
9 22 1.2166119208597403
9 23 2.4332238417194807
9 24 -0.3982178818392861
9 25 -0.7964357636785722
9 26 2.195748269928662
9 27 4.391496539857324
9 28 -2.9809766595882685
9 29 -5.961953319176537
9 30 0.6688001693912077
9 31 1.3376003387824154
9 32 0.42162821705677644
9 33 0.8432564341135529
9 34 -1.2085932751852169
9 35 -2.4171865503704337
9 36 0.7725112053467291
9 37 1.5450224106934582
9 38 -3.7792202473590395
9 39 -7.558440494718079
10 -0.8993622581619047
10 11 14.247903949213372
10 12 0.48125928261828066
10 13 0.9625185652365613
10 14 -0.04224143117477758
10 15 -0.08448286234955515
10 16 0.1682677655375755
10 17 0.336535531075151
10 18 1.7148610361738896
10 19 3.4297220723477793
10 20 -0.6083059604298704
10 21 -1.2166119208597408
10 22 -2.0463008394996645
10 23 -4.092601678999329
10 24 -1.0978741349643308
10 25 -2.1957482699286617
10 26 -0.19910894091964293
10 27 -0.39821788183928586
10 28 -0.3344000846956042
10 29 -0.6688001693912085
10 30 -1.4904883297941343
10 31 -2.9809766595882685
10 32 0.6042966375926087
10 33 1.2085932751852173
10 34 0.21081410852838822
10 35 0.42162821705677644
10 36 1.8896101236795195
10 37 3.779220247359039
10 38 0.38625560267336456
10 39 0.7725112053467291
11 5.3252274582828765
11 12 0.9625185652365613
11 13 1.9250371304731226
11 14 -0.08448286234955515
11 15 -0.1689657246991103
11 16 0.336535531075151
11 17 0.673071062150302
11 18 3.4297220723477793
11 19 6.8594441446955585
11 20 -1.2166119208597408
11 21 -2.4332238417194816
11 22 -4.092601678999329
11 23 -8.185203357998658
11 24 -2.1957482699286617
11 25 -4.391496539857323
11 26 -0.39821788183928586
11 27 -0.7964357636785717
11 28 -0.6688001693912085
11 29 -1.337600338782417
11 30 -2.9809766595882685
11 31 -5.961953319176537
11 32 1.2085932751852173
11 33 2.4171865503704346
11 34 0.42162821705677644
11 35 0.8432564341135529
11 36 3.779220247359039
11 37 7.558440494718078
11 38 0.7725112053467291
11 39 1.5450224106934582
12 -8.562387444252584
12 13 9.983313268529606
12 14 3.3306690738754696e-16
12 15 6.661338147750939e-16
12 16 0.2178704142981056
12 17 0.4357408285962112
12 18 0.08192338021771808
12 19 0.16384676043543617
12 20 0.2063915338608976
12 21 0.4127830677217952
12 22 -0.47241836936613724
12 23 -0.9448367387322745
12 24 -1.5654109867222799
12 25 -3.1308219734445597
12 26 0.8542213593624687
12 27 1.7084427187249374
12 28 0.09878729400478758
12 29 0.19757458800957517
12 30 1.6572282598207995
12 31 3.314456519641599
12 32 0.5521116124356169
12 33 1.1042232248712338
12 34 -0.8403251305417712
12 35 -1.6806502610835423
12 36 -0.28000301388314264
12 37 -0.5600060277662853
12 38 2.1118420328131036
12 39 4.223684065626207
13 -12.133118254240365
13 14 6.661338147750939e-16
13 15 1.3322676295501878e-15
13 16 0.4357408285962112
13 17 0.8714816571924224
13 18 0.16384676043543617
13 19 0.32769352087087233
13 20 0.4127830677217952
13 21 0.8255661354435904
13 22 -0.9448367387322745
13 23 -1.889673477464549
13 24 -3.1308219734445597
13 25 -6.261643946889119
13 26 1.7084427187249374
13 27 3.4168854374498747
13 28 0.19757458800957517
13 29 0.39514917601915034
13 30 3.314456519641599
13 31 6.628913039283198
13 32 1.1042232248712338
13 33 2.2084464497424676
13 34 -1.6806502610835423
13 35 -3.3613005221670846
13 36 -0.5600060277662853
13 37 -1.1200120555325705
13 38 4.223684065626207
13 39 8.447368131252414
14 8.24755538940358
14 15 9.983313268529606
14 16 -0.08192338021771794
14 17 -0.1638467604354359
14 18 0.21787041429810572
14 19 0.43574082859621144
14 20 0.47241836936613724
14 21 0.9448367387322745
14 22 0.20639153386089765
14 23 0.4127830677217953
14 24 -0.8542213593624689
14 25 -1.7084427187249378
14 26 -1.5654109867222794
14 27 -3.130821973444559
14 28 -1.6572282598207995
14 29 -3.314456519641599
14 30 0.09878729400478758
14 31 0.19757458800957517
14 32 0.8403251305417716
14 33 1.6806502610835432
14 34 0.5521116124356169
14 35 1.1042232248712338
14 36 -2.1118420328131045
14 37 -4.223684065626209
14 38 -0.2800030138831422
14 39 -0.5600060277662844
15 21.48676741307196
15 16 -0.1638467604354359
15 17 -0.3276935208708718
15 18 0.43574082859621144
15 19 0.8714816571924229
15 20 0.9448367387322745
15 21 1.889673477464549
15 22 0.4127830677217953
15 23 0.8255661354435906
15 24 -1.7084427187249378
15 25 -3.4168854374498756
15 26 -3.130821973444559
15 27 -6.261643946889118
15 28 -3.314456519641599
15 29 -6.628913039283198
15 30 0.19757458800957517
15 31 0.39514917601915034
15 32 1.6806502610835432
15 33 3.3613005221670864
15 34 1.1042232248712338
15 35 2.2084464497424676
15 36 -4.223684065626209
15 37 -8.447368131252418
15 38 -0.5600060277662844
15 39 -1.1200120555325688
16 -25.137553984614886
16 17 15.096715859155085
16 18 3.3306690738754696e-16
16 19 6.661338147750939e-16
16 20 2.570218911021805
16 21 5.14043782204361
16 22 1.6575553470771505
16 23 3.315110694154301
16 24 0.1893338530219706
16 25 0.3786677060439412
16 26 -1.4050331116896269
16 27 -2.8100662233792537
16 28 -1.4052687584920236
16 29 -2.810537516984047
16 30 2.32422666476711
16 31 4.64845332953422
16 32 2.0300664267924096
16 33 4.060132853584819
16 34 -1.531849478216035
16 35 -3.06369895643207
16 36 0.27550982972988514
16 37 0.5510196594597703
16 38 -3.068800736647374
16 39 -6.137601473294748
17 -42.72675003965223
17 18 6.661338147750939e-16
17 19 1.3322676295501878e-15
17 20 5.14043782204361
17 21 10.28087564408722
17 22 3.315110694154301
17 23 6.630221388308602
17 24 0.3786677060439412
17 25 0.7573354120878824
17 26 -2.8100662233792537
17 27 -5.620132446758507
17 28 -2.810537516984047
17 29 -5.621075033968094
17 30 4.64845332953422
17 31 9.29690665906844
17 32 4.060132853584819
17 33 8.120265707169638
17 34 -3.06369895643207
17 35 -6.12739791286414
17 36 0.5510196594597703
17 37 1.1020393189195405
17 38 -6.137601473294748
17 39 -12.275202946589497
18 -11.985407998484511
18 19 15.096715859155085
18 20 -1.65755534707715
18 21 -3.3151106941543
18 22 2.570218911021805
18 23 5.14043782204361
18 24 1.4050331116896269
18 25 2.8100662233792537
18 26 0.18933385302197026
18 27 0.3786677060439405
18 28 -2.32422666476711
18 29 -4.64845332953422
18 30 -1.4052687584920236
18 31 -2.810537516984047
18 32 1.5318494782160352
18 33 3.0636989564320705
18 34 2.030066426792409
18 35 4.060132853584818
18 36 3.068800736647374
18 37 6.137601473294748
18 38 0.27550982972988525
18 39 0.5510196594597705
19 -16.42245806739148
19 20 -3.3151106941543
19 21 -6.6302213883086
19 22 5.14043782204361
19 23 10.28087564408722
19 24 2.8100662233792537
19 25 5.620132446758507
19 26 0.3786677060439405
19 27 0.757335412087881
19 28 -4.64845332953422
19 29 -9.29690665906844
19 30 -2.810537516984047
19 31 -5.621075033968094
19 32 3.0636989564320705
19 33 6.127397912864141
19 34 4.060132853584818
19 35 8.120265707169636
19 36 6.137601473294748
19 37 12.275202946589497
19 38 0.5510196594597705
19 39 1.102039318919541
20 -8.057480904478467
20 21 11.168236154856405
20 22 3.885780586188048e-16
20 23 7.771561172376096e-16
20 24 -2.6695535845979603
20 25 -5.339107169195921
20 26 -3.057938872993094
20 27 -6.115877745986188
20 28 -0.019110054512722793
20 29 -0.038220109025445585
20 30 1.3784565002686637
20 31 2.7569130005373275
20 32 -1.088838616091118
20 33 -2.177677232182236
20 34 -2.375643914366882
20 35 -4.751287828733764
20 36 0.08511401558938836
20 37 0.17022803117877672
20 38 0.1842493293351548
20 39 0.3684986586703096
21 -10.530843731528732
21 22 7.771561172376096e-16
21 23 1.5543122344752192e-15
21 24 -5.339107169195921
21 25 -10.678214338391841
21 26 -6.115877745986188
21 27 -12.231755491972375
21 28 -0.038220109025445585
21 29 -0.07644021805089117
21 30 2.7569130005373275
21 31 5.513826001074655
21 32 -2.177677232182236
21 33 -4.355354464364472
21 34 -4.751287828733764
21 35 -9.502575657467528
21 36 0.17022803117877672
21 37 0.34045606235755344
21 38 0.3684986586703096
21 39 0.7369973173406192
22 -15.32086070074625
22 23 11.168236154856405
22 24 3.057938872993094
22 25 6.115877745986188
22 26 -2.6695535845979603
22 27 -5.339107169195921
22 28 -1.3784565002686635
22 29 -2.756913000537327
22 30 -0.01911005451272247
22 31 -0.03822010902544494
22 32 2.375643914366882
22 33 4.751287828733764
22 34 -1.088838616091118
22 35 -2.177677232182236
22 36 -0.18424932933515503
22 37 -0.36849865867031006
22 38 0.08511401558938819
22 39 0.17022803117877638
23 -25.057603324064296
23 24 6.115877745986188
23 25 12.231755491972375
23 26 -5.339107169195921
23 27 -10.678214338391841
23 28 -2.756913000537327
23 29 -5.513826001074654
23 30 -0.03822010902544494
23 31 -0.07644021805088988
23 32 4.751287828733764
23 33 9.502575657467528
23 34 -2.177677232182236
23 35 -4.355354464364472
23 36 -0.36849865867031006
23 37 -0.7369973173406201
23 38 0.17022803117877638
23 39 0.34045606235755277
24 -12.36328323573977
24 25 27.396037638171254
24 26 7.771561172376096e-16
24 27 1.5543122344752192e-15
24 28 -2.374321134501685
24 29 -4.74864226900337
24 30 -1.5446677404671223
24 31 -3.0893354809342446
24 32 0.4400183436033249
24 33 0.8800366872066498
24 34 -0.36373693478168884
24 35 -0.7274738695633777
24 36 0.87892483000175
24 37 1.7578496600035
24 38 0.9014349319248274
24 39 1.8028698638496548
25 -11.028547652393911
25 26 1.5543122344752192e-15
25 27 3.1086244689504383e-15
25 28 -4.74864226900337
25 29 -9.49728453800674
25 30 -3.0893354809342446
25 31 -6.178670961868489
25 32 0.8800366872066498
25 33 1.7600733744132997
25 34 -0.7274738695633777
25 35 -1.4549477391267553
25 36 1.7578496600035
25 37 3.515699320007
25 38 1.8028698638496548
25 39 3.6057397276993095
26 -4.042091120080407
26 27 27.396037638171254
26 28 1.5446677404671223
26 29 3.0893354809342446
26 30 -2.374321134501685
26 31 -4.74864226900337
26 32 0.3637369347816888
26 33 0.7274738695633776
26 34 0.4400183436033246
26 35 0.8800366872066492
26 36 -0.9014349319248275
26 37 -1.802869863849655
26 38 0.8789248300017497
26 39 1.7578496600034994
27 5.613836578924811
27 28 3.0893354809342446
27 29 6.178670961868489
27 30 -4.74864226900337
27 31 -9.49728453800674
27 32 0.7274738695633776
27 33 1.4549477391267551
27 34 0.8800366872066492
27 35 1.7600733744132984
27 36 -1.802869863849655
27 37 -3.60573972769931
27 38 1.7578496600034994
27 39 3.515699320006999
28 4.268679890675773
28 29 13.153906288081668
28 30 4.440892098500626e-16
28 31 8.881784197001252e-16
28 32 -1.4432285341626314
28 33 -2.886457068325263
28 34 -0.8325071043033633
28 35 -1.6650142086067266
28 36 0.5409361400079061
28 37 1.0818722800158123
28 38 0.5935667835040195
28 39 1.187133567008039
29 15.114312925392378
29 30 8.881784197001252e-16
29 31 1.7763568394002505e-15
29 32 -2.886457068325263
29 33 -5.772914136650526
29 34 -1.6650142086067266
29 35 -3.330028417213453
29 36 1.0818722800158123
29 37 2.1637445600316245
29 38 1.187133567008039
29 39 2.374267134016078
30 -6.627188691934971
30 31 13.153906288081668
30 32 0.8325071043033632
30 33 1.6650142086067263
30 34 -1.443228534162631
30 35 -2.886457068325262
30 36 -0.5935667835040198
30 37 -1.1871335670080396
30 38 0.5409361400079061
30 39 1.0818722800158123
31 -6.677424239829108
31 32 1.6650142086067263
31 33 3.3300284172134527
31 34 -2.886457068325262
31 35 -5.772914136650524
31 36 -1.1871335670080396
31 37 -2.3742671340160793
31 38 1.0818722800158123
31 39 2.1637445600316245
32 -18.368388604718884
32 33 13.50850812366734
32 34 2.7755575615628914e-16
32 35 5.551115123125783e-16
32 36 -0.8113018774532755
32 37 -1.622603754906551
32 38 1.951016949082379
32 39 3.902033898164758
33 -29.9825231476041
33 34 5.551115123125783e-16
33 35 1.1102230246251565e-15
33 36 -1.622603754906551
33 37 -3.245207509813102
33 38 3.902033898164758
33 39 7.804067796329516
34 7.385896593679904
34 35 13.508508123667339
34 36 -1.951016949082379
34 37 -3.902033898164758
34 38 -0.8113018774532756
34 39 -1.6226037549065513
35 21.52604724919348
35 36 -3.902033898164758
35 37 -7.804067796329516
35 38 -1.6226037549065513
35 39 -3.2452075098131026
36 -4.7392234476668875
36 37 31.014316056638883
36 38 1.7763568394002505e-15
36 39 3.552713678800501e-15
37 6.02871113298567
37 38 3.552713678800501e-15
37 39 7.105427357601002e-15
38 -21.534563454171895
38 39 31.014316056638883
39 -27.56196888002435
