40
1100111011000101001101001111110110110001
0 1.5475700948929405
7 25 0.013008959841347867
7 26 1.845714622398034
7 27 3.691429244796068
7 28 -6.833211712814064
7 29 -13.666423425628128
7 30 2.558675283449598
7 31 5.117350566899196
7 32 6.063865876266748
7 33 12.127731752533496
7 34 0.8478400503678549
7 35 1.6956801007357098
7 36 -3.308964725271865
7 37 -6.61792945054373
7 38 7.029453255846349
7 39 14.058906511692697
8 1.8660785231285244
8 9 21.427669182108545
8 10 3.3306690738754696e-16
8 11 6.661338147750939e-16
8 12 -1.241162563784992
8 13 -2.482325127569984
8 14 -0.6613607206018011
8 15 -1.3227214412036021
8 16 -2.211531034901314
8 17 -4.423062069802628
8 18 -0.2405337484762986
8 19 -0.4810674969525972
8 20 -0.34901310531198915
8 21 -0.6980262106239783
8 22 0.110993026199107
8 23 0.221986052398214
8 24 2.3405654327897625
8 25 4.681130865579525
8 26 -1.3423924818356658
8 27 -2.6847849636713317
8 28 0.7024007302846168
8 29 1.4048014605692336
8 30 1.4266527532274091
8 31 2.8533055064548183
8 32 -0.5060423674090624
8 33 -1.0120847348181248
8 34 2.5051260586669537
8 35 5.010252117333907
8 36 -2.345373511316894
8 37 -4.690747022633788
8 38 1.4171217888528465
8 39 2.834243577705693
9 14.44599163731132
9 10 6.661338147750939e-16
9 11 1.3322676295501878e-15
9 12 -2.482325127569984
9 13 -4.964650255139968
9 14 -1.3227214412036021
9 15 -2.6454428824072043
9 16 -4.423062069802628
9 17 -8.846124139605257
9 18 -0.4810674969525972
9 19 -0.9621349939051944
9 20 -0.6980262106239783
9 21 -1.3960524212479566
9 22 0.221986052398214
9 23 0.443972104796428
9 24 4.681130865579525
9 25 9.36226173115905
9 26 -2.6847849636713317
9 27 -5.369569927342663
9 28 1.4048014605692336
9 29 2.809602921138467
9 30 2.8533055064548183
9 31 5.706611012909637
9 32 -1.0120847348181248
9 33 -2.0241694696362496
9 34 5.010252117333907
9 35 10.020504234667815
9 36 -4.690747022633788
9 37 -9.381494045267576
9 38 2.834243577705693
9 39 5.668487155411386
10 15.854638692251978
10 11 21.427669182108545
10 12 0.6613607206018008
10 13 1.3227214412036017
10 14 -1.2411625637849917
10 15 -2.4823251275699834
10 16 0.24053374847629838
10 17 0.48106749695259676
10 18 -2.2115310349013138
10 19 -4.4230620698026275
10 20 -0.110993026199107
10 21 -0.221986052398214
10 22 -0.34901310531198915
10 23 -0.6980262106239783
10 24 1.3423924818356663
10 25 2.6847849636713326
10 26 2.3405654327897625
10 27 4.681130865579525
10 28 -1.4266527532274085
10 29 -2.853305506454817
10 30 0.7024007302846169
10 31 1.4048014605692338
10 32 -2.505126058666954
10 33 -5.010252117333908
10 34 -0.5060423674090628
10 35 -1.0120847348181257
10 36 -1.4171217888528462
10 37 -2.8342435777056925
10 38 -2.345373511316894
10 39 -4.690747022633788
11 42.42311197555823
11 12 1.3227214412036017
11 13 2.6454428824072034
11 14 -2.4823251275699834
11 15 -4.964650255139967
11 16 0.48106749695259676
11 17 0.9621349939051935
11 18 -4.4230620698026275
11 19 -8.846124139605255
11 20 -0.221986052398214
11 21 -0.443972104796428
11 22 -0.6980262106239783
11 23 -1.3960524212479566
11 24 2.6847849636713326
11 25 5.369569927342665
11 26 4.681130865579525
11 27 9.36226173115905
11 28 -2.853305506454817
11 29 -5.706611012909634
11 30 1.4048014605692338
11 31 2.8096029211384677
11 32 -5.010252117333908
11 33 -10.020504234667817
11 34 -1.0120847348181257
11 35 -2.0241694696362513
11 36 -2.8342435777056925
11 37 -5.668487155411385
11 38 -4.690747022633788
11 39 -9.381494045267576
12 -3.2208947281057423
12 13 18.00193919398013
12 14 6.661338147750939e-16
12 15 1.3322676295501878e-15
12 16 -2.854462531111258
12 17 -5.708925062222516
12 18 1.3242828590667208
12 19 2.6485657181334417
12 20 -1.7317757470276218
12 21 -3.4635514940552437
12 22 0.08363557112677744
12 23 0.16727114225355488
12 24 1.0069661695809633
12 25 2.0139323391619266
12 26 2.368572725466014
12 27 4.737145450932028
12 28 -0.21243491969054362
12 29 -0.42486983938108724
12 30 -1.698981578890522
12 31 -3.397963157781044
12 32 0.08630101135868151
12 33 0.17260202271736302
12 34 -1.2284673472388496
12 35 -2.4569346944776993
12 36 0.2417172920409758
12 37 0.4834345840819516
12 38 -2.316666078664756
12 39 -4.633332157329512
13 2.5591801407785795
13 14 1.3322676295501878e-15
13 15 2.6645352591003757e-15
13 16 -5.708925062222516
13 17 -11.417850124445032
13 18 2.6485657181334417
13 19 5.297131436266883
13 20 -3.4635514940552437
13 21 -6.927102988110487
13 22 0.16727114225355488
13 23 0.33454228450710977
13 24 2.0139323391619266
13 25 4.027864678323853
13 26 4.737145450932028
13 27 9.474290901864055
13 28 -0.42486983938108724
13 29 -0.8497396787621745
13 30 -3.397963157781044
13 31 -6.795926315562088
13 32 0.17260202271736302
13 33 0.34520404543472605
13 34 -2.4569346944776993
13 35 -4.913869388955399
13 36 0.4834345840819516
13 37 0.9668691681639032
13 38 -4.633332157329512
13 39 -9.266664314659025
14 -2.644545056741231
14 15 18.00193919398013
14 16 -1.3242828590667213
14 17 -2.6485657181334425
14 18 -2.854462531111258
14 19 -5.708925062222516
14 20 -0.08363557112677766
14 21 -0.16727114225355533
14 22 -1.7317757470276218
14 23 -3.4635514940552437
14 24 -2.368572725466014
14 25 -4.737145450932028
14 26 1.0069661695809633
14 27 2.0139323391619266
14 28 1.698981578890522
14 29 3.397963157781044
14 30 -0.21243491969054362
14 31 -0.42486983938108724
14 32 1.2284673472388494
14 33 2.456934694477699
14 34 0.08630101135868129
14 35 0.17260202271736258
14 36 2.3166660786647566
14 37 4.633332157329513
14 38 0.24171729204097603
14 39 0.48343458408195206
15 3.7118794835076017
15 16 -2.6485657181334425
15 17 -5.297131436266885
15 18 -5.708925062222516
15 19 -11.417850124445032
15 20 -0.16727114225355533
15 21 -0.33454228450711065
15 22 -3.4635514940552437
15 23 -6.927102988110487
15 24 -4.737145450932028
15 25 -9.474290901864055
15 26 2.0139323391619266
15 27 4.027864678323853
15 28 3.397963157781044
15 29 6.795926315562088
15 30 -0.42486983938108724
15 31 -0.8497396787621745
15 32 2.456934694477699
15 33 4.913869388955398
15 34 0.17260202271736258
15 35 0.34520404543472516
15 36 4.633332157329513
15 37 9.266664314659026
15 38 0.48343458408195206
15 39 0.9668691681639041
16 6.572484031152339
16 17 10.15482746422921
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 0.9501380075846146
16 21 1.9002760151692293
16 22 -0.1135393450212302
16 23 -0.2270786900424604
16 24 0.05015985871527728
16 25 0.10031971743055457
16 26 -2.7036439741577647
16 27 -5.407287948315529
16 28 1.3423399556514821
16 29 2.6846799113029642
16 30 -0.5138938302277671
16 31 -1.0277876604555343
16 32 -0.38416750425805346
16 33 -0.7683350085161069
16 34 1.0490231067530325
16 35 2.098046213506065
16 36 0.8245265896577727
16 37 1.6490531793155454
16 38 -0.6405504590353772
16 39 -1.2811009180707544
17 18.222381794419285
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 1.9002760151692293
17 21 3.8005520303384586
17 22 -0.2270786900424604
17 23 -0.4541573800849208
17 24 0.10031971743055457
17 25 0.20063943486110913
17 26 -5.407287948315529
17 27 -10.814575896631059
17 28 2.6846799113029642
17 29 5.3693598226059285
17 30 -1.0277876604555343
17 31 -2.0555753209110685
17 32 -0.7683350085161069
17 33 -1.5366700170322138
17 34 2.098046213506065
17 35 4.19609242701213
17 36 1.6490531793155454
17 37 3.298106358631091
17 38 -1.2811009180707544
17 39 -2.562201836141509
18 -19.7359132295853
18 19 10.15482746422921
18 20 0.11353934502123031
18 21 0.22707869004246062
18 22 0.9501380075846145
18 23 1.900276015169229
18 24 2.7036439741577643
18 25 5.4072879483155285
18 26 0.050159858715277617
18 27 0.10031971743055523
18 28 0.5138938302277671
18 29 1.0277876604555343
18 30 1.342339955651482
18 31 2.684679911302964
18 32 -1.0490231067530322
18 33 -2.0980462135060645
18 34 -0.38416750425805357
18 35 -0.7683350085161071
18 36 0.6405504590353772
18 37 1.2811009180707544
18 38 0.8245265896577728
18 39 1.6490531793155456
19 -34.39441272705599
19 20 0.22707869004246062
19 21 0.45415738008492124
19 22 1.900276015169229
19 23 3.800552030338458
19 24 5.4072879483155285
19 25 10.814575896631057
19 26 0.10031971743055523
19 27 0.20063943486111047
19 28 1.0277876604555343
19 29 2.0555753209110685
19 30 2.684679911302964
19 31 5.369359822605928
19 32 -2.0980462135060645
19 33 -4.196092427012129
19 34 -0.7683350085161071
19 35 -1.5366700170322143
19 36 1.2811009180707544
19 37 2.562201836141509
19 38 1.6490531793155456
19 39 3.2981063586310913
20 0.3158956119645189
20 21 6.739552068876019
20 22 5.551115123125783e-17
20 23 1.1102230246251565e-16
20 24 0.6428650323508968
20 25 1.2857300647017935
20 26 -2.92473352811673
20 27 -5.84946705623346
20 28 -0.10368786209907799
20 29 -0.20737572419815598
20 30 0.3213536215239472
20 31 0.6427072430478944
20 32 -1.1321229353208042
20 33 -2.2642458706416084
20 34 0.8259047701859197
20 35 1.6518095403718394
20 36 -2.0105642547265266
20 37 -4.021128509453053
20 38 1.8355515933143225
20 39 3.671103186628645
21 4.001567258367048
21 22 1.1102230246251565e-16
21 23 2.220446049250313e-16
21 24 1.2857300647017935
21 25 2.571460129403587
21 26 -5.84946705623346
21 27 -11.69893411246692
21 28 -0.20737572419815598
21 29 -0.41475144839631195
21 30 0.6427072430478944
21 31 1.2854144860957888
21 32 -2.2642458706416084
21 33 -4.528491741283217
21 34 1.6518095403718394
21 35 3.3036190807436787
21 36 -4.021128509453053
21 37 -8.042257018906106
21 38 3.671103186628645
21 39 7.34220637325729
22 -2.935951502755373
22 23 6.73955206887602
22 24 2.92473352811673
22 25 5.84946705623346
22 26 0.6428650323508968
22 27 1.2857300647017935
22 28 -0.3213536215239472
22 29 -0.6427072430478944
22 30 -0.10368786209907788
22 31 -0.20737572419815575
22 32 -0.8259047701859199
22 33 -1.6518095403718398
22 34 -1.1321229353208042
22 35 -2.2642458706416084
22 36 -1.8355515933143225
22 37 -3.671103186628645
22 38 -2.0105642547265266
22 39 -4.021128509453053
23 -2.5021269710727356
23 24 5.84946705623346
23 25 11.69893411246692
23 26 1.2857300647017935
23 27 2.571460129403587
23 28 -0.6427072430478944
23 29 -1.2854144860957888
23 30 -0.20737572419815575
23 31 -0.4147514483963115
23 32 -1.6518095403718398
23 33 -3.3036190807436796
23 34 -2.2642458706416084
23 35 -4.528491741283217
23 36 -3.671103186628645
23 37 -7.34220637325729
23 38 -4.021128509453053
23 39 -8.042257018906106
24 -18.52790008428775
24 25 24.885505696736573
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 1.979483694406372
24 29 3.958967388812744
24 30 2.2583987329655257
24 31 4.5167974659310515
24 32 -4.022522667425459
24 33 -8.045045334850919
24 34 -2.7019284508005574
24 35 -5.403856901601115
24 36 -1.6025922120263427
24 37 -3.2051844240526854
24 38 -2.725699541192406
24 39 -5.451399082384812
25 -24.613047320207215
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 3.958967388812744
25 29 7.917934777625488
25 30 4.5167974659310515
25 31 9.033594931862103
25 32 -8.045045334850919
25 33 -16.090090669701837
25 34 -5.403856901601115
25 35 -10.80771380320223
25 36 -3.2051844240526854
25 37 -6.410368848105371
25 38 -5.451399082384812
25 39 -10.902798164769624
26 -13.905611492951042
26 27 24.885505696736573
26 28 -2.2583987329655257
26 29 -4.5167974659310515
26 30 1.979483694406372
26 31 3.958967388812744
26 32 2.7019284508005574
26 33 5.403856901601115
26 34 -4.022522667425458
26 35 -8.045045334850917
26 36 2.725699541192406
26 37 5.451399082384812
26 38 -1.602592212026342
26 39 -3.205184424052684
27 -15.368470137533798
27 28 -4.5167974659310515
27 29 -9.033594931862103
27 30 3.958967388812744
27 31 7.917934777625488
27 32 5.403856901601115
27 33 10.80771380320223
27 34 -8.045045334850917
27 35 -16.090090669701834
27 36 5.451399082384812
27 37 10.902798164769624
27 38 -3.205184424052684
27 39 -6.410368848105368
28 -2.7018980569073037
28 29 11.849892325414409
28 30 2.220446049250313e-16
28 31 4.440892098500626e-16
28 32 -2.0935589855422165
28 33 -4.187117971084433
28 34 -1.5269590490984073
28 35 -3.0539180981968146
28 36 3.965301460099716
28 37 7.930602920199432
28 38 -2.4409552114727897
28 39 -4.881910422945579
29 0.5211500488925971
29 30 4.440892098500626e-16
29 31 8.881784197001252e-16
29 32 -4.187117971084433
29 33 -8.374235942168866
29 34 -3.0539180981968146
29 35 -6.107836196393629
29 36 7.930602920199432
29 37 15.861205840398863
29 38 -4.881910422945579
29 39 -9.763820845891159
30 -39.365798162246456
30 31 11.849892325414409
30 32 1.5269590490984069
30 33 3.0539180981968137
30 34 -2.093558985542217
30 35 -4.187117971084434
30 36 2.4409552114727897
30 37 4.881910422945579
30 38 3.965301460099716
30 39 7.930602920199432
31 -72.80665016178571
31 32 3.0539180981968137
31 33 6.107836196393627
31 34 -4.187117971084434
31 35 -8.374235942168868
31 36 4.881910422945579
31 37 9.763820845891159
31 38 7.930602920199432
31 39 15.861205840398863
32 -20.88102296464346
32 33 15.802607940697476
32 34 5.551115123125783e-16
32 35 1.1102230246251565e-15
32 36 1.851034170323944
32 37 3.702068340647888
32 38 4.53643199447429
32 39 9.07286398894858
33 -33.860741958938185
33 34 1.1102230246251565e-15
33 35 2.220446049250313e-15
33 36 3.702068340647888
33 37 7.404136681295776
33 38 9.07286398894858
33 39 18.14572797789716
34 27.367331682083915
34 35 15.802607940697477
34 36 -4.53643199447429
34 37 -9.07286398894858
34 38 1.8510341703239435
34 39 3.702068340647887
35 62.635967334516565
35 36 -9.07286398894858
35 37 -18.14572797789716
35 38 3.702068340647887
35 39 7.404136681295774
36 -26.56010093899819
36 37 22.42228857765246
36 38 8.881784197001252e-16
36 39 1.7763568394002505e-15
37 -41.909057589170146
37 38 1.7763568394002505e-15
37 39 3.552713678800501e-15
38 -30.877734981746073
38 39 22.42228857765246
39 -50.54432567466591
