40
1100111011000101001101001111110110110001
0 5.410179276855009
3 9 1.8325737077368205
3 10 -4.134269476075502
3 11 -8.268538952151005
3 12 3.5190357365638363
3 13 7.038071473127673
3 14 3.548347342868142
3 15 7.096694685736284
3 16 6.010491567696995
3 17 12.02098313539399
3 18 4.092440557804737
3 19 8.184881115609475
3 20 3.52209578926748
3 21 7.04419157853496
3 22 0.3044284501705299
3 23 0.6088569003410598
3 24 -2.4864877341017433
3 25 -4.972975468203487
3 26 -2.095066146781992
3 27 -4.190132293563984
3 28 2.4798784332887513
3 29 4.959756866577503
3 30 2.8067731387521695
3 31 5.613546277504339
3 32 -0.21188339142383383
3 33 -0.42376678284766767
3 34 0.2811352293373339
3 35 0.5622704586746679
3 36 -3.7258816814733238
3 37 -7.4517633629466475
3 38 -0.41402351769774776
3 39 -0.8280470353954955
4 -13.059383354393116
4 5 15.674973395805711
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -0.8674072727095026
4 9 -1.7348145454190051
4 10 1.783028911427077
4 11 3.566057822854154
4 12 1.4061284779456722
4 13 2.8122569558913444
4 14 -1.0380770760544682
4 15 -2.0761541521089364
4 16 -0.7473292916352714
4 17 -1.4946585832705428
4 18 -2.057218860011649
4 19 -4.114437720023298
4 20 -1.0981082619544948
4 21 -2.1962165239089897
4 22 -1.8971893023051511
4 23 -3.7943786046103023
4 24 2.7844543126933847
4 25 5.5689086253867695
4 26 0.33980567356359936
4 27 0.6796113471271987
4 28 -0.8657887462119722
4 29 -1.7315774924239444
4 30 -0.04906268785071746
4 31 -0.09812537570143492
4 32 0.15412956833751934
4 33 0.3082591366750387
4 34 -0.12190943651046948
4 35 -0.24381887302093896
4 36 1.6712857251937847
4 37 3.3425714503875694
4 38 -0.3623616246579067
4 39 -0.7247232493158134
5 -18.281280010883375
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -1.7348145454190051
5 9 -3.4696290908380103
5 10 3.566057822854154
5 11 7.132115645708308
5 12 2.8122569558913444
5 13 5.624513911782689
5 14 -2.0761541521089364
5 15 -4.152308304217873
5 16 -1.4946585832705428
5 17 -2.9893171665410856
5 18 -4.114437720023298
5 19 -8.228875440046597
5 20 -2.1962165239089897
5 21 -4.392433047817979
5 22 -3.7943786046103023
5 23 -7.588757209220605
5 24 5.5689086253867695
5 25 11.137817250773539
5 26 0.6796113471271987
5 27 1.3592226942543975
5 28 -1.7315774924239444
5 29 -3.463154984847889
5 30 -0.09812537570143492
5 31 -0.19625075140286985
5 32 0.3082591366750387
5 33 0.6165182733500774
5 34 -0.24381887302093896
5 35 -0.48763774604187793
5 36 3.3425714503875694
5 37 6.685142900775139
5 38 -0.7247232493158134
5 39 -1.449446498631627
6 -13.716934534082135
6 7 15.674973395805711
6 8 -1.783028911427077
6 9 -3.566057822854154
6 10 -0.8674072727095024
6 11 -1.7348145454190047
6 12 1.0380770760544684
6 13 2.076154152108937
6 14 1.4061284779456722
6 15 2.8122569558913444
6 16 2.057218860011649
6 17 4.114437720023298
6 18 -0.7473292916352712
6 19 -1.4946585832705424
6 20 1.8971893023051507
6 21 3.7943786046103014
6 22 -1.0981082619544948
6 23 -2.1962165239089897
6 24 -0.33980567356359903
6 25 -0.6796113471271981
6 26 2.7844543126933847
6 27 5.5689086253867695
6 28 0.049062687850717344
6 29 0.09812537570143469
6 30 -0.8657887462119722
6 31 -1.7315774924239444
6 32 0.12190943651046951
6 33 0.24381887302093902
6 34 0.15412956833751923
6 35 0.30825913667503846
6 36 0.36236162465790683
6 37 0.7247232493158137
6 38 1.6712857251937845
6 39 3.342571450387569
7 -19.596382370261413
7 8 -3.566057822854154
7 9 -7.132115645708308
7 10 -1.7348145454190047
7 11 -3.4696290908380094
7 12 2.076154152108937
7 13 4.152308304217874
7 14 2.8122569558913444
7 15 5.624513911782689
7 16 4.114437720023298
7 17 8.228875440046597
7 18 -1.4946585832705424
7 19 -2.9893171665410847
7 20 3.7943786046103014
7 21 7.588757209220603
7 22 -2.1962165239089897
7 23 -4.392433047817979
7 24 -0.6796113471271981
7 25 -1.3592226942543961
7 26 5.5689086253867695
7 27 11.137817250773539
7 28 0.09812537570143469
7 29 0.19625075140286938
7 30 -1.7315774924239444
7 31 -3.463154984847889
7 32 0.24381887302093902
7 33 0.48763774604187804
7 34 0.30825913667503846
7 35 0.6165182733500769
7 36 0.7247232493158137
7 37 1.4494464986316273
7 38 3.342571450387569
7 39 6.685142900775138
8 22.360529495123558
8 9 18.11023166900263
8 10 4.996003610813204e-16
8 11 9.992007221626409e-16
8 12 0.18122050105524706
8 13 0.3624410021104941
8 14 1.5129911417753144
8 15 3.0259822835506287
8 16 -1.9124722136988939
8 17 -3.8249444273977877
8 18 1.9425058862691242
8 19 3.8850117725382485
8 20 -1.7001633136530194
8 21 -3.400326627306039
8 22 -2.840677969631867
8 23 -5.681355939263734
8 24 -3.473002338236204
8 25 -6.946004676472408
8 26 0.8250444484345476
8 27 1.6500888968690952
8 28 2.1541009749006497
8 29 4.308201949801299
8 30 -0.1314810285205728
8 31 -0.2629620570411456
8 32 1.2366864622403095
8 33 2.473372924480619
8 34 3.7063517443786216
8 35 7.412703488757243
8 36 -3.133901500055749
8 37 -6.267803000111498
8 38 -2.9326359353689373
8 39 -5.865271870737875
9 53.77617482474843
9 10 9.992007221626409e-16
9 11 1.9984014443252818e-15
9 12 0.3624410021104941
9 13 0.7248820042209883
9 14 3.0259822835506287
9 15 6.051964567101257
9 16 -3.8249444273977877
9 17 -7.6498888547955755
9 18 3.8850117725382485
9 19 7.770023545076497
9 20 -3.400326627306039
9 21 -6.800653254612078
9 22 -5.681355939263734
9 23 -11.362711878527469
9 24 -6.946004676472408
9 25 -13.892009352944816
9 26 1.6500888968690952
9 27 3.3001777937381904
9 28 4.308201949801299
9 29 8.616403899602599
9 30 -0.2629620570411456
9 31 -0.5259241140822912
9 32 2.473372924480619
9 33 4.946745848961238
9 34 7.412703488757243
9 35 14.825406977514486
9 36 -6.267803000111498
9 37 -12.535606000222996
9 38 -5.865271870737875
9 39 -11.73054374147575
10 23.899137161720535
10 11 18.11023166900263
10 12 -1.5129911417753144
10 13 -3.0259822835506287
10 14 0.18122050105524684
10 15 0.3624410021104937
10 16 -1.9425058862691245
10 17 -3.885011772538249
10 18 -1.9124722136988939
10 19 -3.8249444273977877
10 20 2.8406779696318667
10 21 5.681355939263733
10 22 -1.700163313653019
10 23 -3.400326627306038
10 24 -0.8250444484345478
10 25 -1.6500888968690957
10 26 -3.473002338236204
10 27 -6.946004676472408
10 28 0.13148102852057275
10 29 0.2629620570411455
10 30 2.1541009749006492
10 31 4.3082019498012984
10 32 -3.7063517443786225
10 33 -7.412703488757245
10 34 1.2366864622403093
10 35 2.4733729244806186
10 36 2.9326359353689373
10 37 5.865271870737875
10 38 -3.133901500055749
10 39 -6.267803000111498
11 56.853390157942385
11 12 -3.0259822835506287
11 13 -6.051964567101257
11 14 0.3624410021104937
11 15 0.7248820042209874
11 16 -3.885011772538249
11 17 -7.770023545076498
11 18 -3.8249444273977877
11 19 -7.6498888547955755
11 20 5.681355939263733
11 21 11.362711878527467
11 22 -3.400326627306038
11 23 -6.800653254612076
11 24 -1.6500888968690957
11 25 -3.3001777937381913
11 26 -6.946004676472408
11 27 -13.892009352944816
11 28 0.2629620570411455
11 29 0.525924114082291
11 30 4.3082019498012984
11 31 8.616403899602597
11 32 -7.412703488757245
11 33 -14.82540697751449
11 34 2.4733729244806186
11 35 4.946745848961237
11 36 5.865271870737875
11 37 11.73054374147575
11 38 -6.267803000111498
11 39 -12.535606000222996
12 -8.995744273911885
12 13 18.195394576426708
12 14 4.440892098500626e-16
12 15 8.881784197001252e-16
12 16 1.5107771303668112
12 17 3.0215542607336223
12 18 -3.56620818632388
12 19 -7.13241637264776
12 20 -1.5036404305031676
12 21 -3.0072808610063353
12 22 -0.017551507242641762
12 23 -0.035103014485283524
12 24 2.2266003917218837
12 25 4.4532007834437675
12 26 -0.4409903120124987
12 27 -0.8819806240249974
12 28 0.12797447673701623
12 29 0.25594895347403246
12 30 -0.7446823304786203
12 31 -1.4893646609572406
12 32 0.6349844004307854
12 33 1.2699688008615708
12 34 -1.2506163586072594
12 35 -2.501232717214519
12 36 -2.0148212761167352
12 37 -4.0296425522334705
12 38 1.33952534068554
12 39 2.67905068137108
13 -8.893791259610417
13 14 8.881784197001252e-16
13 15 1.7763568394002505e-15
13 16 3.0215542607336223
13 17 6.043108521467245
13 18 -7.13241637264776
13 19 -14.26483274529552
13 20 -3.0072808610063353
13 21 -6.014561722012671
13 22 -0.035103014485283524
13 23 -0.07020602897056705
13 24 4.4532007834437675
13 25 8.906401566887535
13 26 -0.8819806240249974
13 27 -1.7639612480499949
13 28 0.25594895347403246
13 29 0.5118979069480649
13 30 -1.4893646609572406
13 31 -2.9787293219144813
13 32 1.2699688008615708
13 33 2.5399376017231416
13 34 -2.501232717214519
13 35 -5.002465434429038
13 36 -4.0296425522334705
13 37 -8.059285104466941
13 38 2.67905068137108
13 39 5.35810136274216
14 -21.465996781662454
14 15 18.195394576426708
14 16 3.56620818632388
14 17 7.13241637264776
14 18 1.5107771303668114
14 19 3.0215542607336228
14 20 0.017551507242641762
14 21 0.035103014485283524
14 22 -1.5036404305031672
14 23 -3.0072808610063344
14 24 0.4409903120124987
14 25 0.8819806240249974
14 26 2.226600391721884
14 27 4.453200783443768
14 28 0.7446823304786199
14 29 1.4893646609572397
14 30 0.12797447673701634
14 31 0.2559489534740327
14 32 1.2506163586072596
14 33 2.5012327172145192
14 34 0.6349844004307854
14 35 1.2699688008615708
14 36 -1.3395253406855403
14 37 -2.6790506813710806
14 38 -2.014821276116735
14 39 -4.02964255223347
15 -33.834296275111555
15 16 7.13241637264776
15 17 14.26483274529552
15 18 3.0215542607336228
15 19 6.0431085214672455
15 20 0.035103014485283524
15 21 0.07020602897056705
15 22 -3.0072808610063344
15 23 -6.014561722012669
15 24 0.8819806240249974
15 25 1.7639612480499949
15 26 4.453200783443768
15 27 8.906401566887537
15 28 1.4893646609572397
15 29 2.9787293219144795
15 30 0.2559489534740327
15 31 0.5118979069480654
15 32 2.5012327172145192
15 33 5.0024654344290385
15 34 1.2699688008615708
15 35 2.5399376017231416
15 36 -2.6790506813710806
15 37 -5.358101362742161
15 38 -4.02964255223347
15 39 -8.05928510446694
16 -24.12406404582599
16 17 13.240736477225038
16 18 2.220446049250313e-16
16 19 4.440892098500626e-16
16 20 1.291020556682467
16 21 2.582041113364934
16 22 -0.23193495112132645
16 23 -0.4638699022426529
16 24 0.4122627813217896
16 25 0.8245255626435792
16 26 -0.6038232248721291
16 27 -1.2076464497442583
16 28 2.4106693036603657
16 29 4.821338607320731
16 30 -1.450927907909492
16 31 -2.901855815818984
16 32 1.867281039267319
16 33 3.734562078534638
16 34 -0.2949729458442664
16 35 -0.5899458916885328
16 36 -0.8773006283982265
16 37 -1.754601256796453
16 38 0.3816406841390807
16 39 0.7632813682781614
17 -41.627759853039464
17 18 4.440892098500626e-16
17 19 8.881784197001252e-16
17 20 2.582041113364934
17 21 5.164082226729868
17 22 -0.4638699022426529
17 23 -0.9277398044853058
17 24 0.8245255626435792
17 25 1.6490511252871585
17 26 -1.2076464497442583
17 27 -2.4152928994885166
17 28 4.821338607320731
17 29 9.642677214641463
17 30 -2.901855815818984
17 31 -5.803711631637968
17 32 3.734562078534638
17 33 7.469124157069276
17 34 -0.5899458916885328
17 35 -1.1798917833770657
17 36 -1.754601256796453
17 37 -3.509202513592906
17 38 0.7632813682781614
17 39 1.5265627365563228
18 -14.87201978640032
18 19 13.240736477225038
18 20 0.23193495112132645
18 21 0.4638699022426529
18 22 1.291020556682467
18 23 2.582041113364934
18 24 0.603823224872129
18 25 1.207646449744258
18 26 0.41226278132178956
18 27 0.8245255626435791
18 28 1.4509279079094923
18 29 2.9018558158189847
18 30 2.4106693036603657
18 31 4.821338607320731
18 32 0.2949729458442666
18 33 0.5899458916885332
18 34 1.8672810392673191
18 35 3.7345620785346383
18 36 -0.3816406841390805
18 37 -0.763281368278161
18 38 -0.8773006283982268
18 39 -1.7546012567964535
19 -23.123671334188124
19 20 0.4638699022426529
19 21 0.9277398044853058
19 22 2.582041113364934
19 23 5.164082226729868
19 24 1.207646449744258
19 25 2.415292899488516
19 26 0.8245255626435791
19 27 1.6490511252871582
19 28 2.9018558158189847
19 29 5.803711631637969
19 30 4.821338607320731
19 31 9.642677214641463
19 32 0.5899458916885332
19 33 1.1798917833770663
19 34 3.7345620785346383
19 35 7.469124157069277
19 36 -0.763281368278161
19 37 -1.526562736556322
19 38 -1.7546012567964535
19 39 -3.509202513592907
20 13.727009086986483
20 21 20.582025488445797
20 22 3.3306690738754696e-16
20 23 6.661338147750939e-16
20 24 -1.4597586607263877
20 25 -2.9195173214527754
20 26 -1.9615389374970604
20 27 -3.923077874994121
20 28 -1.285114729786865
20 29 -2.57022945957373
20 30 -0.968866880397071
20 31 -1.937733760794142
20 32 -4.90868746296294
20 33 -9.81737492592588
20 34 -0.27993555551528215
20 35 -0.5598711110305643
20 36 -1.1621023354249496
20 37 -2.324204670849899
20 38 1.508649364246231
20 39 3.017298728492462
21 37.745030918195866
21 22 6.661338147750939e-16
21 23 1.3322676295501878e-15
21 24 -2.9195173214527754
21 25 -5.839034642905551
21 26 -3.923077874994121
21 27 -7.846155749988242
21 28 -2.57022945957373
21 29 -5.14045891914746
21 30 -1.937733760794142
21 31 -3.875467521588284
21 32 -9.81737492592588
21 33 -19.63474985185176
21 34 -0.5598711110305643
21 35 -1.1197422220611286
21 36 -2.324204670849899
21 37 -4.648409341699798
21 38 3.017298728492462
21 39 6.034597456984924
22 -4.970643660096194
22 23 20.582025488445794
22 24 1.96153893749706
22 25 3.92307787499412
22 26 -1.4597586607263877
22 27 -2.9195173214527754
22 28 0.968866880397071
22 29 1.937733760794142
22 30 -1.2851147297868648
22 31 -2.5702294595737296
22 32 0.2799355555152815
22 33 0.559871111030563
22 34 -4.90868746296294
22 35 -9.81737492592588
22 36 -1.5086493642462309
22 37 -3.0172987284924617
22 38 -1.1621023354249496
22 39 -2.324204670849899
23 0.3497254240305132
23 24 3.92307787499412
23 25 7.84615574998824
23 26 -2.9195173214527754
23 27 -5.839034642905551
23 28 1.937733760794142
23 29 3.875467521588284
23 30 -2.5702294595737296
23 31 -5.140458919147459
23 32 0.559871111030563
23 33 1.119742222061126
23 34 -9.81737492592588
23 35 -19.63474985185176
23 36 -3.0172987284924617
23 37 -6.0345974569849234
23 38 -2.324204670849899
23 39 -4.648409341699798
24 -45.65351354860842
24 25 24.03769322292272
24 26 1.1102230246251565e-16
24 27 2.220446049250313e-16
24 28 0.1947895172243873
24 29 0.3895790344487746
24 30 1.9921634828889934
24 31 3.9843269657779867
24 32 0.7697754262341574
24 33 1.5395508524683148
24 34 -2.4425564559097044
24 35 -4.885112911819409
24 36 2.9304651139492313
24 37 5.8609302278984625
24 38 1.8528012182657694
24 39 3.7056024365315388
25 -79.28818048575548
25 26 2.220446049250313e-16
25 27 4.440892098500626e-16
25 28 0.3895790344487746
25 29 0.7791580688975492
25 30 3.9843269657779867
25 31 7.9686539315559735
25 32 1.5395508524683148
25 33 3.0791017049366296
25 34 -4.885112911819409
25 35 -9.770225823638818
25 36 5.8609302278984625
25 37 11.721860455796925
25 38 3.7056024365315388
25 39 7.4112048730630775
26 -16.67382825878341
26 27 24.03769322292272
26 28 -1.9921634828889934
26 29 -3.9843269657779867
26 30 0.1947895172243873
26 31 0.3895790344487746
26 32 2.4425564559097044
26 33 4.885112911819409
26 34 0.7697754262341578
26 35 1.5395508524683157
26 36 -1.852801218265769
26 37 -3.705602436531538
26 38 2.930465113949231
26 39 5.860930227898462
27 -21.328809906105455
27 28 -3.9843269657779867
27 29 -7.9686539315559735
27 30 0.3895790344487746
27 31 0.7791580688975492
27 32 4.885112911819409
27 33 9.770225823638818
27 34 1.5395508524683157
27 35 3.0791017049366314
27 36 -3.705602436531538
27 37 -7.411204873063076
27 38 5.860930227898462
27 39 11.721860455796923
28 -5.837966632034106
28 29 14.463229071861178
28 30 2.220446049250313e-16
28 31 4.440892098500626e-16
28 32 1.1895430147517896
28 33 2.379086029503579
28 34 1.6708212937571048
28 35 3.3416425875142095
28 36 1.51091081800755
28 37 3.0218216360151
28 38 -3.890130012948984
28 39 -7.780260025897968
29 -4.444318728137624
29 30 4.440892098500626e-16
29 31 8.881784197001252e-16
29 32 2.379086029503579
29 33 4.758172059007158
29 34 3.3416425875142095
29 35 6.683285175028419
29 36 3.0218216360151
29 37 6.0436432720302
29 38 -7.780260025897968
29 39 -15.560520051795937
30 -16.752749330434753
30 31 14.463229071861178
30 32 -1.6708212937571045
30 33 -3.341642587514209
30 34 1.1895430147517898
30 35 2.3790860295035796
30 36 3.8901300129489846
30 37 7.780260025897969
30 38 1.5109108180075497
30 39 3.0218216360150993
31 -26.27388412493892
31 32 -3.341642587514209
31 33 -6.683285175028418
31 34 2.3790860295035796
31 35 4.758172059007159
31 36 7.780260025897969
31 37 15.560520051795939
31 38 3.0218216360150993
31 39 6.043643272030199
32 -12.370777687237807
32 33 11.606408349040237
32 34 2.7755575615628914e-16
32 35 5.551115123125783e-16
32 36 -0.8089084316798606
32 37 -1.6178168633597212
32 38 -1.3948684832908478
32 39 -2.7897369665816956
33 -18.9383511999555
33 34 5.551115123125783e-16
33 35 1.1102230246251565e-15
33 36 -1.6178168633597212
33 37 -3.2356337267194424
33 38 -2.7897369665816956
33 39 -5.579473933163391
34 8.513190611082841
34 35 11.606408349040235
34 36 1.394868483290848
34 37 2.789736966581696
34 38 -0.8089084316798605
34 39 -1.617816863359721
35 22.8295853966858
35 36 2.789736966581696
35 37 5.579473933163392
35 38 -1.617816863359721
35 39 -3.235633726719442
36 -8.807004903418637
36 37 20.32897280117885
36 38 5.551115123125783e-16
36 39 1.1102230246251565e-15
37 -7.449523406247852
37 38 1.1102230246251565e-15
37 39 2.220446049250313e-15
38 -17.2284415697264
38 39 20.32897280117885
39 -24.292396738863378
