40
1100111011000101001101001111110110110001
0 2.981126423856736
3 21 -9.002932616368064
3 22 0.2389602302168763
3 23 0.4779204604337526
3 24 0.535925099542526
3 25 1.071850199085052
3 26 -5.077754215729931
3 27 -10.155508431459863
3 28 -1.5181903403715324
3 29 -3.036380680743065
3 30 -1.1009192138334887
3 31 -2.2018384276669773
3 32 -4.543370727412403
3 33 -9.086741454824805
3 34 2.205913845004458
3 35 4.411827690008916
3 36 6.589062266912668
3 37 13.178124533825336
3 38 -2.916402502111653
3 39 -5.832805004223306
4 -33.51503239061946
4 5 15.015489836525976
4 6 4.440892098500626e-16
4 7 8.881784197001252e-16
4 8 -0.7785408844728148
4 9 -1.5570817689456296
4 10 1.795295226803836
4 11 3.590590453607672
4 12 2.7990454408328045
4 13 5.598090881665609
4 14 0.5723814447692115
4 15 1.144762889538423
4 16 0.7521173409996598
4 17 1.5042346819993195
4 18 2.990772533715426
4 19 5.981545067430852
4 20 1.9973586959086078
4 21 3.9947173918172156
4 22 -0.09529465658235403
4 23 -0.19058931316470806
4 24 -0.11509178583108987
4 25 -0.23018357166217973
4 26 1.959082624926647
4 27 3.918165249853294
4 28 -0.6548425966805999
4 29 -1.3096851933611997
4 30 3.2952562498473315
4 31 6.590512499694663
4 32 -0.47138348361946814
4 33 -0.9427669672389363
4 34 -3.04647994296249
4 35 -6.09295988592498
4 36 -1.4698851114806075
4 37 -2.939770222961215
4 38 -2.2589467312853
4 39 -4.5178934625706
5 -59.52231986297593
5 6 8.881784197001252e-16
5 7 1.7763568394002505e-15
5 8 -1.5570817689456296
5 9 -3.114163537891259
5 10 3.590590453607672
5 11 7.181180907215344
5 12 5.598090881665609
5 13 11.196181763331218
5 14 1.144762889538423
5 15 2.289525779076846
5 16 1.5042346819993195
5 17 3.008469363998639
5 18 5.981545067430852
5 19 11.963090134861703
5 20 3.9947173918172156
5 21 7.989434783634431
5 22 -0.19058931316470806
5 23 -0.3811786263294161
5 24 -0.23018357166217973
5 25 -0.46036714332435946
5 26 3.918165249853294
5 27 7.836330499706588
5 28 -1.3096851933611997
5 29 -2.6193703867223994
5 30 6.590512499694663
5 31 13.181024999389326
5 32 -0.9427669672389363
5 33 -1.8855339344778725
5 34 -6.09295988592498
5 35 -12.18591977184996
5 36 -2.939770222961215
5 37 -5.87954044592243
5 38 -4.5178934625706
5 39 -9.0357869251412
6 -5.46703293676096
6 7 15.015489836525976
6 8 -1.7952952268038362
6 9 -3.5905904536076725
6 10 -0.7785408844728147
6 11 -1.5570817689456293
6 12 -0.5723814447692106
6 13 -1.1447628895384212
6 14 2.7990454408328045
6 15 5.598090881665609
6 16 -2.990772533715426
6 17 -5.981545067430852
6 18 0.7521173409996598
6 19 1.5042346819993195
6 20 0.09529465658235431
6 21 0.19058931316470862
6 22 1.9973586959086078
6 23 3.9947173918172156
6 24 -1.959082624926647
6 25 -3.918165249853294
6 26 -0.11509178583108978
6 27 -0.23018357166217956
6 28 -3.2952562498473315
6 29 -6.590512499694663
6 30 -0.6548425966805999
6 31 -1.3096851933611997
6 32 3.04647994296249
6 33 6.09295988592498
6 34 -0.47138348361946814
6 35 -0.9427669672389363
6 36 2.2589467312853
6 37 4.5178934625706
6 38 -1.4698851114806073
6 39 -2.9397702229612146
7 -3.426320955258932
7 8 -3.5905904536076725
7 9 -7.181180907215345
7 10 -1.5570817689456293
7 11 -3.1141635378912587
7 12 -1.1447628895384212
7 13 -2.2895257790768424
7 14 5.598090881665609
7 15 11.196181763331218
7 16 -5.981545067430852
7 17 -11.963090134861703
7 18 1.5042346819993195
7 19 3.008469363998639
7 20 0.19058931316470862
7 21 0.38117862632941724
7 22 3.9947173918172156
7 23 7.989434783634431
7 24 -3.918165249853294
7 25 -7.836330499706588
7 26 -0.23018357166217956
7 27 -0.46036714332435913
7 28 -6.590512499694663
7 29 -13.181024999389326
7 30 -1.3096851933611997
7 31 -2.6193703867223994
7 32 6.09295988592498
7 33 12.18591977184996
7 34 -0.9427669672389363
7 35 -1.8855339344778725
7 36 4.5178934625706
7 37 9.0357869251412
7 38 -2.9397702229612146
7 39 -5.879540445922429
8 16.811899292870855
8 9 7.786108169445873
8 10 2.220446049250313e-16
8 11 4.440892098500626e-16
8 12 -1.1585958847534887
8 13 -2.3171917695069775
8 14 -1.445589236390485
8 15 -2.89117847278097
8 16 -0.08312891400492983
8 17 -0.16625782800985967
8 18 -0.3288494297402893
8 19 -0.6576988594805786
8 20 -2.5274381895755385
8 21 -5.054876379151077
8 22 -0.5130977441374059
8 23 -1.0261954882748119
8 24 -0.48313154961131166
8 25 -0.9662630992226233
8 26 -0.5989503807406363
8 27 -1.1979007614812727
8 28 0.18965224625468158
8 29 0.37930449250936316
8 30 0.17132478976739077
8 31 0.34264957953478153
8 32 -2.907691834179183
8 33 -5.815383668358366
8 34 1.042831975231814
8 35 2.085663950463628
8 36 -0.17793261823949252
8 37 -0.35586523647898505
8 38 0.6423698552525878
8 39 1.2847397105051757
9 37.51685267046465
9 10 4.440892098500626e-16
9 11 8.881784197001252e-16
9 12 -2.3171917695069775
9 13 -4.634383539013955
9 14 -2.89117847278097
9 15 -5.78235694556194
9 16 -0.16625782800985967
9 17 -0.33251565601971933
9 18 -0.6576988594805786
9 19 -1.3153977189611572
9 20 -5.054876379151077
9 21 -10.109752758302154
9 22 -1.0261954882748119
9 23 -2.0523909765496238
9 24 -0.9662630992226233
9 25 -1.9325261984452466
9 26 -1.1979007614812727
9 27 -2.3958015229625453
9 28 0.37930449250936316
9 29 0.7586089850187263
9 30 0.34264957953478153
9 31 0.6852991590695631
9 32 -5.815383668358366
9 33 -11.630767336716731
9 34 2.085663950463628
9 35 4.171327900927256
9 36 -0.35586523647898505
9 37 -0.7117304729579701
9 38 1.2847397105051757
9 39 2.5694794210103513
10 -0.3852555029788538
10 11 7.786108169445873
10 12 1.4455892363904845
10 13 2.891178472780969
10 14 -1.1585958847534887
10 15 -2.3171917695069775
10 16 0.3288494297402893
10 17 0.6576988594805786
10 18 -0.08312891400493005
10 19 -0.1662578280098601
10 20 0.5130977441374057
10 21 1.0261954882748114
10 22 -2.527438189575538
10 23 -5.054876379151076
10 24 0.5989503807406363
10 25 1.1979007614812727
10 26 -0.4831315496113119
10 27 -0.9662630992226238
10 28 -0.17132478976739077
10 29 -0.34264957953478153
10 30 0.18965224625468147
10 31 0.37930449250936293
10 32 -1.042831975231814
10 33 -2.085663950463628
10 34 -2.9076918341791833
10 35 -5.815383668358367
10 36 -0.6423698552525876
10 37 -1.2847397105051752
10 38 -0.17793261823949275
10 39 -0.3558652364789855
11 3.1225430787652284
11 12 2.891178472780969
11 13 5.782356945561938
11 14 -2.3171917695069775
11 15 -4.634383539013955
11 16 0.6576988594805786
11 17 1.3153977189611572
11 18 -0.1662578280098601
11 19 -0.3325156560197202
11 20 1.0261954882748114
11 21 2.052390976549623
11 22 -5.054876379151076
11 23 -10.109752758302152
11 24 1.1979007614812727
11 25 2.3958015229625453
11 26 -0.9662630992226238
11 27 -1.9325261984452475
11 28 -0.34264957953478153
11 29 -0.6852991590695631
11 30 0.37930449250936293
11 31 0.7586089850187259
11 32 -2.085663950463628
11 33 -4.171327900927256
11 34 -5.815383668358367
11 35 -11.630767336716733
11 36 -1.2847397105051752
11 37 -2.5694794210103504
11 38 -0.3558652364789855
11 39 -0.711730472957971
12 -16.725787027376946
12 13 16.617332783414923
12 14 6.38378239159465e-16
12 15 1.27675647831893e-15
12 16 -0.63389246329375
12 17 -1.2677849265875
12 18 4.297437738944584
12 19 8.594875477889168
12 20 1.2143837187988489
12 21 2.4287674375976978
12 22 0.22045140711994105
12 23 0.4409028142398821
12 24 -0.3303657556785985
12 25 -0.660731511357197
12 26 1.6537430944004607
12 27 3.3074861888009215
12 28 -1.8862969985722675
12 29 -3.772593997144535
12 30 1.3241021920168166
12 31 2.648204384033633
12 32 -1.2692858127864977
12 33 -2.5385716255729953
12 34 -2.541755029468962
12 35 -5.083510058937924
12 36 -1.581235128492683
12 37 -3.162470256985366
12 38 -1.4253450598137523
12 39 -2.8506901196275045
13 -25.14290766304643
13 14 1.27675647831893e-15
13 15 2.55351295663786e-15
13 16 -1.2677849265875
13 17 -2.535569853175
13 18 8.594875477889168
13 19 17.189750955778337
13 20 2.4287674375976978
13 21 4.8575348751953955
13 22 0.4409028142398821
13 23 0.8818056284797642
13 24 -0.660731511357197
13 25 -1.321463022714394
13 26 3.3074861888009215
13 27 6.614972377601843
13 28 -3.772593997144535
13 29 -7.54518799428907
13 30 2.648204384033633
13 31 5.296408768067266
13 32 -2.5385716255729953
13 33 -5.077143251145991
13 34 -5.083510058937924
13 35 -10.167020117875849
13 36 -3.162470256985366
13 37 -6.324940513970732
13 38 -2.8506901196275045
13 39 -5.701380239255009
14 -3.1968883970752184
14 15 16.617332783414923
14 16 -4.297437738944584
14 17 -8.594875477889168
14 18 -0.6338924632937499
14 19 -1.2677849265874999
14 20 -0.22045140711994082
14 21 -0.44090281423988165
14 22 1.2143837187988489
14 23 2.4287674375976978
14 24 -1.6537430944004612
14 25 -3.3074861888009224
14 26 -0.3303657556785984
14 27 -0.6607315113571968
14 28 -1.324102192016817
14 29 -2.648204384033634
14 30 -1.886296998572268
14 31 -3.772593997144536
14 32 2.541755029468962
14 33 5.083510058937924
14 34 -1.269285812786498
14 35 -2.538571625572996
14 36 1.4253450598137523
14 37 2.8506901196275045
14 38 -1.5812351284926827
14 39 -3.1624702569853653
15 1.9148895975570248
15 16 -8.594875477889168
15 17 -17.189750955778337
15 18 -1.2677849265874999
15 19 -2.5355698531749997
15 20 -0.44090281423988165
15 21 -0.8818056284797633
15 22 2.4287674375976978
15 23 4.8575348751953955
15 24 -3.3074861888009224
15 25 -6.614972377601845
15 26 -0.6607315113571968
15 27 -1.3214630227143935
15 28 -2.648204384033634
15 29 -5.296408768067268
15 30 -3.772593997144536
15 31 -7.545187994289072
15 32 5.083510058937924
15 33 10.167020117875849
15 34 -2.538571625572996
15 35 -5.077143251145992
15 36 2.8506901196275045
15 37 5.701380239255009
15 38 -3.1624702569853653
15 39 -6.324940513970731
16 -21.668610106100832
16 17 25.163170786435295
16 18 5.551115123125783e-16
16 19 1.1102230246251565e-15
16 20 -2.4270439803067925
16 21 -4.854087960613585
16 22 0.562013593974231
16 23 1.124027187948462
16 24 0.7182344281495046
16 25 1.4364688562990091
16 26 2.989546614286522
16 27 5.979093228573044
16 28 -1.1749314149146204
16 29 -2.3498628298292408
16 30 4.016451345994471
16 31 8.032902691988943
16 32 2.0671927555085357
16 33 4.134385511017071
16 34 -2.0193220730727814
16 35 -4.038644146145563
16 36 -1.1861970868241491
16 37 -2.3723941736482983
16 38 1.0872928099808419
16 39 2.1745856199616838
17 -30.75563481898402
17 18 1.1102230246251565e-15
17 19 2.220446049250313e-15
17 20 -4.854087960613585
17 21 -9.70817592122717
17 22 1.124027187948462
17 23 2.248054375896924
17 24 1.4364688562990091
17 25 2.8729377125980182
17 26 5.979093228573044
17 27 11.958186457146088
17 28 -2.3498628298292408
17 29 -4.6997256596584815
17 30 8.032902691988943
17 31 16.065805383977885
17 32 4.134385511017071
17 33 8.268771022034143
17 34 -4.038644146145563
17 35 -8.077288292291126
17 36 -2.3723941736482983
17 37 -4.744788347296597
17 38 2.1745856199616838
17 39 4.3491712399233675
18 -29.90453159457143
18 19 25.1631707864353
18 20 -0.5620135939742312
18 21 -1.1240271879484625
18 22 -2.4270439803067934
18 23 -4.854087960613587
18 24 -2.989546614286522
18 25 -5.979093228573044
18 26 0.7182344281495046
18 27 1.4364688562990091
18 28 -4.016451345994472
18 29 -8.032902691988944
18 30 -1.1749314149146204
18 31 -2.3498628298292408
18 32 2.0193220730727814
18 33 4.038644146145563
18 34 2.067192755508536
18 35 4.134385511017072
18 36 -1.0872928099808417
18 37 -2.1745856199616833
18 38 -1.186197086824149
18 39 -2.372394173648298
19 -47.22747779592522
19 20 -1.1240271879484625
19 21 -2.248054375896925
19 22 -4.854087960613587
19 23 -9.708175921227173
19 24 -5.979093228573044
19 25 -11.958186457146088
19 26 1.4364688562990091
19 27 2.8729377125980182
19 28 -8.032902691988944
19 29 -16.06580538397789
19 30 -2.3498628298292408
19 31 -4.6997256596584815
19 32 4.038644146145563
19 33 8.077288292291126
19 34 4.134385511017072
19 35 8.268771022034144
19 36 -2.1745856199616833
19 37 -4.349171239923367
19 38 -2.372394173648298
19 39 -4.744788347296596
20 14.157134335777382
20 21 17.948818633301812
20 22 6.661338147750939e-16
20 23 1.3322676295501878e-15
20 24 0.10203221473844323
20 25 0.20406442947688647
20 26 1.5236204230647603
20 27 3.0472408461295206
20 28 1.2640390282291232
20 29 2.5280780564582463
20 30 0.9393330303378609
20 31 1.8786660606757217
20 32 2.0344352195674604
20 33 4.068870439134921
20 34 -0.32656373235350383
20 35 -0.6531274647070077
20 36 -3.0795336419265706
20 37 -6.159067283853141
20 38 -4.428978935760789
20 39 -8.857957871521577
21 37.28867798820567
21 22 1.3322676295501878e-15
21 23 2.6645352591003757e-15
21 24 0.20406442947688647
21 25 0.40812885895377293
21 26 3.0472408461295206
21 27 6.094481692259041
21 28 2.5280780564582463
21 29 5.056156112916493
21 30 1.8786660606757217
21 31 3.7573321213514435
21 32 4.068870439134921
21 33 8.137740878269842
21 34 -0.6531274647070077
21 35 -1.3062549294140153
21 36 -6.159067283853141
21 37 -12.318134567706283
21 38 -8.857957871521577
21 39 -17.715915743043155
22 -2.5853634211476892
22 23 17.948818633301812
22 24 -1.5236204230647599
22 25 -3.0472408461295197
22 26 0.10203221473844329
22 27 0.20406442947688658
22 28 -0.9393330303378606
22 29 -1.8786660606757213
22 30 1.2640390282291236
22 31 2.5280780564582472
22 32 0.32656373235350417
22 33 0.6531274647070083
22 34 2.0344352195674595
22 35 4.068870439134919
22 36 4.428978935760788
22 37 8.857957871521576
22 38 -3.0795336419265706
22 39 -6.159067283853141
23 3.8036824743555258
23 24 -3.0472408461295197
23 25 -6.0944816922590395
23 26 0.20406442947688658
23 27 0.40812885895377315
23 28 -1.8786660606757213
23 29 -3.7573321213514426
23 30 2.5280780564582472
23 31 5.0561561129164945
23 32 0.6531274647070083
23 33 1.3062549294140167
23 34 4.068870439134919
23 35 8.137740878269838
23 36 8.857957871521576
23 37 17.71591574304315
23 38 -6.159067283853141
23 39 -12.318134567706283
24 -9.412617032120536
24 25 19.070148408393543
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 1.7544815053794207
24 29 3.5089630107588414
24 30 1.876393222165623
24 31 3.752786444331246
24 32 1.24014727725571
24 33 2.48029455451142
24 34 0.41851329384967295
24 35 0.8370265876993459
24 36 0.0036450911123209195
24 37 0.007290182224641839
24 38 1.5264437871908005
24 39 3.052887574381601
25 -9.290159860044302
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 3.5089630107588414
25 29 7.017926021517683
25 30 3.752786444331246
25 31 7.505572888662492
25 32 2.48029455451142
25 33 4.96058910902284
25 34 0.8370265876993459
25 35 1.6740531753986918
25 36 0.007290182224641839
25 37 0.014580364449283678
25 38 3.052887574381601
25 39 6.105775148763202
26 -14.834891140765713
26 27 19.070148408393543
26 28 -1.876393222165623
26 29 -3.752786444331246
26 30 1.7544815053794203
26 31 3.5089630107588405
26 32 -0.4185132938496725
26 33 -0.837026587699345
26 34 1.2401472772557098
26 35 2.4802945545114197
26 36 -1.5264437871908003
26 37 -3.0528875743816006
26 38 0.0036450911123210306
26 39 0.007290182224642061
27 -20.134708077334654
27 28 -3.752786444331246
27 29 -7.505572888662492
27 30 3.5089630107588405
27 31 7.017926021517681
27 32 -0.837026587699345
27 33 -1.67405317539869
27 34 2.4802945545114197
27 35 4.960589109022839
27 36 -3.0528875743816006
27 37 -6.105775148763201
27 38 0.007290182224642061
27 39 0.014580364449284122
28 18.586058240618506
28 29 19.884321884270435
28 30 8.881784197001252e-16
28 31 1.7763568394002505e-15
28 32 -1.5551952914141878
28 33 -3.1103905828283755
28 34 0.7280548518141988
28 35 1.4561097036283976
28 36 -0.9767587432647469
28 37 -1.9535174865294938
28 38 2.025500638755945
28 39 4.05100127751189
29 47.11427742337223
29 30 1.7763568394002505e-15
29 31 3.552713678800501e-15
29 32 -3.1103905828283755
29 33 -6.220781165656751
29 34 1.4561097036283976
29 35 2.9122194072567953
29 36 -1.9535174865294938
29 37 -3.9070349730589875
29 38 4.05100127751189
29 39 8.10200255502378
30 -17.489217655733952
30 31 19.884321884270435
30 32 -0.7280548518141988
30 33 -1.4561097036283976
30 34 -1.5551952914141878
30 35 -3.1103905828283755
30 36 -2.025500638755946
30 37 -4.051001277511892
30 38 -0.9767587432647469
30 39 -1.9535174865294938
31 -25.036274369332688
31 32 -1.4561097036283976
31 33 -2.9122194072567953
31 34 -3.1103905828283755
31 35 -6.220781165656751
31 36 -4.051001277511892
31 37 -8.102002555023784
31 38 -1.9535174865294938
31 39 -3.9070349730589875
32 -20.250163150308403
32 33 19.659794598435255
32 34 8.881784197001252e-16
32 35 1.7763568394002505e-15
32 36 -1.050348642155435
32 37 -2.10069728431087
32 38 -2.0670915908709366
32 39 -4.134183181741873
33 -30.670429001399174
33 34 1.7763568394002505e-15
33 35 3.552713678800501e-15
33 36 -2.10069728431087
33 37 -4.20139456862174
33 38 -4.134183181741873
33 39 -8.268366363483747
34 15.03393864834452
34 35 19.659794598435255
34 36 2.067091590870936
34 37 4.134183181741872
34 38 -1.0503486421554349
34 39 -2.1006972843108698
35 39.89777459590667
35 36 4.134183181741872
35 37 8.268366363483745
35 38 -2.1006972843108698
35 39 -4.2013945686217395
36 -2.8253108288998163
36 37 17.621756949474744
36 38 6.106226635438361e-16
36 39 1.2212453270876722e-15
37 3.160256816937739
37 38 1.2212453270876722e-15
37 39 2.4424906541753444e-15
38 0.06820112930516675
38 39 17.621756949474744
39 8.947280733347705
