40
1100111011000101001101001111110110110001
0 12.471325683118032
9 37 5.5092367747908
9 38 -3.4108762922389855
9 39 -6.821752584477971
10 -16.350253108749808
10 11 12.578610357390554
10 12 2.6824404070430194
10 13 5.364880814086039
10 14 1.8540197188767888
10 15 3.7080394377535777
10 16 1.6223500238135689
10 17 3.2447000476271377
10 18 0.8712030355269365
10 19 1.742406071053873
10 20 -1.5931446115000967
10 21 -3.1862892230001933
10 22 -1.3445186203605544
10 23 -2.6890372407211087
10 24 0.5579392593716572
10 25 1.1158785187433145
10 26 -1.5062698145964055
10 27 -3.012539629192811
10 28 -2.865451195216189
10 29 -5.730902390432378
10 30 -1.003921853067605
10 31 -2.00784370613521
10 32 -0.14825787832417447
10 33 -0.29651575664834895
10 34 1.0964241405843054
10 35 2.1928482811686107
10 36 1.7054381461194925
10 37 3.410876292238985
10 38 1.3773091936976996
10 39 2.754618387395399
11 -26.411201038804343
11 12 5.364880814086039
11 13 10.729761628172078
11 14 3.7080394377535777
11 15 7.416078875507155
11 16 3.2447000476271377
11 17 6.489400095254275
11 18 1.742406071053873
11 19 3.484812142107746
11 20 -3.1862892230001933
11 21 -6.372578446000387
11 22 -2.6890372407211087
11 23 -5.3780744814422174
11 24 1.1158785187433145
11 25 2.231757037486629
11 26 -3.012539629192811
11 27 -6.025079258385622
11 28 -5.730902390432378
11 29 -11.461804780864757
11 30 -2.00784370613521
11 31 -4.01568741227042
11 32 -0.29651575664834895
11 33 -0.5930315132966979
11 34 2.1928482811686107
11 35 4.3856965623372215
11 36 3.410876292238985
11 37 6.82175258447797
11 38 2.754618387395399
11 39 5.509236774790798
12 -32.500260322403236
12 13 17.12409975561285
12 14 5.551115123125783e-16
12 15 1.1102230246251565e-15
12 16 2.2201092289855398
12 17 4.4402184579710795
12 18 2.806711723097239
12 19 5.613423446194478
12 20 -3.409274061920662
12 21 -6.818548123841324
12 22 -0.7849029865153132
12 23 -1.5698059730306264
12 24 -0.06417075975781361
12 25 -0.12834151951562722
12 26 0.3951415111568908
12 27 0.7902830223137816
12 28 -4.711442052805553
12 29 -9.422884105611105
12 30 1.4276873996914428
12 31 2.8553747993828855
12 32 0.3426069169090945
12 33 0.685213833818189
12 34 -1.7113400948170616
12 35 -3.4226801896341232
12 36 2.7564834050810574
12 37 5.512966810162115
12 38 -0.09009703424323495
12 39 -0.1801940684864699
13 -56.43847076700005
13 14 1.1102230246251565e-15
13 15 2.220446049250313e-15
13 16 4.4402184579710795
13 17 8.880436915942159
13 18 5.613423446194478
13 19 11.226846892388956
13 20 -6.818548123841324
13 21 -13.637096247682647
13 22 -1.5698059730306264
13 23 -3.139611946061253
13 24 -0.12834151951562722
13 25 -0.25668303903125445
13 26 0.7902830223137816
13 27 1.5805660446275631
13 28 -9.422884105611105
13 29 -18.84576821122221
13 30 2.8553747993828855
13 31 5.710749598765771
13 32 0.685213833818189
13 33 1.370427667636378
13 34 -3.4226801896341232
13 35 -6.8453603792682465
13 36 5.512966810162115
13 37 11.02593362032423
13 38 -0.1801940684864699
13 39 -0.3603881369729398
14 -7.892566412154865
14 15 17.124099755612853
14 16 -2.8067117230972385
14 17 -5.613423446194477
14 18 2.2201092289855398
14 19 4.4402184579710795
14 20 0.7849029865153128
14 21 1.5698059730306255
14 22 -3.4092740619206614
14 23 -6.818548123841323
14 24 -0.3951415111568908
14 25 -0.7902830223137816
14 26 -0.06417075975781372
14 27 -0.12834151951562744
14 28 -1.4276873996914434
14 29 -2.855374799382887
14 30 -4.711442052805554
14 31 -9.422884105611107
14 32 1.7113400948170616
14 33 3.4226801896341232
14 34 0.3426069169090947
14 35 0.6852138338181895
14 36 0.09009703424323523
14 37 0.18019406848647046
14 38 2.7564834050810574
14 39 5.512966810162115
15 -7.223082946503304
15 16 -5.613423446194477
15 17 -11.226846892388954
15 18 4.4402184579710795
15 19 8.880436915942159
15 20 1.5698059730306255
15 21 3.139611946061251
15 22 -6.818548123841323
15 23 -13.637096247682646
15 24 -0.7902830223137816
15 25 -1.5805660446275631
15 26 -0.12834151951562744
15 27 -0.2566830390312549
15 28 -2.855374799382887
15 29 -5.710749598765774
15 30 -9.422884105611107
15 31 -18.845768211222214
15 32 3.4226801896341232
15 33 6.8453603792682465
15 34 0.6852138338181895
15 35 1.370427667636379
15 36 0.18019406848647046
15 37 0.3603881369729409
15 38 5.512966810162115
15 39 11.02593362032423
16 -23.201862597824622
16 17 13.240471391022172
16 18 3.885780586188048e-16
16 19 7.771561172376096e-16
16 20 -2.109051465992335
16 21 -4.21810293198467
16 22 3.5174430145156164
16 23 7.034886029031233
16 24 2.6691688698456524
16 25 5.338337739691305
16 26 -2.568853953614293
16 27 -5.137707907228586
16 28 1.778536462548558
16 29 3.557072925097116
16 30 1.6528193320541795
16 31 3.305638664108359
16 32 -0.13847080966292802
16 33 -0.27694161932585604
16 34 -0.44935083828766975
16 35 -0.8987016765753395
16 36 1.5247486165930844
16 37 3.0494972331861687
16 38 -0.6424237638345156
16 39 -1.2848475276690312
17 -39.78348950013815
17 18 7.771561172376096e-16
17 19 1.5543122344752192e-15
17 20 -4.21810293198467
17 21 -8.43620586396934
17 22 7.034886029031233
17 23 14.069772058062465
17 24 5.338337739691305
17 25 10.67667547938261
17 26 -5.137707907228586
17 27 -10.275415814457173
17 28 3.557072925097116
17 29 7.114145850194232
17 30 3.305638664108359
17 31 6.611277328216718
17 32 -0.27694161932585604
17 33 -0.5538832386517121
17 34 -0.8987016765753395
17 35 -1.797403353150679
17 36 3.0494972331861687
17 37 6.098994466372337
17 38 -1.2848475276690312
17 39 -2.5696950553380624
18 -36.41720547436059
18 19 13.240471391022172
18 20 -3.5174430145156164
18 21 -7.034886029031233
18 22 -2.109051465992335
18 23 -4.21810293198467
18 24 2.568853953614293
18 25 5.137707907228586
18 26 2.6691688698456524
18 27 5.338337739691305
18 28 -1.6528193320541797
18 29 -3.3056386641083595
18 30 1.7785364625485576
18 31 3.557072925097115
18 32 0.44935083828766975
18 33 0.8987016765753395
18 34 -0.13847080966292802
18 35 -0.27694161932585604
18 36 0.6424237638345156
18 37 1.2848475276690312
18 38 1.5247486165930844
18 39 3.0494972331861687
19 -66.2141752532101
19 20 -7.034886029031233
19 21 -14.069772058062465
19 22 -4.21810293198467
19 23 -8.43620586396934
19 24 5.137707907228586
19 25 10.275415814457173
19 26 5.338337739691305
19 27 10.67667547938261
19 28 -3.3056386641083595
19 29 -6.611277328216719
19 30 3.557072925097115
19 31 7.11414585019423
19 32 0.8987016765753395
19 33 1.797403353150679
19 34 -0.27694161932585604
19 35 -0.5538832386517121
19 36 1.2848475276690312
19 37 2.5696950553380624
19 38 3.0494972331861687
19 39 6.098994466372337
20 25.81381564070588
20 21 16.72475711598298
20 22 5.551115123125783e-16
20 23 1.1102230246251565e-15
20 24 -2.6370293120495045
20 25 -5.274058624099009
20 26 -1.5119855050579725
20 27 -3.023971010115945
20 28 -1.347364691166596
20 29 -2.694729382333192
20 30 -1.6275709253746726
20 31 -3.2551418507493453
20 32 0.8037019895786016
20 33 1.6074039791572032
20 34 -0.6808445082584226
20 35 -1.3616890165168452
20 36 -1.430761845851162
20 37 -2.861523691702324
20 38 1.137946494588896
20 39 2.275892989177792
21 59.99000983940325
21 22 1.1102230246251565e-15
21 23 2.220446049250313e-15
21 24 -5.274058624099009
21 25 -10.548117248198018
21 26 -3.023971010115945
21 27 -6.04794202023189
21 28 -2.694729382333192
21 29 -5.389458764666384
21 30 -3.2551418507493453
21 31 -6.5102837014986905
21 32 1.6074039791572032
21 33 3.2148079583144065
21 34 -1.3616890165168452
21 35 -2.7233780330336903
21 36 -2.861523691702324
21 37 -5.723047383404648
21 38 2.275892989177792
21 39 4.551785978355584
22 4.656674039401108
22 23 16.72475711598298
22 24 1.511985505057972
22 25 3.023971010115944
22 26 -2.6370293120495045
22 27 -5.274058624099009
22 28 1.6275709253746726
22 29 3.2551418507493453
22 30 -1.3473646911665962
22 31 -2.6947293823331924
22 32 0.6808445082584229
22 33 1.3616890165168458
22 34 0.803701989578602
22 35 1.607403979157204
22 36 -1.137946494588896
22 37 -2.275892989177792
22 38 -1.4307618458511622
22 39 -2.8615236917023243
23 17.675726636793705
23 24 3.023971010115944
23 25 6.047942020231888
23 26 -5.274058624099009
23 27 -10.548117248198018
23 28 3.2551418507493453
23 29 6.5102837014986905
23 30 -2.6947293823331924
23 31 -5.389458764666385
23 32 1.3616890165168458
23 33 2.7233780330336916
23 34 1.607403979157204
23 35 3.214807958314408
23 36 -2.275892989177792
23 37 -4.551785978355584
23 38 -2.8615236917023243
23 39 -5.723047383404649
24 -23.58040090420783
24 25 12.342436069010668
24 26 4.440892098500626e-16
24 27 8.881784197001252e-16
24 28 3.4613087396814377
24 29 6.922617479362875
24 30 1.0103873665491376
24 31 2.0207747330982753
24 32 -1.860436822197336
24 33 -3.720873644394672
24 34 -0.21850291759750662
24 35 -0.43700583519501324
24 36 0.15977499383714389
24 37 0.31954998767428777
24 38 -0.8146605729662784
24 39 -1.6293211459325567
25 -40.989583773910326
25 26 8.881784197001252e-16
25 27 1.7763568394002505e-15
25 28 6.922617479362875
25 29 13.84523495872575
25 30 2.0207747330982753
25 31 4.0415494661965505
25 32 -3.720873644394672
25 33 -7.441747288789344
25 34 -0.43700583519501324
25 35 -0.8740116703900265
25 36 0.31954998767428777
25 37 0.6390999753485755
25 38 -1.6293211459325567
25 39 -3.2586422918651134
26 -4.768164632757885
26 27 12.342436069010668
26 28 -1.0103873665491376
26 29 -2.0207747330982753
26 30 3.4613087396814377
26 31 6.922617479362875
26 32 0.2185029175975065
26 33 0.437005835195013
26 34 -1.860436822197336
26 35 -3.720873644394672
26 36 0.8146605729662784
26 37 1.6293211459325567
26 38 0.159774993837144
26 39 0.319549987674288
27 -3.3651112310104345
27 28 -2.0207747330982753
27 29 -4.0415494661965505
27 30 6.922617479362875
27 31 13.84523495872575
27 32 0.437005835195013
27 33 0.874011670390026
27 34 -3.720873644394672
27 35 -7.441747288789344
27 36 1.6293211459325567
27 37 3.2586422918651134
27 38 0.319549987674288
27 39 0.639099975348576
28 20.62142988547475
28 29 21.650019854449113
28 30 1.6653345369377348e-16
28 31 3.3306690738754696e-16
28 32 -2.814083988639832
28 33 -5.628167977279664
28 34 1.7642199531048868
28 35 3.5284399062097735
28 36 -0.335680554617646
28 37 -0.671361109235292
28 38 -2.943973205713811
28 39 -5.887946411427622
29 52.06786969817406
29 30 3.3306690738754696e-16
29 31 6.661338147750939e-16
29 32 -5.628167977279664
29 33 -11.256335954559328
29 34 3.5284399062097735
29 35 7.056879812419547
29 36 -0.671361109235292
29 37 -1.342722218470584
29 38 -5.887946411427622
29 39 -11.775892822855244
30 -9.998237177195701
30 31 21.650019854449113
30 32 -1.7642199531048868
30 33 -3.5284399062097735
30 34 -2.814083988639832
30 35 -5.628167977279664
30 36 2.943973205713811
30 37 5.887946411427622
30 38 -0.33568055461764557
30 39 -0.6713611092352911
31 -9.17146442716685
31 32 -3.5284399062097735
31 33 -7.056879812419547
31 34 -5.628167977279664
31 35 -11.256335954559328
31 36 5.887946411427622
31 37 11.775892822855244
31 38 -0.6713611092352911
31 39 -1.3427222184705823
32 1.065655535753725
32 33 10.552423232853904
32 34 1.734723475976807e-16
32 35 3.469446951953614e-16
32 36 -0.8070186057157731
32 37 -1.6140372114315462
32 38 1.7112698855228807
32 39 3.4225397710457615
33 7.407522687934402
33 34 3.469446951953614e-16
33 35 6.938893903907228e-16
33 36 -1.6140372114315462
33 37 -3.2280744228630924
33 38 3.4225397710457615
33 39 6.845079542091523
34 16.984060009988337
34 35 10.552423232853904
34 36 -1.7112698855228805
34 37 -3.422539771045761
34 38 -0.8070186057157732
34 39 -1.6140372114315464
35 39.24433163640363
35 36 -3.422539771045761
35 37 -6.845079542091522
35 38 -1.6140372114315464
35 39 -3.228074422863093
36 -12.150121044240752
36 37 18.656100358719453
36 38 6.106226635438361e-16
36 39 1.2212453270876722e-15
37 -14.972191909121776
37 38 1.2212453270876722e-15
37 39 2.4424906541753444e-15
38 -32.77248829429698
38 39 18.656100358719453
39 -56.21692640923423
