200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 52.71213850403192
1 196 8.469832440671516
1 197 16.93966488134303
1 198 -17.852656404122648
1 199 -35.705312808245296
2 -131.49329467938722
2 3 68.61543544757694
2 4 0.4247214410505742
2 5 0.8494428821011484
2 6 -0.6864013028153659
2 7 -1.3728026056307319
2 8 4.178418366867726
2 9 8.356836733735452
2 10 -3.545949302730137
2 11 -7.091898605460274
2 12 7.21909106049713
2 13 14.43818212099426
2 14 -6.47428648417182
2 15 -12.94857296834364
2 16 4.438988611517198
2 17 8.877977223034396
2 18 1.5399730131185865
2 19 3.079946026237173
2 20 5.39275456367532
2 21 10.78550912735064
2 22 -3.7628371706097177
2 23 -7.525674341219435
2 24 6.101033624995594
2 25 12.202067249991188
2 26 6.723510066396869
2 27 13.447020132793739
2 28 2.36394311324369
2 29 4.72788622648738
2 30 -1.5271018992050394
2 31 -3.0542037984100787
2 32 4.430905278783004
2 33 8.861810557566008
2 34 -0.6685399246010899
2 35 -1.3370798492021798
2 36 4.89563170143416
2 37 9.79126340286832
2 38 -2.894002409594286
2 39 -5.788004819188572
2 40 -5.336726165671648
2 41 -10.673452331343295
2 42 6.79150542596059
2 43 13.58301085192118
2 44 0.5919464135659612
2 45 1.1838928271319225
2 46 3.3462466190624576
2 47 6.692493238124915
2 48 3.9138541152345283
2 49 7.827708230469057
2 50 4.557418588300366
2 51 9.114837176600732
2 52 -2.1043935860986367
2 53 -4.208787172197273
2 54 4.830178939531648
2 55 9.660357879063296
2 56 -2.1213136091007194
2 57 -4.242627218201439
2 58 3.861216211082584
2 59 7.722432422165168
2 60 -0.0199942365353718
2 61 -0.0399884730707436
2 62 8.354662549874664
2 63 16.70932509974933
2 64 -0.6823241131704196
2 65 -1.3646482263408393
2 66 0.9021259243700412
2 67 1.8042518487400825
2 68 -2.814552313669313
2 69 -5.629104627338626
2 70 4.09298464437472
2 71 8.18596928874944
2 72 2.5124449991773146
2 73 5.024889998354629
2 74 2.740463460706528
2 75 5.480926921413056
2 76 5.613080661113893
2 77 11.226161322227785
2 78 -1.0065631056118827
2 79 -2.0131262112237653
2 80 1.0091557086403276
2 81 2.018311417280655
2 82 -13.059809288037563
2 83 -26.119618576075126
2 84 1.9852982087310682
2 85 3.9705964174621364
2 86 -1.376247190649709
2 87 -2.752494381299418
2 88 -4.958365214008868
2 89 -9.916730428017736
2 90 3.9863320990438535
2 91 7.972664198087707
2 92 -7.755926743531559
2 93 -15.511853487063117
2 94 -5.937213032386279
2 95 -11.874426064772559
2 96 1.7588670209290764
2 97 3.517734041858153
2 98 1.5629832237611103
2 99 3.1259664475222206
2 100 -5.449175872208785
2 101 -10.89835174441757
2 102 -2.0723213137260803
2 103 -4.144642627452161
2 104 1.973613475562367
2 105 3.947226951124734
2 106 -1.1583432767130977
2 107 -2.3166865534261953
2 108 -8.270496155904889
2 109 -16.540992311809777
2 110 -1.4474930220798803
2 111 -2.8949860441597606
2 112 -0.37454598799184935
2 113 -0.7490919759836987
2 114 3.411408857448167
2 115 6.822817714896334
2 116 4.301452619620915
2 117 8.60290523924183
2 118 0.862801324170932
2 119 1.725602648341864
2 120 2.698594275178008
2 121 5.397188550356016
2 122 -2.064982646734939
2 123 -4.129965293469878
2 124 1.6194498786490354
2 125 3.238899757298071
2 126 1.7872584801835907
2 127 3.5745169603671814
2 128 -4.741741601906963
2 129 -9.483483203813925
2 130 3.401537425966429
2 131 6.803074851932858
2 132 5.670396210602703
2 133 11.340792421205405
2 134 -1.0553609431484663
2 135 -2.1107218862969326
2 136 -2.2222662703441007
2 137 -4.4445325406882015
2 138 -1.974738223936689
2 139 -3.949476447873378
2 140 -3.2200219009806825
2 141 -6.440043801961365
2 142 -1.2647464005666964
2 143 -2.529492801133393
2 144 3.0282548051115468
2 145 6.0565096102230935
2 146 6.321781903910329
2 147 12.643563807820659
2 148 2.564487849294645
2 149 5.12897569858929
2 150 -1.497665176748363
2 151 -2.995330353496726
2 152 1.4738691601668739
2 153 2.9477383203337477
2 154 -0.135975974853381
2 155 -0.271951949706762
2 156 -1.310360578142934
2 157 -2.620721156285868
2 158 5.956467180611317
2 159 11.912934361222634
2 160 1.384968324701657
2 161 2.769936649403314
2 162 1.6764591733677525
2 163 3.352918346735505
2 164 3.4276911537480355
2 165 6.855382307496071
2 166 -3.375465295851739
2 167 -6.750930591703478
2 168 -4.75245909189085
2 169 -9.5049181837817
2 170 -1.3114816575432195
2 171 -2.622963315086439
2 172 3.8427127991766565
2 173 7.685425598353313
2 174 2.8164869128001233
2 175 5.632973825600247
2 176 1.1862471189346775
2 177 2.372494237869355
2 178 1.4547945135038463
2 179 2.9095890270076925
2 180 -2.9059622303201236
2 181 -5.811924460640247
2 182 -1.033115859127148
2 183 -2.066231718254296
2 184 -0.8780574098779887
2 185 -1.7561148197559775
2 186 -0.3404301113949932
2 187 -0.6808602227899864
2 188 2.201868881422488
2 189 4.403737762844976
2 190 -1.4574065105984035
2 191 -2.914813021196807
2 192 -1.9559211381635115
2 193 -3.911842276327023
2 194 0.9860286480165483
2 195 1.9720572960330967
2 196 8.926328202061326
2 197 17.85265640412265
2 198 4.234916220335757
2 199 8.469832440671514
3 -228.67887163498597
3 4 0.8494428821011484
3 5 1.6988857642022968
3 6 -1.3728026056307319
3 7 -2.7456052112614637
3 8 8.356836733735452
3 9 16.713673467470905
3 10 -7.091898605460274
3 11 -14.183797210920549
3 12 14.43818212099426
3 13 28.87636424198852
3 14 -12.94857296834364
3 15 -25.89714593668728
3 16 8.877977223034396
3 17 17.75595444606879
3 18 3.079946026237173
3 19 6.159892052474346
3 20 10.78550912735064
3 21 21.57101825470128
3 22 -7.525674341219435
3 23 -15.05134868243887
3 24 12.202067249991188
3 25 24.404134499982376
3 26 13.447020132793739
3 27 26.894040265587478
3 28 4.72788622648738
3 29 9.45577245297476
3 30 -3.0542037984100787
3 31 -6.108407596820157
3 32 8.861810557566008
3 33 17.723621115132016
3 34 -1.3370798492021798
3 35 -2.6741596984043596
3 36 9.79126340286832
3 37 19.58252680573664
3 38 -5.788004819188572
3 39 -11.576009638377144
3 40 -10.673452331343295
3 41 -21.34690466268659
3 42 13.58301085192118
3 43 27.16602170384236
3 44 1.1838928271319225
3 45 2.367785654263845
3 46 6.692493238124915
3 47 13.38498647624983
3 48 7.827708230469057
3 49 15.655416460938113
3 50 9.114837176600732
3 51 18.229674353201464
3 52 -4.208787172197273
3 53 -8.417574344394547
3 54 9.660357879063296
3 55 19.320715758126592
3 56 -4.242627218201439
3 57 -8.485254436402878
3 58 7.722432422165168
3 59 15.444864844330336
3 60 -0.0399884730707436
3 61 -0.0799769461414872
3 62 16.70932509974933
3 63 33.41865019949866
3 64 -1.3646482263408393
3 65 -2.7292964526816785
3 66 1.8042518487400825
3 67 3.608503697480165
3 68 -5.629104627338626
3 69 -11.258209254677253
3 70 8.18596928874944
3 71 16.37193857749888
3 72 5.024889998354629
3 73 10.049779996709258
3 74 5.480926921413056
3 75 10.961853842826113
3 76 11.226161322227785
3 77 22.45232264445557
3 78 -2.0131262112237653
3 79 -4.026252422447531
3 80 2.018311417280655
3 81 4.03662283456131
3 82 -26.119618576075126
3 83 -52.23923715215025
3 84 3.9705964174621364
3 85 7.941192834924273
3 86 -2.752494381299418
3 87 -5.504988762598836
3 88 -9.916730428017736
3 89 -19.833460856035472
3 90 7.972664198087707
3 91 15.945328396175414
3 92 -15.511853487063117
3 93 -31.023706974126235
3 94 -11.874426064772559
3 95 -23.748852129545117
3 96 3.517734041858153
3 97 7.035468083716306
3 98 3.1259664475222206
3 99 6.251932895044441
3 100 -10.89835174441757
3 101 -21.79670348883514
3 102 -4.144642627452161
3 103 -8.289285254904321
3 104 3.947226951124734
3 105 7.894453902249468
3 106 -2.3166865534261953
3 107 -4.633373106852391
3 108 -16.540992311809777
3 109 -33.081984623619554
3 110 -2.8949860441597606
3 111 -5.789972088319521
3 112 -0.7490919759836987
3 113 -1.4981839519673974
3 114 6.822817714896334
3 115 13.645635429792668
3 116 8.60290523924183
3 117 17.20581047848366
3 118 1.725602648341864
3 119 3.451205296683728
3 120 5.397188550356016
3 121 10.794377100712031
3 122 -4.129965293469878
3 123 -8.259930586939756
3 124 3.238899757298071
3 125 6.477799514596142
3 126 3.5745169603671814
3 127 7.149033920734363
3 128 -9.483483203813925
3 129 -18.96696640762785
3 130 6.803074851932858
3 131 13.606149703865716
3 132 11.340792421205405
3 133 22.68158484241081
3 134 -2.1107218862969326
3 135 -4.221443772593865
3 136 -4.4445325406882015
3 137 -8.889065081376403
3 138 -3.949476447873378
3 139 -7.898952895746756
3 140 -6.440043801961365
3 141 -12.88008760392273
3 142 -2.529492801133393
3 143 -5.058985602266786
3 144 6.0565096102230935
3 145 12.113019220446187
3 146 12.643563807820659
3 147 25.287127615641317
3 148 5.12897569858929
3 149 10.25795139717858
3 150 -2.995330353496726
3 151 -5.990660706993452
3 152 2.9477383203337477
3 153 5.895476640667495
3 154 -0.271951949706762
3 155 -0.543903899413524
3 156 -2.620721156285868
3 157 -5.241442312571736
3 158 11.912934361222634
3 159 23.825868722445268
3 160 2.769936649403314
3 161 5.539873298806628
3 162 3.352918346735505
3 163 6.70583669347101
3 164 6.855382307496071
3 165 13.710764614992142
3 166 -6.750930591703478
3 167 -13.501861183406955
3 168 -9.5049181837817
3 169 -19.0098363675634
3 170 -2.622963315086439
3 171 -5.245926630172878
3 172 7.685425598353313
3 173 15.370851196706626
3 174 5.632973825600247
3 175 11.265947651200493
3 176 2.372494237869355
3 177 4.74498847573871
3 178 2.9095890270076925
3 179 5.819178054015385
3 180 -5.811924460640247
3 181 -11.623848921280494
3 182 -2.066231718254296
3 183 -4.132463436508592
3 184 -1.7561148197559775
3 185 -3.512229639511955
3 186 -0.6808602227899864
3 187 -1.3617204455799727
3 188 4.403737762844976
3 189 8.807475525689952
3 190 -2.914813021196807
3 191 -5.829626042393614
3 192 -3.911842276327023
3 193 -7.823684552654046
3 194 1.9720572960330967
3 195 3.9441145920661933
3 196 17.85265640412265
3 197 35.7053128082453
3 198 8.469832440671514
3 199 16.939664881343028
4 -182.98298284258095
4 5 71.61814368962362
4 6 2.220446049250313e-15
4 7 4.440892098500626e-15
4 8 7.766667677812253
4 9 15.533335355624507
4 10 5.942585940660472
4 11 11.885171881320945
4 12 -8.046239932175247
4 13 -16.092479864350494
4 14 -2.0295504437334158
4 15 -4.0591008874668315
4 16 4.118683670802068
4 17 8.237367341604136
4 18 -0.9531375516751364
4 19 -1.9062751033502727
4 20 -7.902993219409641
4 21 -15.805986438819282
4 22 3.0752818731302183
4 23 6.150563746260437
4 24 2.8453876861781824
4 25 5.690775372356365
4 26 1.087547342132825
4 27 2.17509468426565
4 28 -7.443442036828916
4 29 -14.886884073657832
4 30 2.7185208014884474
4 31 5.437041602976895
4 32 0.04881784737102984
4 33 0.09763569474205969
4 34 -5.046777664755859
4 35 -10.093555329511718
4 36 -0.7641221131656164
4 37 -1.5282442263312328
4 38 -1.2882391952632597
4 39 -2.5764783905265194
4 40 -1.3838414451901917
4 41 -2.7676828903803834
4 42 3.5455401344463886
4 43 7.091080268892777
4 44 2.2901121469375507
4 45 4.580224293875101
4 46 -5.246702999703331
4 47 -10.493405999406662
4 48 -2.5702109661701824
4 49 -5.140421932340365
4 50 10.740052265977157
4 51 21.480104531954314
4 52 -1.7259994132194645
4 53 -3.451998826438929
4 54 6.167032644886791
4 55 12.334065289773582
4 56 2.470814033664637
4 57 4.941628067329274
4 58 -4.434210113754019
4 59 -8.868420227508038
4 60 7.1907784343964884
4 61 14.381556868792977
4 62 -9.584706802328782
4 63 -19.169413604657564
4 64 -0.2718548263658258
4 65 -0.5437096527316516
4 66 -1.3783893855175389
4 67 -2.7567787710350777
4 68 5.197544919175305
4 69 10.39508983835061
4 70 6.320167937452701
4 71 12.640335874905402
4 72 4.026355960374789
4 73 8.052711920749578
4 74 1.5541094180474206
4 75 3.1082188360948413
4 76 -2.0420714619893845
4 77 -4.084142923978769
4 78 1.2355698283121284
4 79 2.4711396566242567
4 80 -4.341168831769572
4 81 -8.682337663539144
4 82 0.10999923022973745
4 83 0.2199984604594749
4 84 -0.5236303856386524
4 85 -1.0472607712773048
4 86 3.9460915416433275
4 87 7.892183083286655
4 88 -0.24437883289913254
4 89 -0.4887576657982651
4 90 -0.13283765677393733
4 91 -0.26567531354787466
4 92 3.133159088552318
4 93 6.266318177104636
4 94 6.292478375576831
4 95 12.584956751153662
4 96 2.958810214285482
4 97 5.917620428570964
4 98 0.08110083327458728
4 99 0.16220166654917456
4 100 4.108277723791292
4 101 8.216555447582584
4 102 6.591985884113367
4 103 13.183971768226733
4 104 1.6496591775395884
4 105 3.2993183550791767
4 106 -2.806774553532294
4 107 -5.613549107064588
4 108 5.020591365925865
4 109 10.04118273185173
4 110 -0.5425096998519379
4 111 -1.0850193997038757
4 112 7.390275729767185
4 113 14.78055145953437
4 114 -1.2471204657235002
4 115 -2.4942409314470004
4 116 4.988171923738408
4 117 9.976343847476816
4 118 1.5014114992260177
4 119 3.0028229984520354
4 120 0.6933536848464771
4 121 1.3867073696929542
4 122 -5.051145586637851
4 123 -10.102291173275702
4 124 1.8352392171744374
4 125 3.6704784343488748
4 126 4.147006254403322
4 127 8.294012508806643
4 128 -0.3166643607183933
4 129 -0.6333287214367866
4 130 1.897327711461997
4 131 3.794655422923994
4 132 0.31277690504576694
4 133 0.6255538100915339
4 134 -8.377842548200721
4 135 -16.755685096401443
4 136 -1.6643098926809348
4 137 -3.3286197853618695
4 138 3.8349223549446565
4 139 7.669844709889313
4 140 2.4962200883232684
4 141 4.992440176646537
4 142 3.738345549936814
4 143 7.476691099873628
4 144 -0.42809950678482833
4 145 -0.8561990135696567
4 146 -3.6224286075098098
4 147 -7.2448572150196195
4 148 -0.47151060647552556
4 149 -0.9430212129510511
4 150 -1.687801921547654
4 151 -3.375603843095308
4 152 -4.000803412449441
4 153 -8.001606824898882
4 154 -4.305332048385663
4 155 -8.610664096771327
4 156 1.3532108193288879
4 157 2.7064216386577757
4 158 -1.3679282980385348
4 159 -2.7358565960770695
4 160 6.8031738853074835
4 161 13.606347770614967
4 162 -4.062569416482504
4 163 -8.125138832965009
4 164 2.043866258501253
4 165 4.087732517002506
4 166 -0.2197184251162942
4 167 -0.4394368502325884
4 168 3.4793049989784417
4 169 6.958609997956883
4 170 -5.477811200278529
4 171 -10.955622400557058
4 172 4.250462337464149
4 173 8.500924674928298
4 174 2.1926550736317303
4 175 4.385310147263461
4 176 -0.8411400145243937
4 177 -1.6822800290487874
4 178 1.3220679407075624
4 179 2.644135881415125
4 180 -5.613950181067726
4 181 -11.227900362135452
4 182 0.5724702176927066
4 183 1.1449404353854131
4 184 1.7738639415329271
4 185 3.5477278830658543
4 186 -5.121037662144468
4 187 -10.242075324288937
4 188 -0.49585115132757007
4 189 -0.9917023026551401
4 190 2.71065557632894
4 191 5.42131115265788
4 192 2.7244327033907436
4 193 5.448865406781487
4 194 0.596687900698824
4 195 1.193375801397648
4 196 -1.591466240878575
4 197 -3.18293248175715
4 198 6.289008834860159
4 199 12.578017669720317
5 -330.1568938403501
5 6 4.440892098500626e-15
5 7 8.881784197001252e-15
5 8 15.533335355624507
5 9 31.066670711249014
5 10 11.885171881320945
5 11 23.77034376264189
5 12 -16.092479864350494
5 13 -32.18495972870099
5 14 -4.0591008874668315
5 15 -8.118201774933663
5 16 8.237367341604136
5 17 16.474734683208272
5 18 -1.9062751033502727
5 19 -3.8125502067005455
5 20 -15.805986438819282
5 21 -31.611972877638564
5 22 6.150563746260437
5 23 12.301127492520873
5 24 5.690775372356365
5 25 11.38155074471273
5 26 2.17509468426565
5 27 4.3501893685313
5 28 -14.886884073657832
5 29 -29.773768147315664
5 30 5.437041602976895
5 31 10.87408320595379
5 32 0.09763569474205969
5 33 0.19527138948411937
5 34 -10.093555329511718
5 35 -20.187110659023435
5 36 -1.5282442263312328
5 37 -3.0564884526624656
5 38 -2.5764783905265194
5 39 -5.152956781053039
5 40 -2.7676828903803834
5 41 -5.535365780760767
5 42 7.091080268892777
5 43 14.182160537785554
5 44 4.580224293875101
5 45 9.160448587750203
5 46 -10.493405999406662
5 47 -20.986811998813323
5 48 -5.140421932340365
5 49 -10.28084386468073
5 50 21.480104531954314
5 51 42.96020906390863
5 52 -3.451998826438929
5 53 -6.903997652877858
5 54 12.334065289773582
5 55 24.668130579547164
5 56 4.941628067329274
5 57 9.883256134658549
5 58 -8.868420227508038
5 59 -17.736840455016075
5 60 14.381556868792977
5 61 28.763113737585954
5 62 -19.169413604657564
5 63 -38.33882720931513
5 64 -0.5437096527316516
5 65 -1.0874193054633032
5 66 -2.7567787710350777
5 67 -5.5135575420701555
5 68 10.39508983835061
5 69 20.79017967670122
5 70 12.640335874905402
5 71 25.280671749810804
5 72 8.052711920749578
5 73 16.105423841499157
5 74 3.1082188360948413
5 75 6.216437672189683
5 76 -4.084142923978769
5 77 -8.168285847957538
5 78 2.4711396566242567
5 79 4.942279313248513
5 80 -8.682337663539144
5 81 -17.364675327078288
5 82 0.2199984604594749
5 83 0.4399969209189498
5 84 -1.0472607712773048
5 85 -2.0945215425546095
5 86 7.892183083286655
5 87 15.78436616657331
5 88 -0.4887576657982651
5 89 -0.9775153315965301
5 90 -0.26567531354787466
5 91 -0.5313506270957493
5 92 6.266318177104636
5 93 12.532636354209272
5 94 12.584956751153662
5 95 25.169913502307324
