200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 30.512926165124593
0 160 1.9377354997676606
0 161 3.875470999535321
0 162 -3.1406301733398156
0 163 -6.281260346679631
0 164 0.06887136631093504
0 165 0.1377427326218701
0 166 10.67099892618108
0 167 21.34199785236216
0 168 3.898416468583122
0 169 7.796832937166244
0 170 -9.563095825207913
0 171 -19.126191650415826
0 172 5.184859528755206
0 173 10.369719057510412
0 174 -4.877680676351978
0 175 -9.755361352703956
0 176 0.27563304481954853
0 177 0.5512660896390971
0 178 7.207475065872867
0 179 14.414950131745734
0 180 -2.767350601401678
0 181 -5.534701202803356
0 182 -6.280792956281596
0 183 -12.561585912563192
0 184 2.2260797602274898
0 185 4.4521595204549795
0 186 5.1413183315528395
0 187 10.282636663105679
0 188 2.87098353920675
0 189 5.7419670784135
0 190 -3.8981642306784976
0 191 -7.796328461356995
0 192 -1.6638818614901068
0 193 -3.3277637229802135
0 194 -2.1196880976864048
0 195 -4.2393761953728095
0 196 -1.3461655402222674
0 197 -2.692331080444535
0 198 7.432733846053641
0 199 14.865467692107282
1 100.79801516623672
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 -5.9891371379897045
1 5 -11.978274275979409
1 6 8.632194273821025
1 7 17.26438854764205
1 8 -1.8219411119342417
1 9 -3.6438822238684834
1 10 1.7151081430276442
1 11 3.4302162860552885
1 12 -3.676986587139135
1 13 -7.35397317427827
1 14 -11.251333836635927
1 15 -22.502667673271855
1 16 -5.9091810675972445
1 17 -11.818362135194489
1 18 -0.6856285980040511
1 19 -1.3712571960081021
1 20 3.4912482118710084
1 21 6.982496423742017
1 22 6.000286319062185
1 23 12.00057263812437
1 24 -7.19518213298508
1 25 -14.39036426597016
1 26 -6.279644221533673
1 27 -12.559288443067347
1 28 4.494563427049925
1 29 8.98912685409985
1 30 -1.0411009807884728
1 31 -2.0822019615769456
1 32 5.071718395703242
1 33 10.143436791406485
1 34 -12.44520054288723
1 35 -24.89040108577446
1 36 -4.473851873567319
1 37 -8.947703747134637
1 38 -7.479963908330072
1 39 -14.959927816660144
1 40 0.7244900482591827
1 41 1.4489800965183655
1 42 -21.490281793637973
1 43 -42.980563587275945
1 44 2.1363230609877184
1 45 4.272646121975437
1 46 20.304522898535026
1 47 40.60904579707005
1 48 9.001510038469608
1 49 18.003020076939215
1 50 3.668238123984826
1 51 7.336476247969652
1 52 -4.879640319447476
1 53 -9.759280638894952
1 54 -1.3457686378431484
1 55 -2.6915372756862967
1 56 -3.8425510052976377
1 57 -7.685102010595275
1 58 -15.408120275699913
1 59 -30.816240551399826
1 60 -3.9353606200849054
1 61 -7.870721240169811
1 62 -3.6866354240350425
1 63 -7.373270848070085
1 64 -7.149195353505252
1 65 -14.298390707010505
1 66 -8.597075137129199
1 67 -17.194150274258398
1 68 5.359361582769549
1 69 10.718723165539098
1 70 1.0632878717854175
1 71 2.126575743570835
1 72 18.460788697944622
1 73 36.921577395889244
1 74 6.573413570460015
1 75 13.14682714092003
1 76 16.380046784817402
1 77 32.760093569634805
1 78 -5.744886038244482
1 79 -11.489772076488965
1 80 2.7291275908541777
1 81 5.458255181708355
1 82 5.581016659805902
1 83 11.162033319611805
1 84 -11.57666624175267
1 85 -23.15333248350534
1 86 1.2548737276077262
1 87 2.5097474552154524
1 88 -9.033344893845186
1 89 -18.066689787690372
1 90 5.0970357268676345
1 91 10.194071453735269
1 92 -5.786388209148791
1 93 -11.572776418297583
1 94 -1.4776730271229919
1 95 -2.9553460542459837
1 96 7.0301969027441915
1 97 14.060393805488383
1 98 -3.4378832694531987
1 99 -6.875766538906397
1 100 9.60780257734285
1 101 19.2156051546857
1 102 2.358592660117651
1 103 4.717185320235302
1 104 1.8840737961690834
1 105 3.768147592338167
1 106 17.967137860018827
1 107 35.934275720037654
1 108 13.752282514749943
1 109 27.504565029499886
1 110 -2.806495454194451
1 111 -5.612990908388902
1 112 -20.939935729828193
1 113 -41.879871459656385
1 114 -11.998575674865918
1 115 -23.997151349731837
1 116 6.228506701682743
1 117 12.457013403365487
1 118 1.3665106179838282
1 119 2.7330212359676564
1 120 3.672196437723625
1 121 7.34439287544725
1 122 -1.2926430170733294
1 123 -2.585286034146659
1 124 0.7399206272248351
1 125 1.4798412544496702
1 126 -4.158905247012642
1 127 -8.317810494025284
1 128 0.09577523725539017
1 129 0.19155047451078033
1 130 -0.6894390786862807
1 131 -1.3788781573725615
1 132 11.059055835590954
1 133 22.118111671181907
1 134 1.9343030872879101
1 135 3.8686061745758202
1 136 1.234579245018365
1 137 2.46915849003673
1 138 -5.16253665086962
1 139 -10.32507330173924
1 140 -2.2675662302060706
1 141 -4.535132460412141
1 142 -6.41930198881912
1 143 -12.83860397763824
1 144 -6.051705579797315
1 145 -12.10341115959463
1 146 -10.025281230797532
1 147 -20.050562461595064
1 148 -0.9452847441844593
1 149 -1.8905694883689186
1 150 -0.20423230257302283
1 151 -0.40846460514604566
1 152 15.831374010160772
1 153 31.662748020321544
1 154 -5.629071197237225
1 155 -11.25814239447445
1 156 -8.599679733927406
1 157 -17.199359467854812
1 158 -1.4117351197552463
1 159 -2.8234702395104927
1 160 3.875470999535321
1 161 7.750941999070642
1 162 -6.281260346679631
1 163 -12.562520693359263
1 164 0.1377427326218701
1 165 0.2754854652437402
1 166 21.34199785236216
1 167 42.68399570472432
1 168 7.796832937166244
1 169 15.593665874332489
1 170 -19.126191650415826
1 171 -38.25238330083165
1 172 10.369719057510412
1 173 20.739438115020825
1 174 -9.755361352703956
1 175 -19.51072270540791
1 176 0.5512660896390971
1 177 1.1025321792781941
1 178 14.414950131745734
1 179 28.829900263491467
1 180 -5.534701202803356
1 181 -11.069402405606713
1 182 -12.561585912563192
1 183 -25.123171825126384
1 184 4.4521595204549795
1 185 8.904319040909959
1 186 10.282636663105679
1 187 20.565273326211358
1 188 5.7419670784135
1 189 11.483934156827
1 190 -7.796328461356995
1 191 -15.59265692271399
1 192 -3.3277637229802135
1 193 -6.655527445960427
1 194 -4.2393761953728095
1 195 -8.478752390745619
1 196 -2.692331080444535
1 197 -5.38466216088907
1 198 14.865467692107282
1 199 29.730935384214565
2 -63.93186988627544
2 3 79.54432567197509
2 4 -4.3160971369105114
2 5 -8.632194273821023
2 6 -2.9945685689948522
2 7 -5.9891371379897045
2 8 -0.8575540715138221
2 9 -1.7151081430276442
2 10 -0.9109705559671204
2 11 -1.8219411119342408
2 12 5.6256669183179655
2 13 11.251333836635931
2 14 -1.8384932935695688
2 15 -3.6769865871391376
2 16 0.3428142990020242
2 17 0.6856285980040484
2 18 -2.954590533798622
2 19 -5.909181067597244
2 20 -3.000143159531092
2 21 -6.000286319062184
2 22 1.7456241059355033
2 23 3.4912482118710066
2 24 3.1398221107668354
2 25 6.279644221533671
2 26 -3.597591066492541
2 27 -7.195182132985082
2 28 0.520550490394236
2 29 1.041100980788472
2 30 2.2472817135249628
2 31 4.4945634270499255
2 32 6.222600271443615
2 33 12.44520054288723
2 34 2.53585919785162
2 35 5.07171839570324
2 36 3.739981954165037
2 37 7.479963908330074
2 38 -2.2369259367836594
2 39 -4.473851873567319
2 40 10.745140896818985
2 41 21.49028179363797
2 42 0.3622450241295907
2 43 0.7244900482591814
2 44 -10.152261449267511
2 45 -20.304522898535023
2 46 1.0681615304938592
2 47 2.1363230609877184
2 48 -1.8341190619924126
2 49 -3.668238123984825
2 50 4.500755019234803
2 51 9.001510038469606
2 52 0.6728843189215746
2 53 1.3457686378431493
2 54 -2.4398201597237374
2 55 -4.879640319447475
2 56 7.7040601378499565
2 57 15.408120275699913
2 58 -1.9212755026488175
2 59 -3.842551005297635
2 60 1.8433177120175213
2 61 3.6866354240350425
2 62 -1.967680310042453
2 63 -3.935360620084906
2 64 4.2985375685645995
2 65 8.597075137129199
2 66 -3.574597676752627
2 67 -7.149195353505254
2 68 -0.5316439358927095
2 69 -1.063287871785419
2 70 2.679680791384775
2 71 5.35936158276955
2 72 -3.286706785230005
2 73 -6.57341357046001
2 74 9.230394348972311
2 75 18.460788697944622
2 76 2.872443019122243
2 77 5.744886038244486
2 78 8.190023392408701
2 79 16.380046784817402
2 80 -2.790508329902951
2 81 -5.581016659805902
2 82 1.3645637954270895
2 83 2.729127590854179
2 84 -0.6274368638038634
2 85 -1.2548737276077269
2 86 -5.788333120876335
2 87 -11.57666624175267
2 88 -2.548517863433818
2 89 -5.097035726867636
2 90 -4.516672446922592
2 91 -9.033344893845184
2 92 0.7388365135614954
2 93 1.4776730271229908
2 94 -2.8931941045743956
2 95 -5.786388209148791
2 96 1.7189416347265989
2 97 3.4378832694531978
2 98 3.5150984513720953
2 99 7.030196902744191
2 100 -1.1792963300588248
2 101 -2.3585926601176497
2 102 4.803901288671424
2 103 9.607802577342849
2 104 -8.983568930009415
2 105 -17.96713786001883
2 106 0.9420368980845424
2 107 1.8840737961690848
2 108 1.4032477270972246
2 109 2.806495454194449
2 110 6.8761412573749725
2 111 13.752282514749945
2 112 5.9992878374329575
2 113 11.998575674865915
2 114 -10.469967864914096
2 115 -20.939935729828193
2 116 -0.6832553089919144
2 117 -1.366510617983829
2 118 3.114253350841372
2 119 6.228506701682744
2 120 0.6463215085366651
2 121 1.2926430170733303
2 122 1.8360982188618127
2 123 3.6721964377236254
2 124 2.0794526235063215
2 125 4.158905247012643
2 126 0.3699603136124169
2 127 0.7399206272248338
2 128 0.34471953934313904
2 129 0.6894390786862781
2 130 0.04788761862769508
2 131 0.09577523725539017
2 132 -0.9671515436439546
2 133 -1.9343030872879092
2 134 5.529527917795477
2 135 11.059055835590954
2 136 2.5812683254348094
2 137 5.162536650869619
2 138 0.6172896225091831
2 139 1.2345792450183661
2 140 3.20965099440956
2 141 6.41930198881912
2 142 -1.133783115103036
2 143 -2.267566230206072
2 144 5.012640615398769
2 145 10.025281230797537
2 146 -3.025852789898658
2 147 -6.051705579797316
2 148 0.10211615128651208
2 149 0.20423230257302416
2 150 -0.4726423720922288
2 151 -0.9452847441844576
2 152 2.8145355986186127
2 153 5.629071197237225
2 154 7.915687005080386
2 155 15.831374010160772
2 156 0.7058675598776221
2 157 1.4117351197552441
2 158 -4.299839866963702
2 159 -8.599679733927404
2 160 3.140630173339816
2 161 6.281260346679632
2 162 1.9377354997676608
2 163 3.8754709995353216
2 164 -10.670998926181081
2 165 -21.341997852362162
2 166 0.06887136631093482
2 167 0.13774273262186965
2 168 9.563095825207915
2 169 19.12619165041583
2 170 3.8984164685831217
2 171 7.7968329371662435
2 172 4.877680676351979
2 173 9.755361352703957
2 174 5.184859528755206
2 175 10.369719057510412
2 176 -7.207475065872866
2 177 -14.414950131745732
2 178 0.27563304481954787
2 179 0.5512660896390957
2 180 6.280792956281596
2 181 12.561585912563192
2 182 -2.767350601401679
2 183 -5.534701202803358
2 184 -5.141318331552839
2 185 -10.282636663105677
2 186 2.2260797602274893
2 187 4.452159520454979
2 188 3.8981642306785
2 189 7.796328461357
2 190 2.8709835392067493
2 191 5.741967078413499
2 192 2.1196880976864034
2 193 4.239376195372807
2 194 -1.6638818614901076
2 195 -3.3277637229802153
2 196 -7.432733846053642
2 197 -14.865467692107284
2 198 -1.346165540222267
2 199 -2.692331080444534
3 -88.09157693656334
3 4 -8.632194273821023
3 5 -17.264388547642046
3 6 -5.9891371379897045
3 7 -11.978274275979409
3 8 -1.7151081430276442
3 9 -3.4302162860552885
3 10 -1.8219411119342408
3 11 -3.6438822238684816
3 12 11.251333836635931
3 13 22.502667673271862
3 14 -3.6769865871391376
3 15 -7.353973174278275
3 16 0.6856285980040484
3 17 1.3712571960080968
3 18 -5.909181067597244
3 19 -11.818362135194487
3 20 -6.000286319062184
3 21 -12.000572638124368
3 22 3.4912482118710066
3 23 6.982496423742013
3 24 6.279644221533671
3 25 12.559288443067341
3 26 -7.195182132985082
3 27 -14.390364265970163
3 28 1.041100980788472
3 29 2.082201961576944
3 30 4.4945634270499255
3 31 8.989126854099851
3 32 12.44520054288723
3 33 24.89040108577446
3 34 5.07171839570324
3 35 10.14343679140648
3 36 7.479963908330074
3 37 14.959927816660148
3 38 -4.473851873567319
3 39 -8.947703747134637
3 40 21.49028179363797
3 41 42.98056358727594
3 42 0.7244900482591814
3 43 1.4489800965183628
3 44 -20.304522898535023
3 45 -40.609045797070046
3 46 2.1363230609877184
3 47 4.272646121975437
3 48 -3.668238123984825
3 49 -7.33647624796965
3 50 9.001510038469606
3 51 18.00302007693921
3 52 1.3457686378431493
3 53 2.6915372756862985
3 54 -4.879640319447475
3 55 -9.75928063889495
3 56 15.408120275699913
3 57 30.816240551399826
3 58 -3.842551005297635
3 59 -7.68510201059527
3 60 3.6866354240350425
3 61 7.373270848070085
3 62 -3.935360620084906
3 63 -7.870721240169812
3 64 8.597075137129199
3 65 17.194150274258398
3 66 -7.149195353505254
3 67 -14.298390707010508
3 68 -1.063287871785419
3 69 -2.126575743570838
3 70 5.35936158276955
3 71 10.7187231655391
3 72 -6.57341357046001
3 73 -13.14682714092002
3 74 18.460788697944622
3 75 36.921577395889244
3 76 5.744886038244486
3 77 11.489772076488972
3 78 16.380046784817402
3 79 32.760093569634805
3 80 -5.581016659805902
3 81 -11.162033319611805
3 82 2.729127590854179
3 83 5.458255181708358
3 84 -1.2548737276077269
3 85 -2.5097474552154537
3 86 -11.57666624175267
3 87 -23.15333248350534
3 88 -5.097035726867636
3 89 -10.194071453735273
3 90 -9.033344893845184
3 91 -18.06668978769037
3 92 1.4776730271229908
3 93 2.9553460542459815
3 94 -5.786388209148791
3 95 -11.572776418297583
3 96 3.4378832694531978
3 97 6.8757665389063956
3 98 7.030196902744191
3 99 14.060393805488381
3 100 -2.3585926601176497
3 101 -4.717185320235299
3 102 9.607802577342849
3 103 19.215605154685697
3 104 -17.96713786001883
3 105 -35.93427572003766
3 106 1.8840737961690848
3 107 3.7681475923381695
3 108 2.806495454194449
3 109 5.612990908388898
3 110 13.752282514749945
3 111 27.50456502949989
3 112 11.998575674865915
3 113 23.99715134973183
3 114 -20.939935729828193
3 115 -41.879871459656385
3 116 -1.366510617983829
3 117 -2.733021235967658
3 118 6.228506701682744
3 119 12.457013403365488
3 120 1.2926430170733303
3 121 2.5852860341466606
3 122 3.6721964377236254
3 123 7.344392875447251
3 124 4.158905247012643
3 125 8.317810494025286
3 126 0.7399206272248338
3 127 1.4798412544496675
3 128 0.6894390786862781
3 129 1.3788781573725561
3 130 0.09577523725539017
3 131 0.19155047451078033
3 132 -1.9343030872879092
3 133 -3.8686061745758185
3 134 11.059055835590954
3 135 22.118111671181907
3 136 5.162536650869619
3 137 10.325073301739238
3 138 1.2345792450183661
3 139 2.4691584900367323
3 140 6.41930198881912
3 141 12.83860397763824
3 142 -2.267566230206072
3 143 -4.535132460412144
3 144 10.025281230797537
3 145 20.050562461595074
3 146 -6.051705579797316
3 147 -12.103411159594632
3 148 0.20423230257302416
3 149 0.4084646051460483
3 150 -0.9452847441844576
3 151 -1.8905694883689153
3 152 5.629071197237225
3 153 11.25814239447445
3 154 15.831374010160772
3 155 31.662748020321544
3 156 1.4117351197552441
3 157 2.8234702395104883
3 158 -8.599679733927404
3 159 -17.19935946785481
3 160 6.281260346679632
3 161 12.562520693359264
3 162 3.8754709995353216
3 163 7.750941999070643
3 164 -21.341997852362162
3 165 -42.683995704724325
3 166 0.13774273262186965
3 167 0.2754854652437393
3 168 19.12619165041583
3 169 38.25238330083166
3 170 7.7968329371662435
3 171 15.593665874332487
3 172 9.755361352703957
3 173 19.510722705407915
3 174 10.369719057510412
3 175 20.739438115020825
3 176 -14.414950131745732
3 177 -28.829900263491464
3 178 0.5512660896390957
3 179 1.1025321792781915
3 180 12.561585912563192
3 181 25.123171825126384
3 182 -5.534701202803358
3 183 -11.069402405606716
3 184 -10.282636663105677
3 185 -20.565273326211354
3 186 4.452159520454979
3 187 8.904319040909957
3 188 7.796328461357
3 189 15.592656922714
3 190 5.741967078413499
3 191 11.483934156826997
3 192 4.239376195372807
3 193 8.478752390745614
3 194 -3.3277637229802153
3 195 -6.6555274459604306
3 196 -14.865467692107284
3 197 -29.73093538421457
3 198 -2.692331080444534
3 199 -5.384662160889068
4 -69.3010719978287
4 5 65.79284838157616
4 6 2.220446049250313e-15
4 7 4.440892098500626e-15
4 8 -6.2453533392275915
4 9 -12.490706678455183
4 10 5.137064410018928
4 11 10.274128820037856
4 12 -1.5522434863104704
4 13 -3.1044869726209408
4 14 3.531643021333397
4 15 7.063286042666794
4 16 2.560760813465307
4 17 5.121521626930614
4 18 -1.8241919635294548
4 19 -3.6483839270589096
4 20 -5.459866628999693
4 21 -10.919733257999386
4 22 -0.7313638090604804
4 23 -1.4627276181209607
4 24 -3.3709460868590897
4 25 -6.741892173718179
4 26 -0.32780984312822525
4 27 -0.6556196862564505
4 28 -0.41547312157454097
4 29 -0.8309462431490819
4 30 -5.811097072807839
4 31 -11.622194145615678
4 32 -1.2802224580855388
4 33 -2.5604449161710776
4 34 4.4537062923569675
4 35 8.907412584713935
4 36 0.15152154675608864
4 37 0.3030430935121773
4 38 4.541281940559626
4 39 9.082563881119253
4 40 -2.8778754536732647
4 41 -5.755750907346529
4 42 -0.3301931776036833
4 43 -0.6603863552073665
4 44 0.23083370753982568
4 45 0.46166741507965137
4 46 -0.6358040128784939
4 47 -1.2716080257569877
4 48 4.4923794589096655
4 49 8.984758917819331
4 50 1.5441841695707572
4 51 3.0883683391415144
4 52 -0.03675940856201554
4 53 -0.07351881712403108
4 54 -1.9039858988112095
4 55 -3.807971797622419
4 56 1.5279573265884703
4 57 3.0559146531769406
4 58 0.8326852480780955
4 59 1.665370496156191
4 60 -3.2990205947849454
4 61 -6.598041189569891
4 62 -5.587426284410546
4 63 -11.174852568821091
4 64 0.8160579217361548
4 65 1.6321158434723095
4 66 -1.3222712181153051
4 67 -2.6445424362306102
4 68 0.2593216123791854
4 69 0.5186432247583708
4 70 3.137216172073242
4 71 6.274432344146484
4 72 -8.613877436823614
4 73 -17.22775487364723
4 74 -3.6843942169251847
4 75 -7.368788433850369
4 76 -9.159827653394178
4 77 -18.319655306788356
4 78 -3.320038981269163
4 79 -6.640077962538326
4 80 -2.875163261966062
4 81 -5.750326523932124
4 82 -2.6155813747409598
4 83 -5.2311627494819195
4 84 -1.3788859093460553
4 85 -2.7577718186921105
4 86 1.8595180820180943
4 87 3.7190361640361886
4 88 2.1469366761830893
4 89 4.2938733523661785
4 90 -0.8004319995588732
4 91 -1.6008639991177465
4 92 -0.46575190305258735
4 93 -0.9315038061051747
4 94 -2.6370344803049894
4 95 -5.274068960609979
4 96 -0.6178632923339331
4 97 -1.2357265846678662
4 98 -2.307922217820453
4 99 -4.615844435640906
4 100 3.0584312664610613
4 101 6.116862532922123
4 102 -1.978289318690091
4 103 -3.956578637380182
4 104 -0.8580422495344717
4 105 -1.7160844990689434
4 106 -2.268135786728335
4 107 -4.53627157345667
4 108 3.47692586360487
4 109 6.95385172720974
4 110 3.5098846120115024
4 111 7.019769224023005
4 112 2.7243476789407803
4 113 5.448695357881561
4 114 7.946316980805911
4 115 15.892633961611821
4 116 3.384950948268674
4 117 6.769901896537348
4 118 -0.526273204875551
4 119 -1.052546409751102
4 120 5.697410751613612
4 121 11.394821503227224
4 122 0.6247009644399493
4 123 1.2494019288798985
4 124 -7.253257920474704
4 125 -14.506515840949408
4 126 -0.2088473024193931
4 127 -0.4176946048387862
4 128 0.8396768467777971
4 129 1.6793536935555942
4 130 2.5572829148144978
4 131 5.1145658296289955
4 132 2.93815308772778
4 133 5.87630617545556
4 134 6.527812449432272
4 135 13.055624898864544
4 136 -0.40420293259625123
4 137 -0.8084058651925025
4 138 2.3950273657458547
4 139 4.7900547314917095
4 140 -2.042822947927566
4 141 -4.085645895855132
4 142 -0.5609028394051476
4 143 -1.1218056788102952
4 144 -0.28600776667949745
4 145 -0.5720155333589949
4 146 2.4255993143785046
4 147 4.851198628757009
4 148 4.309178902848696
4 149 8.618357805697393
4 150 5.259357440215863
4 151 10.518714880431727
4 152 3.7172598683968285
4 153 7.434519736793657
4 154 1.1640460599166784
4 155 2.328092119833357
4 156 -0.7336871407020612
4 157 -1.4673742814041224
4 158 5.716382112231752
4 159 11.432764224463504
4 160 -4.221964799347727
4 161 -8.443929598695455
4 162 5.671869753346145
4 163 11.34373950669229
4 164 1.8676823645311897
4 165 3.7353647290623795
4 166 -5.1630852001822545
4 167 -10.326170400364509
4 168 5.421961513264658
4 169 10.843923026529316
4 170 2.8933347211153126
4 171 5.786669442230625
4 172 -6.978126978691925
4 173 -13.95625395738385
4 174 4.007051721292971
4 175 8.014103442585942
4 176 5.7201394386049
4 177 11.4402788772098
4 178 -0.7374897435201129
4 179 -1.4749794870402257
4 180 -0.6713510190423846
4 181 -1.3427020380847692
4 182 -3.3340911339045207
4 183 -6.668182267809041
4 184 -14.191219673698642
4 185 -28.382439347397284
4 186 1.3067785941645607
4 187 2.6135571883291213
4 188 2.070995700597583
4 189 4.141991401195166
4 190 3.516989331118824
4 191 7.033978662237648
4 192 -0.5687520387492941
4 193 -1.1375040774985883
4 194 -4.275466842160665
4 195 -8.55093368432133
4 196 -3.4977056966723588
4 197 -6.9954113933447175
4 198 4.554752674849926
4 199 9.109505349699852
5 -105.70571980486932
5 6 4.440892098500626e-15
5 7 8.881784197001252e-15
5 8 -12.490706678455183
5 9 -24.981413356910366
5 10 10.274128820037856
5 11 20.54825764007571
5 12 -3.1044869726209408
5 13 -6.2089739452418815
5 14 7.063286042666794
5 15 14.126572085333589
5 16 5.121521626930614
5 17 10.243043253861227
5 18 -3.6483839270589096
5 19 -7.296767854117819
5 20 -10.919733257999386
5 21 -21.839466515998772
5 22 -1.4627276181209607
5 23 -2.9254552362419215
5 24 -6.741892173718179
5 25 -13.483784347436359
5 26 -0.6556196862564505
5 27 -1.311239372512901
5 28 -0.8309462431490819
5 29 -1.6618924862981639
5 30 -11.622194145615678
5 31 -23.244388291231356
5 32 -2.5604449161710776
5 33 -5.120889832342155
5 34 8.907412584713935
5 35 17.81482516942787
5 36 0.3030430935121773
5 37 0.6060861870243546
5 38 9.082563881119253
5 39 18.165127762238505
5 40 -5.755750907346529
5 41 -11.511501814693059
5 42 -0.6603863552073665
5 43 -1.320772710414733
5 44 0.46166741507965137
5 45 0.9233348301593027
5 46 -1.2716080257569877
5 47 -2.5432160515139755
5 48 8.984758917819331
5 49 17.969517835638662
5 50 3.0883683391415144
5 51 6.176736678283029
5 52 -0.07351881712403108
5 53 -0.14703763424806215
5 54 -3.807971797622419
5 55 -7.615943595244838
5 56 3.0559146531769406
5 57 6.111829306353881
5 58 1.665370496156191
5 59 3.330740992312382
5 60 -6.598041189569891
5 61 -13.196082379139781
5 62 -11.174852568821091
5 63 -22.349705137642182
5 64 1.6321158434723095
5 65 3.264231686944619
5 66 -2.6445424362306102
5 67 -5.2890848724612205
5 68 0.5186432247583708
5 69 1.0372864495167415
5 70 6.274432344146484
5 71 12.548864688292968
5 72 -17.22775487364723
5 73 -34.45550974729446
5 74 -7.368788433850369
5 75 -14.737576867700739
5 76 -18.319655306788356
5 77 -36.63931061357671
5 78 -6.640077962538326
5 79 -13.280155925076652
5 80 -5.750326523932124
5 81 -11.500653047864247
5 82 -5.2311627494819195
5 83 -10.462325498963839
5 84 -2.7577718186921105
5 85 -5.515543637384221
5 86 3.7190361640361886
5 87 7.438072328072377
5 88 4.2938733523661785
5 89 8.587746704732357
