200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 26.57533013785322
3 4 -3.339093806139509
3 5 -6.678187612279018
3 6 -11.295754527334212
3 7 -22.591509054668425
3 8 -12.376078781932687
3 9 -24.752157563865374
3 10 -2.8630720256116238
3 11 -5.7261440512232475
3 12 -8.448874275543748
3 13 -16.897748551087496
3 14 3.558127907201912
3 15 7.116255814403824
3 16 2.648726988537107
3 17 5.297453977074214
3 18 12.420638875371441
3 19 24.841277750742883
3 20 6.133629892686703
3 21 12.267259785373406
3 22 7.760395299131493
3 23 15.520790598262986
3 24 -3.3096928656246467
3 25 -6.619385731249293
3 26 7.408042081781867
3 27 14.816084163563733
3 28 4.44902301934591
3 29 8.89804603869182
3 30 -4.870530867777699
3 31 -9.741061735555398
3 32 8.757067775037427
3 33 17.514135550074855
3 34 9.647033936520682
3 35 19.294067873041364
3 36 11.147816606931203
3 37 22.295633213862406
3 38 8.600416123918565
3 39 17.20083224783713
3 40 10.463226545041888
3 41 20.926453090083776
3 42 -15.126422729183602
3 43 -30.252845458367204
3 44 -0.6847049146317072
3 45 -1.3694098292634145
3 46 4.596251796244763
3 47 9.192503592489526
3 48 -11.098239018540129
3 49 -22.196478037080258
3 50 1.147126510641806
3 51 2.294253021283612
3 52 1.5824781583262846
3 53 3.164956316652569
3 54 -0.9458404943680643
3 55 -1.8916809887361286
3 56 -11.727302129307342
3 57 -23.454604258614683
3 58 7.600691180202379
3 59 15.201382360404757
3 60 5.726804455704878
3 61 11.453608911409756
3 62 -1.521640590774555
3 63 -3.04328118154911
3 64 11.7050813384562
3 65 23.4101626769124
3 66 -2.385848121236098
3 67 -4.771696242472196
3 68 -0.5048391148713176
3 69 -1.0096782297426352
3 70 -6.210742309048162
3 71 -12.421484618096324
3 72 -10.933860739703395
3 73 -21.86772147940679
3 74 10.55918121696952
3 75 21.11836243393904
3 76 2.021397315667869
3 77 4.042794631335738
3 78 4.683624519310776
3 79 9.367249038621551
3 80 8.73180771495548
3 81 17.46361542991096
3 82 -5.494610261023059
3 83 -10.989220522046118
3 84 -3.5990786249832336
3 85 -7.198157249966467
3 86 -6.142719279251169
3 87 -12.285438558502339
3 88 -2.9937099280976125
3 89 -5.987419856195225
3 90 5.201578424287289
3 91 10.403156848574579
3 92 2.6297268364521957
3 93 5.2594536729043915
3 94 -3.6785489589203353
3 95 -7.357097917840671
3 96 11.70751162657532
3 97 23.41502325315064
3 98 -3.3274082342418763
3 99 -6.6548164684837525
3 100 -5.465700759049584
3 101 -10.931401518099168
3 102 -9.195522412488211
3 103 -18.391044824976422
3 104 -1.9279006582190714
3 105 -3.855801316438143
3 106 8.83166200719283
3 107 17.66332401438566
3 108 -8.892350944086648
3 109 -17.784701888173295
3 110 -0.2722274579022681
3 111 -0.5444549158045362
3 112 6.115649861823169
3 113 12.231299723646337
3 114 -1.650316891488675
3 115 -3.30063378297735
3 116 -1.3434403168602165
3 117 -2.686880633720433
3 118 -9.644915779011148
3 119 -19.289831558022296
3 120 -1.3583930935743211
3 121 -2.7167861871486423
3 122 -5.734129419371405
3 123 -11.46825883874281
3 124 -14.324997470644208
3 125 -28.649994941288416
3 126 3.2550628034422706
3 127 6.510125606884541
3 128 -0.4055340579481772
3 129 -0.8110681158963544
3 130 6.117268999461673
3 131 12.234537998923345
3 132 7.987345118690559
3 133 15.974690237381118
3 134 5.978306695408653
3 135 11.956613390817306
3 136 7.134900263832938
3 137 14.269800527665875
3 138 -9.309737618501345
3 139 -18.61947523700269
3 140 -1.4176895413177266
3 141 -2.8353790826354532
3 142 -11.057788818454894
3 143 -22.115577636909787
3 144 -3.113329170354055
3 145 -6.22665834070811
3 146 -3.0534432005427936
3 147 -6.106886401085587
3 148 -10.371348112764357
3 149 -20.742696225528714
3 150 6.786129782541335
3 151 13.57225956508267
3 152 -4.57106618524751
3 153 -9.14213237049502
3 154 -9.937835722879138
3 155 -19.875671445758275
3 156 3.206674479083971
3 157 6.413348958167942
3 158 1.6330873034381659
3 159 3.2661746068763318
3 160 -0.40331926988247435
3 161 -0.8066385397649487
3 162 2.821408891803005
3 163 5.64281778360601
3 164 0.37232829337294726
3 165 0.7446565867458945
3 166 -8.470851912335894
3 167 -16.941703824671787
3 168 4.501852142465553
3 169 9.003704284931105
3 170 4.591990800191711
3 171 9.183981600383422
3 172 -5.820960865880794
3 173 -11.641921731761588
3 174 3.7489953147619257
3 175 7.497990629523851
3 176 11.505760734180862
3 177 23.011521468361725
3 178 -5.379073791244152
3 179 -10.758147582488304
3 180 -4.657059570549773
3 181 -9.314119141099546
3 182 2.2568555539821147
3 183 4.513711107964229
3 184 5.018551388575826
3 185 10.037102777151652
3 186 3.9573358030177044
3 187 7.914671606035409
3 188 -2.5005205487370206
3 189 -5.001041097474041
3 190 -8.947689125962537
3 191 -17.895378251925074
3 192 -2.2126125238229117
3 193 -4.4252250476458235
3 194 -8.507688152353891
3 195 -17.015376304707782
3 196 -3.302206333639048
3 197 -6.604412667278096
3 198 11.898498536106302
3 199 23.796997072212605
4 -197.70658264192332
4 5 74.2007913347431
4 6 1.7763568394002505e-15
4 7 3.552713678800501e-15
4 8 0.4322115960917068
4 9 0.8644231921834136
4 10 5.68336390354688
4 11 11.36672780709376
4 12 0.10764788514716761
4 13 0.21529577029433522
4 14 -3.8885362294206063
4 15 -7.777072458841213
4 16 -1.506886683702334
4 17 -3.013773367404668
4 18 -7.7160319607028605
4 19 -15.432063921405721
4 20 -4.246610458953086
4 21 -8.493220917906172
4 22 3.5789893322732644
4 23 7.157978664546529
4 24 -2.1328353120472325
4 25 -4.265670624094465
4 26 -7.246794053544299
4 27 -14.493588107088598
4 28 3.4086489812483887
4 29 6.817297962496777
4 30 -3.3937512648662924
4 31 -6.787502529732585
4 32 -5.39105998913587
4 33 -10.78211997827174
4 34 9.8160668118144
4 35 19.6321336236288
4 36 0.7410977428025594
4 37 1.4821954856051187
4 38 3.049418826011916
4 39 6.098837652023832
4 40 5.346588437185762
4 41 10.693176874371524
4 42 5.63093153932091
4 43 11.26186307864182
4 44 11.809740069915554
4 45 23.619480139831108
4 46 0.36979488811609307
4 47 0.7395897762321861
4 48 1.2493232114701551
4 49 2.4986464229403103
4 50 5.001764019130659
4 51 10.003528038261319
4 52 2.2606445560948982
4 53 4.5212891121897965
4 54 1.3848028194422874
4 55 2.769605638884575
4 56 2.102787641252573
4 57 4.205575282505146
4 58 -8.468153738806826
4 59 -16.936307477613653
4 60 3.0073265759961645
4 61 6.014653151992329
4 62 3.5985085501002496
4 63 7.197017100200499
4 64 0.02896313181072241
4 65 0.05792626362144482
4 66 4.304474822470247
4 67 8.608949644940495
4 68 -1.3042963675261017
4 69 -2.6085927350522033
4 70 5.443545737789184
4 71 10.887091475578368
4 72 3.3195458945736105
4 73 6.639091789147221
4 74 0.16934889158120758
4 75 0.33869778316241517
4 76 5.536463790415499
4 77 11.072927580830997
4 78 6.572422293834213
4 79 13.144844587668427
4 80 1.8936372625456264
4 81 3.7872745250912527
4 82 2.8163767251629723
4 83 5.632753450325945
4 84 -3.8685673594485985
4 85 -7.737134718897197
4 86 6.258419392530362
4 87 12.516838785060724
4 88 0.6234387511942265
4 89 1.246877502388453
4 90 4.6723368071246325
4 91 9.344673614249265
4 92 -7.230807811622457
4 93 -14.461615623244914
4 94 3.2147039532939736
4 95 6.429407906587947
4 96 2.765278013096426
4 97 5.530556026192852
4 98 6.612470550237043
4 99 13.224941100474085
4 100 1.0668358716125974
4 101 2.133671743225195
4 102 3.698171726010833
4 103 7.396343452021666
4 104 -1.0133430102932108
4 105 -2.0266860205864217
4 106 -4.216379791231965
4 107 -8.43275958246393
4 108 0.777647121863906
4 109 1.555294243727812
4 110 -4.300204110309788
4 111 -8.600408220619576
4 112 0.2823302273409869
4 113 0.5646604546819738
4 114 2.3521786227926147
4 115 4.704357245585229
4 116 -3.1889845838941717
4 117 -6.377969167788343
4 118 -5.676473836981697
4 119 -11.352947673963394
4 120 3.854043524215078
4 121 7.708087048430156
4 122 -2.471504440280593
4 123 -4.943008880561186
4 124 -0.02475043098506438
4 125 -0.04950086197012876
4 126 -2.5550700560592796
4 127 -5.110140112118559
4 128 -0.4928533254924815
4 129 -0.985706650984963
4 130 -1.9767889884078271
4 131 -3.9535779768156543
4 132 1.4940907165427117
4 133 2.9881814330854235
4 134 3.3809045303452407
4 135 6.7618090606904815
4 136 -5.151338455737041
4 137 -10.302676911474082
4 138 5.242657847595226
4 139 10.485315695190453
4 140 4.233299740310243
4 141 8.466599480620486
4 142 1.5591011536227577
4 143 3.1182023072455154
4 144 2.1387434107315584
4 145 4.277486821463117
4 146 1.1811873495013336
4 147 2.3623746990026673
4 148 -4.890287212957732
4 149 -9.780574425915464
4 150 -3.317873653002761
4 151 -6.635747306005522
4 152 3.993433637405052
4 153 7.986867274810104
4 154 1.4084676650739707
4 155 2.8169353301479414
4 156 3.109478880279179
4 157 6.218957760558358
4 158 1.1407035712271156
4 159 2.2814071424542313
4 160 -2.2570463258504896
4 161 -4.514092651700979
4 162 2.2047357076257432
4 163 4.4094714152514864
4 164 4.462343044558137
4 165 8.924686089116275
4 166 6.493973470838892
4 167 12.987946941677784
4 168 -11.058655358297338
4 169 -22.117310716594677
4 170 -0.9280184713278199
4 171 -1.8560369426556398
4 172 -0.15161564708669495
4 173 -0.3032312941733899
4 174 -5.274928571402599
4 175 -10.549857142805198
4 176 1.6151884185798586
4 177 3.2303768371597172
4 178 1.5633095245168371
4 179 3.1266190490336743
4 180 0.6416636819585824
4 181 1.2833273639171647
4 182 -0.9631415186858618
4 183 -1.9262830373717237
4 184 -0.9615030075035244
4 185 -1.9230060150070487
4 186 2.0983515493509315
4 187 4.196703098701863
4 188 -0.22051192871470437
4 189 -0.44102385742940875
4 190 1.065309998849937
4 191 2.130619997699874
4 192 -0.250959210136818
4 193 -0.501918420273636
4 194 1.515888208763594
4 195 3.031776417527188
4 196 10.069191693521805
4 197 20.13838338704361
4 198 -4.3222603721020825
4 199 -8.644520744204165
5 -358.3127696164751
5 6 3.552713678800501e-15
5 7 7.105427357601002e-15
5 8 0.8644231921834136
5 9 1.7288463843668271
5 10 11.36672780709376
5 11 22.73345561418752
5 12 0.21529577029433522
5 13 0.43059154058867044
5 14 -7.777072458841213
5 15 -15.554144917682425
5 16 -3.013773367404668
5 17 -6.027546734809336
5 18 -15.432063921405721
5 19 -30.864127842811442
5 20 -8.493220917906172
5 21 -16.986441835812343
5 22 7.157978664546529
5 23 14.315957329093058
5 24 -4.265670624094465
5 25 -8.53134124818893
5 26 -14.493588107088598
5 27 -28.987176214177197
5 28 6.817297962496777
5 29 13.634595924993555
5 30 -6.787502529732585
5 31 -13.57500505946517
5 32 -10.78211997827174
5 33 -21.56423995654348
5 34 19.6321336236288
5 35 39.2642672472576
5 36 1.4821954856051187
5 37 2.9643909712102374
5 38 6.098837652023832
5 39 12.197675304047664
5 40 10.693176874371524
5 41 21.386353748743048
5 42 11.26186307864182
5 43 22.52372615728364
5 44 23.619480139831108
5 45 47.238960279662216
5 46 0.7395897762321861
5 47 1.4791795524643723
5 48 2.4986464229403103
5 49 4.9972928458806205
5 50 10.003528038261319
5 51 20.007056076522638
5 52 4.5212891121897965
5 53 9.042578224379593
5 54 2.769605638884575
5 55 5.53921127776915
5 56 4.205575282505146
5 57 8.411150565010292
5 58 -16.936307477613653
5 59 -33.872614955227306
5 60 6.014653151992329
5 61 12.029306303984658
5 62 7.197017100200499
5 63 14.394034200400998
5 64 0.05792626362144482
5 65 0.11585252724288964
5 66 8.608949644940495
5 67 17.21789928988099
5 68 -2.6085927350522033
5 69 -5.217185470104407
5 70 10.887091475578368
5 71 21.774182951156735
5 72 6.639091789147221
5 73 13.278183578294442
5 74 0.33869778316241517
5 75 0.6773955663248303
5 76 11.072927580830997
5 77 22.145855161661995
5 78 13.144844587668427
5 79 26.289689175336854
5 80 3.7872745250912527
5 81 7.5745490501825055
5 82 5.632753450325945
5 83 11.26550690065189
5 84 -7.737134718897197
5 85 -15.474269437794394
5 86 12.516838785060724
5 87 25.033677570121448
5 88 1.246877502388453
5 89 2.493755004776906
5 90 9.344673614249265
5 91 18.68934722849853
5 92 -14.461615623244914
5 93 -28.923231246489827
5 94 6.429407906587947
5 95 12.858815813175895
5 96 5.530556026192852
5 97 11.061112052385704
