200
11001110110001010011010011111101101100011001100101101011001100001101001000000011110100000000011011001001111111110011010000111001110001000111100010101101010001101010111011001010000011011011101011110010
0 221.21601881187433
0 108 -6.833073705194565
0 109 -13.66614741038913
0 110 3.6982757738638736
0 111 7.396551547727747
0 112 -0.362468651361902
0 113 -0.724937302723804
0 114 -5.432867381675187
0 115 -10.865734763350375
0 116 2.0041893975083185
0 117 4.008378795016637
0 118 -2.51362583064464
0 119 -5.02725166128928
0 120 -5.681421602322804
0 121 -11.362843204645609
0 122 -2.0291215135653875
0 123 -4.058243027130775
0 124 3.020555332683752
0 125 6.041110665367504
0 126 -4.227421458594813
0 127 -8.454842917189627
0 128 2.240501673708283
0 129 4.481003347416566
0 130 -1.4205795279063376
0 131 -2.841159055812675
0 132 0.3996121965074161
0 133 0.7992243930148322
0 134 8.459103260069442
0 135 16.918206520138884
0 136 -3.8601685244105037
0 137 -7.7203370488210075
0 138 -2.22147413957797
0 139 -4.44294827915594
0 140 -5.276132431605848
0 141 -10.552264863211697
0 142 -4.884790103646987
0 143 -9.769580207293973
0 144 -1.27962423247041
0 145 -2.55924846494082
0 146 2.3449193050141326
0 147 4.689838610028265
0 148 -1.1007178688950172
0 149 -2.2014357377900344
0 150 0.15748349106680903
0 151 0.31496698213361807
0 152 8.444426523848
0 153 16.888853047696
0 154 -7.34605748762276
0 155 -14.69211497524552
0 156 0.7786730593481754
0 157 1.5573461186963509
0 158 -1.8992842581005271
0 159 -3.7985685162010543
0 160 -3.0931215945632022
0 161 -6.1862431891264045
0 162 4.7663138461922365
0 163 9.532627692384473
0 164 -5.301694618906693
0 165 -10.603389237813387
0 166 0.3945752316719216
0 167 0.7891504633438432
0 168 4.491328237001047
0 169 8.982656474002095
0 170 4.724613001273568
0 171 9.449226002547135
0 172 -7.507593838218742
0 173 -15.015187676437485
0 174 -1.3648931772962403
0 175 -2.7297863545924805
0 176 0.4060800365386832
0 177 0.8121600730773664
0 178 2.0094674338112366
0 179 4.018934867622473
0 180 -2.7311599803985414
0 181 -5.462319960797083
0 182 5.117089786714816
0 183 10.234179573429632
0 184 2.4544789412322245
0 185 4.908957882464449
0 186 1.1516257479187706
0 187 2.303251495837541
0 188 -3.3384319319249944
0 189 -6.676863863849989
0 190 -1.4384439864094216
0 191 -2.8768879728188432
0 192 1.078926742825421
0 193 2.157853485650842
0 194 -4.4611686934108
0 195 -8.9223373868216
0 196 -1.639713946395351
0 197 -3.279427892790702
0 198 -5.827624190715315
0 199 -11.65524838143063
1 480.6328130121795
1 2 3.552713678800501e-15
1 3 7.105427357601002e-15
1 4 -4.6078266539937465
1 5 -9.215653307987493
1 6 -5.4709027607244725
1 7 -10.941805521448945
1 8 -0.7461452973213087
1 9 -1.4922905946426175
1 10 -6.095229205339815
1 11 -12.19045841067963
1 12 -2.359278987116368
1 13 -4.718557974232736
1 14 -15.484765254574242
1 15 -30.969530509148484
1 16 10.77890963686687
1 17 21.55781927373374
1 18 1.3042544892549843
1 19 2.6085089785099687
1 20 13.455388587973726
1 21 26.91077717594745
1 22 -21.686221788426856
1 23 -43.37244357685371
1 24 -6.375604256583218
1 25 -12.751208513166436
1 26 -1.063633776663952
1 27 -2.127267553327904
1 28 10.373773860987603
1 29 20.747547721975206
1 30 2.751109758272152
1 31 5.502219516544304
1 32 -12.36049341443127
1 33 -24.72098682886254
1 34 -6.771303796029545
1 35 -13.54260759205909
1 36 -2.1525115112737794
1 37 -4.305023022547559
1 38 3.382636327687625
1 39 6.76527265537525
1 40 0.26112674737265795
1 41 0.5222534947453159
1 42 0.827609341354917
1 43 1.655218682709834
1 44 -6.0383219749949575
1 45 -12.076643949989915
1 46 -8.179230583527252
1 47 -16.358461167054504
1 48 6.4649679679226635
1 49 12.929935935845327
1 50 7.301255008002856
1 51 14.602510016005713
1 52 -4.704529988317217
1 53 -9.409059976634435
1 54 2.7473889950073236
1 55 5.494777990014647
1 56 0.805737637343118
1 57 1.611475274686236
1 58 -17.219873275190725
1 59 -34.43974655038145
1 60 -1.788445137953655
1 61 -3.57689027590731
1 62 1.1726785248734646
1 63 2.345357049746929
1 64 8.223657319731785
1 65 16.44731463946357
1 66 1.0224994711567712
1 67 2.0449989423135424
1 68 -1.855388023183528
1 69 -3.710776046367056
1 70 6.266975801603923
1 71 12.533951603207846
1 72 4.090920726094741
1 73 8.181841452189483
1 74 -15.027426271464654
1 75 -30.054852542929307
1 76 -15.478413904508937
1 77 -30.956827809017874
1 78 18.224886256987798
1 79 36.449772513975596
1 80 3.722873415179169
1 81 7.445746830358338
1 82 -4.141083387609566
1 83 -8.282166775219132
1 84 0.517909431965426
1 85 1.035818863930852
1 86 -7.763623276699711
1 87 -15.527246553399422
1 88 -4.305140343514662
1 89 -8.610280687029324
1 90 0.9886243961659829
1 91 1.9772487923319657
1 92 0.38918253438487493
1 93 0.7783650687697499
1 94 1.1923384728023332
1 95 2.3846769456046664
1 96 -1.3544425174307042
1 97 -2.7088850348614084
1 98 -7.166099219593938
1 99 -14.332198439187875
1 100 -3.8545154092485685
1 101 -7.709030818497137
1 102 -6.516876900762847
1 103 -13.033753801525695
1 104 3.9727455900915007
1 105 7.9454911801830015
1 106 -7.426613006050747
1 107 -14.853226012101494
1 108 -13.66614741038913
1 109 -27.33229482077826
1 110 7.396551547727747
1 111 14.793103095455495
1 112 -0.724937302723804
1 113 -1.449874605447608
1 114 -10.865734763350375
1 115 -21.73146952670075
1 116 4.008378795016637
1 117 8.016757590033274
1 118 -5.02725166128928
1 119 -10.05450332257856
1 120 -11.362843204645609
1 121 -22.725686409291217
1 122 -4.058243027130775
1 123 -8.11648605426155
1 124 6.041110665367504
1 125 12.082221330735008
1 126 -8.454842917189627
1 127 -16.909685834379253
1 128 4.481003347416566
1 129 8.962006694833132
1 130 -2.841159055812675
1 131 -5.68231811162535
1 132 0.7992243930148322
1 133 1.5984487860296643
1 134 16.918206520138884
1 135 33.83641304027777
1 136 -7.7203370488210075
1 137 -15.440674097642015
1 138 -4.44294827915594
1 139 -8.88589655831188
1 140 -10.552264863211697
1 141 -21.104529726423394
1 142 -9.769580207293973
1 143 -19.539160414587947
1 144 -2.55924846494082
1 145 -5.11849692988164
1 146 4.689838610028265
1 147 9.37967722005653
1 148 -2.2014357377900344
1 149 -4.402871475580069
1 150 0.31496698213361807
1 151 0.6299339642672361
1 152 16.888853047696
1 153 33.777706095392
1 154 -14.69211497524552
1 155 -29.38422995049104
1 156 1.5573461186963509
1 157 3.1146922373927017
1 158 -3.7985685162010543
1 159 -7.597137032402109
1 160 -6.1862431891264045
1 161 -12.372486378252809
1 162 9.532627692384473
1 163 19.065255384768946
1 164 -10.603389237813387
1 165 -21.206778475626773
1 166 0.7891504633438432
1 167 1.5783009266876864
1 168 8.982656474002095
1 169 17.96531294800419
1 170 9.449226002547135
1 171 18.89845200509427
1 172 -15.015187676437485
1 173 -30.03037535287497
1 174 -2.7297863545924805
1 175 -5.459572709184961
1 176 0.8121600730773664
1 177 1.6243201461547327
1 178 4.018934867622473
1 179 8.037869735244946
1 180 -5.462319960797083
1 181 -10.924639921594165
1 182 10.234179573429632
1 183 20.468359146859264
1 184 4.908957882464449
1 185 9.817915764928898
1 186 2.303251495837541
1 187 4.606502991675082
1 188 -6.676863863849989
1 189 -13.353727727699978
1 190 -2.8768879728188432
1 191 -5.7537759456376865
1 192 2.157853485650842
1 193 4.315706971301684
1 194 -8.9223373868216
1 195 -17.8446747736432
1 196 -3.279427892790702
1 197 -6.558855785581404
1 198 -11.65524838143063
1 199 -23.31049676286126
2 -50.6945852434646
2 3 76.40155077686174
2 4 2.7354513803622362
2 5 5.4709027607244725
2 6 -2.303913326996873
2 7 -4.607826653993746
2 8 3.0476146026699062
2 9 6.0952292053398125
2 10 -0.3730726486606535
2 11 -0.746145297321307
2 12 7.74238262728712
2 13 15.48476525457424
2 14 -1.179639493558184
2 15 -2.359278987116368
2 16 -0.6521272446274919
2 17 -1.3042544892549839
2 18 5.389454818433435
2 19 10.77890963686687
2 20 10.84311089421343
2 21 21.68622178842686
2 22 6.727694293986862
2 23 13.455388587973724
2 24 0.5318168883319752
2 25 1.0636337766639503
2 26 -3.187802128291609
2 27 -6.375604256583218
2 28 -1.3755548791360754
2 29 -2.751109758272151
2 30 5.186886930493801
2 31 10.373773860987601
2 32 3.385651898014772
2 33 6.771303796029544
2 34 -6.180246707215634
2 35 -12.360493414431268
2 36 -1.6913181638438122
2 37 -3.3826363276876243
2 38 -1.0762557556368901
2 39 -2.1525115112737803
2 40 -0.4138046706774592
2 41 -0.8276093413549184
2 42 0.13056337368632942
2 43 0.26112674737265884
2 44 4.089615291763627
2 45 8.179230583527254
2 46 -3.0191609874974783
2 47 -6.038321974994957
2 48 -3.6506275040014287
2 49 -7.301255008002857
2 50 3.232483983961332
2 51 6.464967967922664
2 52 -1.3736944975036627
2 53 -2.7473889950073254
2 54 -2.352264994158608
2 55 -4.704529988317216
2 56 8.609936637595363
2 57 17.219873275190725
2 58 0.4028688186715593
2 59 0.8057376373431187
2 60 -0.5863392624367318
2 61 -1.1726785248734637
2 62 -0.8942225689768275
2 63 -1.788445137953655
2 64 -0.511249735578386
2 65 -1.022499471156772
2 66 4.111828659865893
2 67 8.223657319731785
2 68 -3.1334879008019616
2 69 -6.266975801603923
2 70 -0.9276940115917635
2 71 -1.855388023183527
2 72 7.513713135732329
2 73 15.027426271464657
2 74 2.0454603630473707
2 75 4.090920726094741
2 76 -9.1124431284939
2 77 -18.2248862569878
2 78 -7.739206952254468
2 79 -15.478413904508937
2 80 2.0705416938047816
2 81 4.141083387609563
2 82 1.8614367075895846
2 83 3.722873415179169
2 84 3.8818116383498555
2 85 7.763623276699711
2 86 0.25895471598271325
2 87 0.5179094319654265
2 88 -0.49431219808299165
2 89 -0.9886243961659833
2 90 -2.152570171757331
2 91 -4.305140343514662
2 92 -0.5961692364011688
2 93 -1.1923384728023376
2 94 0.19459126719243658
2 95 0.38918253438487316
2 96 3.583049609796969
2 97 7.166099219593938
2 98 -0.6772212587153512
2 99 -1.3544425174307024
2 100 3.2584384503814223
2 101 6.516876900762845
2 102 -1.9272577046242845
2 103 -3.854515409248569
2 104 3.7133065030253745
2 105 7.426613006050749
2 106 1.98637279504575
2 107 3.9727455900915
2 108 -3.698275773863873
2 109 -7.396551547727746
2 110 -6.833073705194565
2 111 -13.66614741038913
2 112 5.432867381675187
2 113 10.865734763350375
2 114 -0.3624686513619009
2 115 -0.7249373027238017
2 116 2.5136258306446404
2 117 5.027251661289281
2 118 2.0041893975083185
2 119 4.008378795016637
2 120 2.0291215135653866
2 121 4.058243027130773
2 122 -5.681421602322805
2 123 -11.36284320464561
2 124 4.227421458594813
2 125 8.454842917189627
2 126 3.020555332683752
2 127 6.041110665367504
2 128 1.4205795279063382
2 129 2.8411590558126765
2 130 2.2405016737082835
2 131 4.481003347416567
2 132 -8.459103260069444
2 133 -16.918206520138888
2 134 0.39961219650741686
2 135 0.7992243930148337
2 136 2.22147413957797
2 137 4.44294827915594
2 138 -3.8601685244105033
2 139 -7.720337048821007
2 140 4.884790103646987
2 141 9.769580207293973
2 142 -5.276132431605849
2 143 -10.552264863211699
2 144 -2.3449193050141335
2 145 -4.689838610028267
2 146 -1.2796242324704092
2 147 -2.5592484649408185
2 148 -0.15748349106680903
2 149 -0.31496698213361807
2 150 -1.1007178688950174
2 151 -2.201435737790035
2 152 7.346057487622761
2 153 14.692114975245522
2 154 8.444426523847998
2 155 16.888853047695996
2 156 1.8992842581005276
2 157 3.798568516201055
2 158 0.778673059348175
2 159 1.55734611869635
2 160 -4.766313846192237
2 161 -9.532627692384475
2 162 -3.0931215945632022
2 163 -6.1862431891264045
2 164 -0.3945752316719219
2 165 -0.7891504633438438
2 166 -5.301694618906694
2 167 -10.603389237813388
2 168 -4.724613001273567
2 169 -9.449226002547134
2 170 4.491328237001047
2 171 8.982656474002095
2 172 1.3648931772962403
2 173 2.7297863545924805
2 174 -7.507593838218742
2 175 -15.015187676437485
2 176 -2.009467433811238
2 177 -4.018934867622476
2 178 0.40608003653868363
2 179 0.8121600730773673
2 180 -5.117089786714814
2 181 -10.234179573429628
2 182 -2.7311599803985414
2 183 -5.462319960797083
2 184 -1.1516257479187706
2 185 -2.303251495837541
2 186 2.454478941232226
2 187 4.908957882464452
2 188 1.4384439864094207
2 189 2.8768879728188415
2 190 -3.338431931924994
2 191 -6.676863863849988
2 192 4.4611686934108
2 193 8.9223373868216
2 194 1.078926742825421
2 195 2.157853485650842
2 196 5.827624190715316
2 197 11.655248381430631
2 198 -1.6397139463953505
2 199 -3.279427892790701
3 -63.18839509849833
3 4 5.4709027607244725
3 5 10.941805521448945
3 6 -4.607826653993746
3 7 -9.215653307987491
3 8 6.0952292053398125
3 9 12.190458410679625
3 10 -0.746145297321307
3 11 -1.492290594642614
3 12 15.48476525457424
3 13 30.96953050914848
3 14 -2.359278987116368
3 15 -4.718557974232736
3 16 -1.3042544892549839
3 17 -2.6085089785099678
3 18 10.77890963686687
3 19 21.55781927373374
3 20 21.68622178842686
3 21 43.37244357685372
3 22 13.455388587973724
3 23 26.910777175947448
3 24 1.0636337766639503
3 25 2.1272675533279006
3 26 -6.375604256583218
3 27 -12.751208513166436
3 28 -2.751109758272151
3 29 -5.502219516544302
3 30 10.373773860987601
3 31 20.747547721975202
3 32 6.771303796029544
3 33 13.542607592059088
3 34 -12.360493414431268
3 35 -24.720986828862536
3 36 -3.3826363276876243
3 37 -6.765272655375249
3 38 -2.1525115112737803
3 39 -4.3050230225475605
3 40 -0.8276093413549184
3 41 -1.6552186827098367
3 42 0.26112674737265884
3 43 0.5222534947453177
3 44 8.179230583527254
3 45 16.358461167054507
3 46 -6.038321974994957
3 47 -12.076643949989913
3 48 -7.301255008002857
3 49 -14.602510016005715
3 50 6.464967967922664
3 51 12.929935935845329
3 52 -2.7473889950073254
3 53 -5.494777990014651
3 54 -4.704529988317216
3 55 -9.409059976634431
3 56 17.219873275190725
3 57 34.43974655038145
3 58 0.8057376373431187
3 59 1.6114752746862373
3 60 -1.1726785248734637
3 61 -2.3453570497469274
3 62 -1.788445137953655
3 63 -3.57689027590731
3 64 -1.022499471156772
3 65 -2.044998942313544
3 66 8.223657319731785
3 67 16.44731463946357
3 68 -6.266975801603923
3 69 -12.533951603207846
3 70 -1.855388023183527
3 71 -3.710776046367054
3 72 15.027426271464657
3 73 30.054852542929314
3 74 4.090920726094741
3 75 8.181841452189483
3 76 -18.2248862569878
3 77 -36.4497725139756
3 78 -15.478413904508937
3 79 -30.956827809017874
3 80 4.141083387609563
3 81 8.282166775219126
3 82 3.722873415179169
3 83 7.445746830358338
3 84 7.763623276699711
3 85 15.527246553399422
3 86 0.5179094319654265
3 87 1.035818863930853
3 88 -0.9886243961659833
3 89 -1.9772487923319666
3 90 -4.305140343514662
3 91 -8.610280687029324
3 92 -1.1923384728023376
3 93 -2.3846769456046752
3 94 0.38918253438487316
3 95 0.7783650687697463
3 96 7.166099219593938
3 97 14.332198439187875
3 98 -1.3544425174307024
3 99 -2.708885034861405
3 100 6.516876900762845
3 101 13.03375380152569
3 102 -3.854515409248569
3 103 -7.709030818497138
3 104 7.426613006050749
3 105 14.853226012101498
3 106 3.9727455900915
3 107 7.945491180183
3 108 -7.396551547727746
3 109 -14.793103095455493
3 110 -13.66614741038913
3 111 -27.33229482077826
3 112 10.865734763350375
3 113 21.73146952670075
3 114 -0.7249373027238017
3 115 -1.4498746054476035
3 116 5.027251661289281
3 117 10.054503322578562
3 118 4.008378795016637
3 119 8.016757590033274
3 120 4.058243027130773
3 121 8.116486054261546
3 122 -11.36284320464561
3 123 -22.72568640929122
3 124 8.454842917189627
3 125 16.909685834379253
3 126 6.041110665367504
3 127 12.082221330735008
3 128 2.8411590558126765
3 129 5.682318111625353
3 130 4.481003347416567
3 131 8.962006694833134
3 132 -16.918206520138888
3 133 -33.836413040277776
3 134 0.7992243930148337
3 135 1.5984487860296674
3 136 4.44294827915594
3 137 8.88589655831188
3 138 -7.720337048821007
3 139 -15.440674097642013
3 140 9.769580207293973
3 141 19.539160414587947
3 142 -10.552264863211699
3 143 -21.104529726423397
3 144 -4.689838610028267
3 145 -9.379677220056534
3 146 -2.5592484649408185
3 147 -5.118496929881637
3 148 -0.31496698213361807
3 149 -0.6299339642672361
3 150 -2.201435737790035
3 151 -4.40287147558007
3 152 14.692114975245522
3 153 29.384229950491044
3 154 16.888853047695996
3 155 33.77770609539199
3 156 3.798568516201055
3 157 7.59713703240211
3 158 1.55734611869635
3 159 3.1146922373927
3 160 -9.532627692384475
3 161 -19.06525538476895
3 162 -6.1862431891264045
3 163 -12.372486378252809
3 164 -0.7891504633438438
3 165 -1.5783009266876875
3 166 -10.603389237813388
3 167 -21.206778475626777
3 168 -9.449226002547134
3 169 -18.898452005094267
3 170 8.982656474002095
3 171 17.96531294800419
3 172 2.7297863545924805
3 173 5.459572709184961
3 174 -15.015187676437485
3 175 -30.03037535287497
3 176 -4.018934867622476
3 177 -8.037869735244952
3 178 0.8121600730773673
3 179 1.6243201461547345
3 180 -10.234179573429628
3 181 -20.468359146859257
3 182 -5.462319960797083
3 183 -10.924639921594165
3 184 -2.303251495837541
3 185 -4.606502991675082
3 186 4.908957882464452
3 187 9.817915764928903
3 188 2.8768879728188415
3 189 5.753775945637683
3 190 -6.676863863849988
3 191 -13.353727727699976
3 192 8.9223373868216
3 193 17.8446747736432
3 194 2.157853485650842
3 195 4.315706971301684
3 196 11.655248381430631
3 197 23.310496762861263
3 198 -3.279427892790701
3 199 -6.558855785581402
4 -148.6583276025387
4 5 78.31575104589147
4 6 2.220446049250313e-15
4 7 4.440892098500626e-15
4 8 -2.8828614897496583
4 9 -5.765722979499317
4 10 1.3503641770844566
4 11 2.700728354168913
4 12 -1.3055842851646415
4 13 -2.611168570329283
4 14 -4.296256409151162
4 15 -8.592512818302325
4 16 -2.365607326776018
4 17 -4.731214653552036
4 18 -0.9060045915655209
4 19 -1.8120091831310419
4 20 -0.3979578508039138
4 21 -0.7959157016078277
4 22 6.719980300639975
4 23 13.43996060127995
4 24 2.8731182948487834
4 25 5.746236589697567
4 26 -0.8781219347478315
4 27 -1.756243869495663
4 28 -3.1240886059770787
4 29 -6.248177211954157
4 30 2.6169276316051557
4 31 5.2338552632103115
4 32 9.53955904510929
4 33 19.07911809021858
4 34 -10.20673365611328
4 35 -20.41346731222656
4 36 5.22098545887571
4 37 10.44197091775142
4 38 -2.3240395375036815
4 39 -4.648079075007363
4 40 0.6147879446846667
4 41 1.2295758893693334
4 42 7.991047563384081
4 43 15.982095126768161
4 44 -0.02244112053241576
4 45 -0.04488224106483152
4 46 2.1019223193560097
4 47 4.203844638712019
4 48 0.5734504342422724
4 49 1.1469008684845448
4 50 2.8556715101373307
4 51 5.711343020274661
4 52 -2.193038452694389
4 53 -4.386076905388778
4 54 -4.340552210552061
4 55 -8.681104421104122
4 56 -0.5753891187454765
4 57 -1.150778237490953
4 58 -2.971474458478162
4 59 -5.942948916956324
4 60 0.9642481763077164
4 61 1.9284963526154328
4 62 3.8005606356684236
4 63 7.601121271336847
4 64 -1.4344235707807256
4 65 -2.868847141561451
4 66 -3.9678364433514606
4 67 -7.935672886702921
4 68 -3.905824065582958
4 69 -7.811648131165916
4 70 7.356073969665618
4 71 14.712147939331237
4 72 -1.9079482810534234
4 73 -3.815896562106847
4 74 1.6004811174988534
4 75 3.2009622349977067
4 76 5.399889662510908
4 77 10.799779325021817
4 78 -1.145380312196737
4 79 -2.290760624393474
4 80 3.620830649151734
4 81 7.241661298303468
4 82 0.8031023315703827
4 83 1.6062046631407654
4 84 3.97103649833175
4 85 7.9420729966635
4 86 3.3799365859096318
4 87 6.7598731718192635
4 88 -4.123232625561387
4 89 -8.246465251122775
4 90 -4.357344124844567
4 91 -8.714688249689134
4 92 -5.394963730034789
4 93 -10.789927460069578
4 94 -0.8350796620296812
4 95 -1.6701593240593624
4 96 -0.057421017529601825
4 97 -0.11484203505920365
4 98 -6.751935287135347
4 99 -13.503870574270694
4 100 3.888790135130731
4 101 7.777580270261462
4 102 -2.838580237314922
4 103 -5.677160474629844
4 104 6.214458694692687
4 105 12.428917389385374
4 106 1.4698276047591181
4 107 2.9396552095182362
4 108 1.6609564375750474
4 109 3.321912875150095
4 110 -12.092676072075113
4 111 -24.185352144150226
4 112 -5.711643746106515
4 113 -11.42328749221303
4 114 0.7861533468138637
4 115 1.5723066936277275
4 116 5.504506638591636
4 117 11.009013277183271
4 118 -2.9921183214280553
4 119 -5.984236642856111
4 120 -0.5520298496743616
4 121 -1.1040596993487233
4 122 -0.2736118363741995
4 123 -0.547223672748399
4 124 -3.752408322407007
4 125 -7.504816644814014
4 126 -0.45452270393963135
4 127 -0.9090454078792627
4 128 -2.227587515654422
4 129 -4.455175031308844
4 130 4.396893052758649
4 131 8.793786105517299
4 132 -1.8307023111921796
4 133 -3.6614046223843593
4 134 -4.164836793064477
4 135 -8.329673586128955
4 136 2.6542514262633783
4 137 5.308502852526757
4 138 -1.9300317352800742
4 139 -3.8600634705601484
4 140 2.291794245404521
4 141 4.583588490809042
4 142 0.9042460623312529
4 143 1.8084921246625059
4 144 -1.5930239267078619
4 145 -3.1860478534157237
4 146 -3.100347130333856
4 147 -6.200694260667712
4 148 -4.174897709720321
4 149 -8.349795419440643
4 150 -1.6824415340674113
4 151 -3.3648830681348225
4 152 -1.446556594371396
4 153 -2.893113188742792
4 154 1.90777866308457
4 155 3.81555732616914
4 156 2.7033931269152163
4 157 5.4067862538304325
4 158 -3.7755677522769058
4 159 -7.5511355045538116
4 160 2.4047154345114925
4 161 4.809430869022985
4 162 -1.829372187921187
4 163 -3.658744375842374
4 164 -2.860695813480258
4 165 -5.721391626960516
4 166 3.141477419129754
4 167 6.282954838259508
4 168 1.2116084322968437
4 169 2.4232168645936873
4 170 -1.883987813510431
4 171 -3.767975627020862
4 172 0.4855402740946677
4 173 0.9710805481893354
4 174 -6.47863765238208
4 175 -12.95727530476416
4 176 1.8814908131833648
4 177 3.7629816263667295
4 178 2.541972090370181
4 179 5.083944180740362
4 180 -1.3482352345111501
4 181 -2.6964704690223003
4 182 1.1553532632318035
4 183 2.310706526463607
4 184 2.182380881759067
4 185 4.364761763518134
4 186 -1.7394856176706714
4 187 -3.478971235341343
4 188 1.6508627939267133
4 189 3.3017255878534266
4 190 -2.4026539683774386
4 191 -4.805307936754877
4 192 11.410581106316958
4 193 22.821162212633915
4 194 0.5152388369277854
4 195 1.0304776738555708
4 196 -0.17807254110108772
4 197 -0.35614508220217544
4 198 3.133510029538762
4 199 6.267020059077524
5 -258.15877968213164
5 6 4.440892098500626e-15
5 7 8.881784197001252e-15
5 8 -5.765722979499317
5 9 -11.531445958998633
5 10 2.700728354168913
5 11 5.401456708337826
5 12 -2.611168570329283
5 13 -5.222337140658566
5 14 -8.592512818302325
5 15 -17.18502563660465
5 16 -4.731214653552036
5 17 -9.462429307104072
5 18 -1.8120091831310419
5 19 -3.6240183662620837
5 20 -0.7959157016078277
5 21 -1.5918314032156553
5 22 13.43996060127995
5 23 26.8799212025599
5 24 5.746236589697567
5 25 11.492473179395134
5 26 -1.756243869495663
5 27 -3.512487738991326
5 28 -6.248177211954157
5 29 -12.496354423908315
5 30 5.2338552632103115
5 31 10.467710526420623
5 32 19.07911809021858
5 33 38.15823618043716
5 34 -20.41346731222656
5 35 -40.82693462445312
5 36 10.44197091775142
5 37 20.88394183550284
5 38 -4.648079075007363
5 39 -9.296158150014726
5 40 1.2295758893693334
5 41 2.4591517787386667
5 42 15.982095126768161
5 43 31.964190253536323
5 44 -0.04488224106483152
5 45 -0.08976448212966304
5 46 4.203844638712019
5 47 8.407689277424039
5 48 1.1469008684845448
5 49 2.2938017369690895
5 50 5.711343020274661
5 51 11.422686040549323
5 52 -4.386076905388778
5 53 -8.772153810777557
5 54 -8.681104421104122
5 55 -17.362208842208243
5 56 -1.150778237490953
5 57 -2.301556474981906
5 58 -5.942948916956324
5 59 -11.885897833912647
5 60 1.9284963526154328
5 61 3.8569927052308657
5 62 7.601121271336847
5 63 15.202242542673694
5 64 -2.868847141561451
5 65 -5.737694283122902
5 66 -7.935672886702921
5 67 -15.871345773405842
5 68 -7.811648131165916
5 69 -15.623296262331833
5 70 14.712147939331237
5 71 29.424295878662473
5 72 -3.815896562106847
5 73 -7.631793124213694
5 74 3.2009622349977067
5 75 6.401924469995413
5 76 10.799779325021817
5 77 21.599558650043633
5 78 -2.290760624393474
5 79 -4.581521248786948
5 80 7.241661298303468
5 81 14.483322596606936
5 82 1.6062046631407654
5 83 3.2124093262815308
5 84 7.9420729966635
5 85 15.884145993327
5 86 6.7598731718192635
5 87 13.519746343638527
5 88 -8.246465251122775
5 89 -16.49293050224555
5 90 -8.714688249689134
5 91 -17.429376499378268
5 92 -10.789927460069578
